"","dates","titles","contents","push","id"
"27","Wed Jun 14 19:51:52 2017","[新聞] 李凈瑜：李明哲生我生 李明哲死我死","1.媒體來源: UDN 2.完整新聞標題: 李凈瑜：李明哲生我生 李明哲死我死 3.完整新聞內文: 遭中國政府逮捕的非政府組織工作者李明哲的妻子李凈瑜今天表示，在李明哲正淪為魚肉 時，她願趁此機會向中國及世人宣誓：李明哲生，我生；李明哲死，我死。 中國大陸國台辦發言人馬曉光今天表示，已為遭陸方逮捕的民進黨前黨工李明哲安排律師 。而針對美國國會將李明哲列入政治犯名單，援助救援，馬曉光則說，不是所謂的人權 事件。 李凈瑜今天發表聲明指出，中國玩弄法治的伎倆終於赤裸裸地暴露，這早在她的預料之中 ，把人逮捕、秘密偵訊、孤立並與世隔絕了87天，還敢稱依李明哲的意願？完全是無稽 之談，企圖一手遮天；李凈瑜說，中國政府替李明哲聘請律師就是是台灣人說的請鬼 拿藥單。 李凈瑜說，中國處理李明哲事件的態度，勢必影響台灣人民對中國的態度，中國多年來一 直以經濟利益誘惑台灣人民，也許能收攏少數台灣的經濟動物，李明哲事件將提醒台灣人 民，人不是靠麵包而活的，中國幻想中的統一，將越來越遙遙無期。 李凈瑜希望提醒世人，如此玩弄法治蔑視人權的國家，卻擁有強大的軍事力跟經濟力，絕 對不是本地區和平安定的力量，對整個文明世界只會造成傷害而非幫助；當中國正在號召 一路一帶時，李明哲正以他的苦難，讓世人看到中國文明墮落的實況，也警惕世人應 該遠離這個危險區域，避免淪為李明哲第二。 李凈瑜說，在李明哲正淪為魚肉時，她願趁此機會向中國及世人宣誓：李明哲生，我生 ；李明哲死，我死。 李凈瑜說，作為一個受難者，她沒有絕望的權利，在最後時刻沒有到來之前，她再一次呼 籲中國政府，請展現企圖擠進世界強權該有的文明厚度，讓她去探視苦難中的丈夫。 4.完整新聞連結 (或短網址): https://money.udn.com/money/story/5641/2524497 5.備註: 被刪或自刪也算額度內 ， 超貼者水桶 ，請注意",161,"M.1497441123.A.102"
"28","Wed Jun 14 20:15:04 2017","[問卦]送給即將旅外留學的朋友 發錢 每10樓 100P","如題 剛剛發過結果被洗下去 現在追加獎勵 每10樓 100P 最好的我再給500P 方向是鼓勵彼此的一段話 最好是英文 因為我們現在都用英文溝通 小弟今年要畢業了 今年四月我遇到了改變我糜爛生活的朋友 因為她 我的生活變得更有目標 我也會繼續保持下去 所以我想要寫一張卡片給她 表達我的感謝之意 最後也會留一句話給她 鼓勵彼此繼續保持下去 可以是個單字 也可以是一段話 就麻煩各位 作者 iam168888888 (射精) 看板 Baseball 標題 [新聞] 陽耀勳練投65球 最想驅韓 時間 Fri Feb 15 12:58:09 2013 推 xyzgod999 : 推 06/14 20:16 推 zn9725 : I love u 06/14 20:16 推 reocheng : 推 06/14 20:17 推 ptt80357 : Storms make trees take deeper roots. 06/14 20:17 推 victorars : Time to say goodbye 06/14 20:18 推 a620699999 : 推 06/14 20:19 推 vagr8 : By only hard work can one success. 06/14 20:19 推 IronMan555 : 推 06/14 20:20 推 dearbarry : 推 06/14 20:21 是妹子阿 會不會交往我沒想那麼多 很感謝倒是真的 推 aaaming : 腿 06/14 20:22 以上紅底標記10位，每人100P(稅前)發送完成 by AutoGiveP 2.08 感謝大家 我選這句 我等等就開始發錢 Storms make trees take deeper roots",203,"M.1497442509.A.1FF"
"29","Wed Jun 14 20:20:41 2017","[問卦] 在超市結帳時外頭突然起了大霧？","剛剛去超市買東西，正在結帳時，外頭突然起了大霧， 之後還出現了一些怪聲，現在該怎麼辦比較好？ ",120,"M.1497442844.A.0CB"
"30","Wed Jun 14 20:23:54 2017","[爆卦] 共產黨拆了對PTT的牆!","某個五毛FB社團今天中午流傳著一個消息 共產黨今天把PTT移出黑名單了 PTT被佔領惹 http://i.imgur.com/TKMS1Ee.png 各位肥窄悶 塊陶阿~ http://i.imgur.com/No1iLbj.png 下面這個網址是上面那張圖原PO給的連結 裡面全是殘體字請小心服用 https://tieba.baidu.com/p/5161962755?pn=1 不想進去看的 窄窄我幫泥悶貼些留言拔 ppt從此永無寧日 http://i.imgur.com/v4gnSFt.png 整天嘲諷牆阿牆，不明白是為了保護你們而建的嘛? http://i.imgur.com/8jLjHCZ.png 一分錢不花，就使他們的論壇陷入了人民群眾的汪洋大海之中 http://i.imgur.com/VTJL1D9.png 秋小鈺:怎麼去阿 54愛國好青年:pttweb.tw應該是這個吧 http://i.imgur.com/7VS3RQ4.png 第七天溫暖:這是上世紀八九十年代的介面吧?為什麼不更新呢? 超級汙師:臺灣才那麼點錢鬼給他更新?況且他們不知道我們這麼發達 http://i.imgur.com/cs6xYSa.png http://i.imgur.com/is4qhPD.png http://i.imgur.com/My0dhqZ.png http://i.imgur.com/qScRcw3.png http://i.imgur.com/3rqSWK5.png http://i.imgur.com/UxRVQlC.png 身為中國人你竟然不知道... https://goo.gl/1lp26C 真的被刪了XDDD 為什麼阿 有人知道被刪的原因嗎?",613,"M.1497443038.A.81C"
"31","Wed Jun 14 21:01:39 2017","Re: [新聞] 男生這些動作　會讓女生怦然心動",": 第十名：特別注意你的改變 你頭髮剪短了喔？好可愛喔 （報警中） : 第九名：不經意的貼心小動作 我幫你拿包包吧 肥宅滾啦幹 : 第八名：敞開心房分享自己 欸欸你知道我昨天 不好意思借過。 : 第七名：不舒服時噓寒問暖 你感冒了嗎？要不要去看醫生？ （已讀） : 第六名：知道你喜好和討厭的事 欸欸你要不要去看恐怖片，我知道你很喜歡被嚇 不好意思，我跟別人約了 : 第五名：展現專業知識 這個就是硬碟壞了，重換一個再重灌就好 哦哦哦太感謝你了那我先跟我男友去買宵夜，麻煩你了哦 : 第四名：不經意地突然靠近 （不經意靠近） 你想幹嘛司機有色狼叫警察 : 第三名：專注聆聽你說話 女：肥宅給我滾 （認真樣） 女：給我滾啦幹 : 第二名：摸頭安慰 直接進警局，沒有對話 : 第一名：男生很認真做一件事 認真修電腦，沒有對話 ",642,"M.1497445302.A.7BA"
"32","Wed Jun 14 21:34:09 2017","[新聞] 倫敦大樓惡火 嬰兒從10樓拋下被接住","倫敦大樓惡火 嬰兒從10樓拋下被接住 （中央社記者戴雅真倫敦14日專電）倫敦24層公寓大樓格蘭菲塔（Grenfell Tower） 今天清晨惡火。目擊者表示，有居民從窗戶把1名小嬰兒拋出，被地面上民眾接個正著。 英國廣播公司（BBC）報導，目擊者藍拉尼（Samira Lamrani）受訪說，當時大樓裡有許 多居民受困，在窗邊瘋狂敲擊或大叫呼救。 她說，外頭群眾一直朝受困居民表示已經報警，警消很快就來，但很顯然他們感受到死 神逼近。 藍拉尼說， 她看到大樓裡有1名女子朝地面上的群眾示意，要把她的孩子從窗戶拋出去， 高度大約在9樓或10樓，希望有人能夠接住。 藍拉尼說，有人做到了。1名男子衝上前，設法接住了嬰兒。 但她說，當時有非常多的人朝窗外求救。我一層樓一層樓看過去，看到非常多人在求救 。聽到的多半是孩子的聲音，因為他們的聲音比較高亢，比較容易被聽見。我想我有很長 一段時間忘不了這些聲音。 1名民眾說，看到1名女子從大約5、6樓高把5歲兒子拋出窗外。她說，孩子大概沒事， 可能有些骨折、瘀青，但我想他活了下來。 另1名目擊者說，燃燒的大樓裡不停飄出像保麗龍一樣的東西。到處都是，像雪一樣。 有大塊、也有小塊的，不停飄下來。1060614 http://www.cna.com.tw/news/aopl/2017061404561.aspx",105,"M.1497447252.A.7BD"
"33","Wed Jun 14 21:45:33 2017","Re: [問卦] 最近週末台北車站聚齊的外國人潮呢？",": 這兩週末轉車都會經過台北車站大迷宮，發現有別於上個月來看到的場景， : 整個大廳包括外面行旅廣場都沒什麼外國人群（你知道我在說什麼）聚集。 : 記得包括地下街應該很多東南亞移工聚會，但這周感覺比星期六晚上的淡 : 水老街還要冷清 : http://imgur.com/gVfhmwc.jpg : 他們因為一例一休都回國了嗎？有沒有什麼八卦？ （剛剛打到一半斷線，乾脆先打在記事本再貼過來） 這位Ｂｒｏｔｈｅｒ，你知道嗎？在將近四年前的二零一三年八月十一日有位台南高分檢 檢察官黃朝貴將台北車站擠滿外勞的照片放在臉書上，指台北車站已被外勞攻陷，引 起網路熱烈討論。他當時的想法可能跟你一樣，當年的新聞風向是這樣的：台北車站大 廳平日只有零星民眾倚柱休息，或三五人圍坐大廳一角。但昨天黑白棋盤地板上，宛如圍 棋落子般布滿三五成群、席地而坐的外勞。有人拿著漢堡、炸雞，甚至端出大蛋糕，在大 廳裡野餐、拍照；也有人拿智慧型手機，邊聽家鄉的網路廣播邊談心。台鐵估計，昨天台 北車站及周遭廣場，最多時曾同時湧入三萬名外勞。黃朝貴昨天帶家人搭高鐵到台北，看 到外勞擠滿台北車站，拍照放上臉書。他寫道，有人吃飯、睡覺，有人野餐，政府再不 處理，有礙觀瞻。黃朝貴後來對外表示，並非歧視外勞，而是站在旅客的角度看，台北 車站是交通轉運處，不應是群眾長期聚集休息的地方，外勞把大廳當作野餐聚會場所，已 影響乘客通行。 但如果今天有一群金髮白人在台北車站大廳辦派對？ 二零壹二年更誇張：每到假日，台北車站就成為大台北地區外勞集會地。日前回教開齋 節，上萬名印尼外勞齊聚車站大廳，引發民眾抱怨與媒體批評，讓台鐵飽受壓力。台北車 站一樓大廳昨天以紅龍區隔動線，限縮一大半的活動區域，並豎立告示牌明定禁止組織 性的集會活動，否則將取締勸離，假日將常態辦理。 不過，這位Ｂｒｏｔｈｅｒ，你知道嗎？現在是他們的齋戒月。齋戒月結束後的第一天就 叫做開齋節，重要性就像是伊斯蘭教的新年一樣。台灣人對於歐美聖誕節、新年，還 有什麼萬聖節情人節白色情人節農曆春節倒背如流，但對於廣大穆斯林的新年，卻感覺完 全陌生。再過幾天就是他們穆斯林印尼移工一年一度的新年。想像一下那些去澳洲打工遊 學的年輕學子，在除夕夜想要找個地方跟同樣來自台灣的朋友們一起慶祝卻被趕來趕去貼 標籤的感受。 以2016年的印尼新年(Idul Fitri)是7月6日為例：在這之前的一個月則稱為齋戒月(Bulan Puasa)，這30天裡，穆斯林在白天是不允許進食、飲水的，更虔誠的甚至連吞口水都不行 。所以在這個月，請不要對著一群守齋戒又飢餓的人面前大吃大喝。而聖訓中有說：你 們要見新月封齋，見新月開齋。開齋節通常會維持二到三天，這期間就像是伊斯蘭世界 的年節一樣，家家戶戶都會穿上新衣煮美食互相拜訪，親友之間擁抱、團拜、彼此問候一 聲Eid Mubarak。慶祝完成五項基本功課中的齋戒，感謝真主阿拉讓他們的信仰更堅定。 有趣的是開齋節都是什麼時候呢？因為伊斯蘭曆法每年只有約355天，和我們一般採 用的365天不太一樣。所以每年的齋月、開齋，都會往前差10天左右。舉例來說，去年的 開齋大約是7/6，今年就大概是6/25左右。 而慶典中最重要的吃，有機會一定要去吃吃看他們的豆泥：把豆子經過浸泡研磨 以後，混合其他食材像是炸成香噴噴的丸子之類的，配著烤餅一起吃，絕對一吃難忘用 長米、糯米、椰奶、薑黃、香茅葉等等做成的薑黃飯也是只有在慶典時才能吃到的美 味，一吃下去口齒留香餘韻不絕永難忘懷。 從2016年開始，台北市政府說是要營造臺北市為穆斯林友善城市，用官方的力量來一起主 辦開齋節的活動。2016在花博爭艷館，場面相當壯觀。（大家可以到這一篇關鍵報導來看 照片 https://www.thenewslens.com/article/43647 ） 連海報設計都相當有穆斯林味 http://imgur.com/2XFprH4.jpg 當然今年也是 http://imgur.com/cRHiDuw.jpg 這週末週末甚至還有舉辦歌唱比賽 最後引用 《議題觀點：什麼是伊斯蘭教，以及我們該關注穆斯林的兩大理由》 https://oneforty.org/2016/11/04/muslim_in_taiwan/ 其中的二段作為結尾：穆斯林在台灣絕對不算多數，但是我們和他們的生活卻有著千絲 萬縷的關係。第一個理由，就是為了在台灣廣大的東南亞穆斯林朋友的需求。據勞動部統 計，截至 2016 年 9 月，在台灣的 60 萬外籍移工有近 24萬人來自印尼，而他們當中超 過九成都是穆斯林、也是在台灣穆斯林的最大來源。 從來不是異同使我們疏離，而是我們無法識別、接受和擁抱那些不同。( “It is not our differences that divide us. It is our inability to recognize accept and celebrate those differences.” ) 來到台灣工作或旅行的穆斯林朋友，和你、我 可能很不一樣，但不同的文化就像如畫的風景，是值得用心體會並放在心底。如果我們懂 得彼此交流與傾聽，知道他們在宗教上的需求，那麼我們將會大大減少因不同而造成的疏 離與摩擦，我們的世界和視野都將變得更深更廣、成為更有溫度和厚度的人。 ",144,"M.1497447936.A.3B6"
"34","Wed Jun 14 21:53:40 2017","[新聞]毒蛇放滿村　苗栗泰安滿村盡是眼鏡蛇","圖文影鏡週刊 6月1日，端午節剛過的平日下午，本刊記者開車來到苗栗泰安鄉士林村，從主要道路穿過 攔河堰，經村中小路抵達村長辦公室，當天村裡正在施打狂犬病疫苗，上百隻狗兒被帶到 活動中心集合，從數量判斷，該村幾乎家家都養狗，甚至一家養好幾隻狗，犬隻吠叫，再 加上主人喝斥、聊天的聲音，本來安靜的村莊頓時無比熱鬧。 一位村民私下透露，村裡本來沒有養那麼多狗，也不會對外來的車輛充滿戒心，會這樣都 是因為村民受夠了眼鏡蛇的威脅，而這些眼鏡蛇疑似是外地人偷偷在當地放生所致。 我已經57歲了，我的爸爸、阿公，到更早的祖先，都不知道什麼叫眼鏡蛇。士林村村 長徐正明表示，泰安鄉靠山，世居當地的泰雅族人早習慣與野生動物共處，更感謝山林賜 給他們生活的空間，過去常在深山中見到龜殼花、雨傘節、錦蛇等，彼此互不侵擾也相安 無事，這種平衡卻在2年前被打亂。 原來從2015年開始，三不五時就會有外來的廂型車開進村落，接著將好幾個麻布袋往外丟 ，袋口一鬆，就是眼鏡蛇往外爬，把村民嚇得落荒而逃，等過一段時間回去查看，卻只見 布袋不見蛇。不久後，包括士林村在內的泰安鄉多個村落，就開始出現大量眼鏡蛇。 月斃半百 噩夢不斷 為了保護家園，沒有受過專業訓練的村民，只好拿起棍棒與這些駭人的生物對抗，徐正明 統計，當時最高記錄一個月曾打死近50隻眼鏡蛇，去年便沒再聽聞有蛇出沒的消息。當村 民以為贏了這場人蛇之戰，正卸下心防回歸正常生活時，沒想到從今年5月開始，噩夢再 次重演。 5月初，象鼻、梅園、士林等村再次傳來蛇襲警報，不僅是農田和道路，連家中的冰 箱、洗衣機、雨鞋、客廳或廚房都曾發現眼鏡蛇盤踞，曾有民眾在教會睡午覺，醒來眼睛 睜開，卻發現眼鏡蛇就在身邊，人眼瞪蛇眼。 村裡的青年只好硬著頭皮再次與蛇搏鬥，但大多數的村民卻早已被嚇破膽，如今，正值農 作物的生長季節，還有農民連辛苦種植的綠竹筍都不敢下田採收。居民生活如臨大敵，怕 一個轉身，就看見黑色的眼鏡蛇朝自己嘶嘶示威。 眼鏡蛇流竄不分場合，除農田、樹林外，當地國小也常現蛇蹤。士林村象鼻國小校長葉文 杰告訴本刊：5月以來，校園裡三不五時就會跑出約2公尺的大蛇，小朋友想玩都不知道 該去哪。為了避免孩子被咬，老師只好再三耳提面命，告誡孩童不要靠近草叢，卻也影 響了他們學習和玩樂的機會。 盤查車廂 發現空籠 更令當地人害怕的是，今年陸續發現2指寬的小蛇，葉文杰推測，這可能是前年開始出現 的眼鏡蛇下一代，擔憂蛇類一代代的繁衍，不僅村民的居住地遇到麻煩，原本的食物鏈也 會遭到破壞，進而變成生態危機，他無奈地說：眼鏡蛇出現後，原本的蛇都不見了，幾 年之後會怎樣，誰敢預言？ 而蛇患究竟從何而來？鄉民們懷疑，可能是宗教團體的愛心太過氾濫，想放生眼鏡蛇 讓牠們回歸大自然的結果。特生中心蛇類專家陳元龍說：台灣的眼鏡蛇分為黑腹及白腹 ，黑腹多棲息在台灣東部，白腹則多出沒於台灣西部，泰安鄉出現大量黑腹眼鏡蛇的原因 尚不清楚，但不排除是因放生所造成。 當地居民對宗教團體跑到山上部落放生毒蛇的行為極度憤怒。就有村民說：平地人來我 們這裡放蛇，如果是我們抓蛇去大安森林公園放生，恐怕會被打死吧？希望這些人能站 在他們的立場著想，不要只貪圖所謂的放生功德。 縣府推託 繁殖季節 苗栗縣政府則將責任歸咎於端午前後本來就是蛇繁衍的季節，認為有蛇出沒應是正常的 能量釋放。 苗栗縣農業處自然生態保育科科長張葦表示，村民雖然言之鑿鑿，但從蛇的屍體來看，並 沒有發現集體飼養的痕跡。但眼鏡蛇引發民眾恐慌，附近的衛生所已配置血清，也配給村 落捕蛇籠和蛇夾，如果民眾有需要，可以向里鄰長索取。她強調，站在動物保育的角度看 ，並不鼓勵大量撲殺蛇，希望民眾能與蛇和平共處。 苗栗縣府的回應看在民眾眼中卻彷彿是推託之詞，徐正明不滿地說，民眾當然願意跟 蛇和平共處，前提是蛇不要侵擾村民的生活環境。捕蛇籠跟捕蛇夾更是治標不治本，當 村民發現蛇，再來跟鄰長要捕蛇夾，眼鏡蛇早就不知道去哪裡了希望官方單位能從民 眾的角度思考，還給當地居民安穩的生活環境。 http://www.ettoday.net/news/20170613/944237.htm?from=fb_et_pets",157,"M.1497448422.A.FD3"
"35","Wed Jun 14 22:03:27 2017","Fw: [問卦] 有沒有被退伍令gank的八卦?","Marginalman 看板 1PGK8PbN ] 作者: lturtsamuel (港都都教授) 看板: Marginalman 標題: [問卦] 有沒有被退伍令gank的八卦? 時間: Wed Jun 14 22:03:01 2017 如題 剛剛我的一個朋友 本來一直說明天18退伍 還裝闊請大家吃比薩 結果吃到一半 被營部叫回去 說你這個白痴是今天24生效 朋友被退伍令一個gank 連自己請的客都沒有好好吃 也來不及在連前抽最後一支菸 就被連長趕走ㄌ 有沒有八卦?? http://i.imgur.com/L7NVI5f.jpg 對ㄌ 朋友叫我發錢 八卦板不限推噓每五人發300p 發到100樓 第一個幫我轉八卦的 2214p ~ sudo make love j4 Error: 女朋友.c: 沒有此一檔案或目錄 https://www.ptt.cc/bbs/Marginalman/M.1497448985.A.957.html",203,"M.1497449008.A.DD5"
"36","Wed Jun 14 22:28:00 2017","[問卦] 台語疊字有哪些?","氣噗噗 恰北北 拍慶慶 台語的疊字拿來當形容詞很生動 台語還有哪些疊字? 果然賈布跟著便道：只不過三位武功太高，倘若行到中途，忽然改變主意，不願去黑 木崖了，我們可無法交差，吃罪不起，因此斗膽向三位借三隻右手。 令狐沖暗自尋思 ：我已經有盈盈了，這右手在與不在，卻也差別不大。生死事大，這 右手便予了他， 卻又何妨？卻見沖虛、方證兩人臉色倏然大變，方證更是破口大罵： 魔教妖人，當 真欺人太甚，老衲和你拼了 ",120,"M.1497450485.A.549"
"37","Wed Jun 14 22:48:44 2017","Re: [爆卦] 周芷萱:當年被蘇美公然性騷擾的時候...","我就說嘛 蘇黑的套路都差不多 : 我是不知道蘇美跟蘇黑在吵什麼 破題就先說自己不知道蘇美跟蘇黑在吵什麼 講這句的用意在哪 就是要昭告世界 我不是蘇黑 我是局外人 這事件由我這個局外人來評論 是非常公正公開的 絕不會有任何偏頗 : 但這邏輯也可以被推爆就知道蘇美粉推文根本不看內文 但很可惜 文章第二句就破功了 一篇文章要被推爆 最少要有一百人 別忘了噓還能抵消推 加上那些為數不少的噓 大概就可以推斷推的人一兩百人是有的 這句話 如果是一個局外人來評斷 正常的方式會說 這邏輯也可以被推爆 就知道八卦板鄉民推文根本不看內文 為什麼不用八卦板鄉民 要用蘇美粉 用意是什麼 我想大家都很清楚 這麼簡單不用我解釋吧 推文的人有一兩百人 連八卦板主 更或者批踢踢站長 這種資深鄉民 都不敢確認 這一兩百人是蘇美粉了 包括我登入次數4561次 玩了十幾年的鄉民 也不敢保證他們都是粉絲 journeytou登入次數2569次 就可以一口咬定 文章會爆就是蘇美粉造成的 會推蘇美文章的人 一定就是蘇美粉 這是不是也算一種地圖炮啊 : 我一句話簡結蘇美這篇文章就是 : 孔子可以開地圖炮為什麼我蘇美不行 你是不是討厭我 : 阿所以勒 有人闖紅燈沒被抓到 今天你闖紅燈就不能抓嗎? : 今天要嗆你地圖炮 : 就要把從古到今所有開地圖砲的一起抓出來講才有資格說你嗎? 既然你是蘇黑 會這麼解讀我也不意外 事實上在我之前 批踢踢就有在戰男女付錢的問題 有很多人發文說 女生都不付錢 有一種人 會把重點放在女生是不是有不付錢的現象 有一種人 會把重點放在女生是不是都不付錢 我一直在想 都這個字 有那麼重要嗎 為什麼可以讓那麼多人高潮 重點明明是放在 女生不付錢的現象 越來越普遍了 大家應該要正視這問題 可是就有人會說 我女生朋友就有付錢 不是每個女生都不付錢 老是要用你女生朋友有付錢 來模糊很多女生不付錢的普遍現象 大原則不去管 就很喜歡抓小細節語病 真的是吃飽撐著 : 繞來繞去講這麼多屁話 也不敢講我蘇美沒開地圖炮 : 阿你就是有開地圖炮嘛 拉這麼多人護航也不會變沒開好嗎 哈哈 我可以請問一下你是蘇美的誰啊 老師 爸媽 還是台灣總統 先不管蘇美到底有沒有地圖炮 你什麼咖啊 一句話就要人家澄清有無 前幾天 周掌門說蘇美對他公開性騷擾 一堆鄉民就叫蘇美出來面對 今天你journeytou說蘇美地圖炮 就要蘇美出來說明 明天有鄉民說蘇美強姦他老母 後天有蘇黑說蘇美誘姦他女兒 幹它媽的 整天出來開記者會就飽啦 很多人嗆我 是不是把八卦板當個板 一天到晚發文 怎麼都不想想 光八卦板用蘇美當關鍵字搜尋就有207篇文章 對 酸民開文章嘲諷蘇美可以 蘇美回文反駁就叫當個板 幹你媽的 怎麼不去問那些吃飽撐著的廢文王 一天到晚拿蘇美做文章 蘇美回文澄清反駁就叫當個板 蘇美不回文就叫默認 俗洨 裝死不回應 6/14 daniel890503 [問卦] 蘇美除了吵架還剩下什麼？ 我這篇文章都還沒發完 馬上又有篇新的標題在討論蘇美 試問journeytou一下 我是不是也要回應daniel890503這篇文章 來證明蘇美除了吵架還會什麼 不回應的話 journeytou你是不是也要說 繞來繞去講這麼多屁話 也不敢講自己除了吵架還會什麼 KerP [問卦] 幹，蘇美沒種，看衰小他啦 theHum [問卦] 蘇美人勒？ womantalk [問卦] 虞承璇喜歡蘇美嗎 a32165498791 [問卦] 現在的蘇美能守的住街亭了嗎？ cuteeQiao [問卦] 蘇美承受的住打擊嗎 MissFaye [問卦] 蘇美在今晚11點59分開始做愛會怎樣？ MissFaye [問卦] 蘇美性轉的話會是怎樣的女孩兒？ MissFaye [問卦] 蘇美是不是辜負了亮亮的一片真心？ 你們要討厭蘇美 那是你們的自由 反正每個人都有機會被討厭 但是拜託一下 蘇黑們不要再裝公道伯 出來主持正義了 反串技巧那麼差 讓人看了只有噁心而已 謝謝大家 ",234,"M.1497451727.A.364"
