"","dates","titles","contents","push","id"
"52","Sun Jun 11 13:04:01 2017","[新聞] 柯Ｐ又開講了　為何不能有誠實的政府","1.新聞來源: 蘋果日報 2.新聞標題: 柯Ｐ又開講了 為何不能有誠實的政府 3.新聞內文: 台北市長今早前往參加文化局紀州庵古蹟百周年慶系列活動、並以台北文藝復興，從城 南開始為題，談論台北市文化治理規劃與未來願景，現場有民眾問柯文哲是否有新願望 ？柯文哲回，他內心常在想，民主、自由、多元、開放都是人權，為何作為台灣人不能有 先進國家的東西？為何不能有誠實的政府？柯還提到，他對台灣政治格格不入，當醫師與 市長最大的差別是，外科幾乎沒聽過謊話，但進市府很少聽到真話。 柯文哲儘管已擔任2年半的市長，但今依舊再度重申，他當的市長還是對政治格格不入， 他依舊適應不良，別人問他市長與醫師最大的不同？他說以前是外科，幾乎沒聽過謊話， 進市府很少聽到真話。柯又指，公務員服務人民有做到嗎?司法是公平的、法律是給人民 遵守的，這些都有做到嗎?他有很多幕僚要他不要這麼堅持，要他差不多就好，選舉比較 重要。柯文哲話鋒一轉，談到堅持價值時，提到看到不按圖施工就給它停工(抨擊遠雄大 巨蛋)，還反問現場民眾，難道不能建立一個對的社會嗎?難道這是非分的要求。（林媛玲 台北報導） http://m.appledaily.com.tw/realtimenews/article/new/20170611/1137712/",137,"M.1497157443.A.EB5"
"53","Sun Jun 11 13:05:13 2017","Re: [新聞] 齊柏林空拍墜機身亡　鄉民懷疑「被失事」","大家都不敢講 我就直接點出來了 https://goo.gl/fCP7rR 經濟部不甩立法院臨時決議，在修《礦業法》前夕偷跑，核准亞泥礦權展延20年。經濟委 員會召委高志鵬一怒之下，祭出周周排案行動，連續四周排審《礦業法》相關議案，讓經 濟部疲於奔命。據了解，總統蔡英文也注意到此事，透過人傳話給高志鵬，要求他多排 一些經濟的法案。 http://www.setn.com/m/news.aspx?newsid=174326 根據《蘋果日報》2006年3月25日的報導指出，交通部原本已幾乎敲定ETC停辦，沒想到行 政院突然翻盤，指示遠通繼續營運，報導指出，當時蔡英文就ETC案找了遠通電收董事長 徐旭東開會，她要徐旭東保證所開條件都不會跳票，徐當場允諾，成為蔡英文介入翻盤的 關鍵。 我們來假設一個情境 假設我們的總統跟財團勾結 有人因此被害死 而幕後黑手有掌控國家機器的總統 那這個案子查的出來嗎 如果各位記者真的有種 就去問蔡英文 她在亞泥案扮演什麼角色? 堂堂一個總統為什麼當的跟一個財團老闆的小妾一樣? 一次直升機出發前妥善檢查過 而且當天天氣幾家 居然是因為嚴重機械損害和漏油墜機 這個沒有鬼誰相信? 也請大家把這篇推高 齊導演不能白死 ",207,"M.1497157515.A.9B4"
"54","Sun Jun 11 13:12:37 2017","[新聞] 齊柏林遭酸外省第二代！兒回嗆：比賣國土","齊柏林遭酸外省第二代兒回嗆：比賣國土本省人還愛台 導演齊柏林10日赴花蓮拍攝《看見台灣II》不幸墜機身亡，震驚各界。網友不僅掀起陰謀 論，更有人質疑他是外省人第二代的身份，而他的兒子也親上火線回嗆：我相信他愛台 灣的心。比很多賣國土的本省人還多、還深 《看見台灣》導演齊柏林10日中午進行空拍任務時不幸墜機身亡，消息傳出後引起網友熱 烈討論。PTT一名網友以齊柏林是外省人第二代？質疑他的血統，掀起其他網友反嗆 ：血統根本不是重點好嗎、比一票本省人更像台灣人 對此，齊柏林兒子親上火線回嗆網友，愛台灣的人還是有的，沒錯，家父是所謂外省二 代，但是我相信（他）愛台灣的心，愛到命都可以不要，甚至比很多賣國土的本省人還多 、還深， 愛不愛台灣，跟省籍、出生什麼的都無關 齊柏林兒子強調空拍相當危險，愛台灣賺不了錢，票房2億如果真的實拿，也不會連房 貸都還付不完了。他坦言，始終相當敬佩父親的堅持，我沒辦法跟上他，天道無親、 常與善人、是耶非也。 網友被齊柏林兒子此番回應感動狂讚，真心愛台灣就是令人尊敬的台灣人、謝謝您 父親，讓我們看見台灣的美、從來不知道空拍這麼危險，您的父親真的不簡單、 感謝您的父親為台灣的付出。 事實上，齊柏林兒子是台大中文系高材生，這是他第三度為父親親上火線面對網友。他曾 看見父親作品《看見台灣》被批判力道不足，親上火線寫下2779字為爸爸釋疑，又說老 爸是熱血笨蛋，看到他的心血被說成這樣，只好出來護航 齊柏林兒子當時表示，父親第一次上去拍，就被台灣的美麗給震懾了，請諸位明白，他 真的是愛台灣，才義無反顧投入。他指出，齊柏林時常早上5、6點出門拍攝，晚上11、 12點才回家，經濟狀況更令人擔心，家裡只是普通，哪來這些錢，最後房子都抵押了， 那陣子我常開玩笑說，你要不成功我們都要去睡地下道了 而齊柏林對於兒子親上火線的孝心大為打動，他小時候身體不好，我花很多時間、功夫 照顧。他當時看見兒子長大後為他挺身而出，我很開心，卻也很心疼，孩子不知不覺 都這麼大了，我現在都叫他齊大哥 ETTODAY http://star.ettoday.net/news/942550",257,"M.1497157959.A.04A"
"55","Sun Jun 11 13:29:39 2017","[問卦] MIT台灣誌的麥覺民與齊柏林一樣偉大嗎","這節目做了幾百集 默默地記錄了台灣的高山與小鎮 人文與美景 有些地方還冒著生命危險 論對台灣的貢獻度 我覺得不輸看見台灣 但論知名度好像就差了一大截 雖然節目精彩豐富 也就是平平淡淡地在電視台播出 有點可惜 對於製作人老麥個人是很佩服的 話說這類紀錄台灣的形態 為何都是要由充滿熱情 傾家蕩產的傻瓜來做啊 政府出資 用更多資源製作更精良的內容不是更完美嗎？ ",115,"M.1497158981.A.4B1"
"56","Sun Jun 11 13:44:06 2017","Re: [問卦] 整天說「支X」的人 對的起祖先嗎",": 在台灣 : 身邊很多人都大言不慚的稱中國為支X 支那 = China 這是翻譯啊 有啥問題？ : 不管這個中國是指政治上的，還是文化上的 : 統一都用這個帶有嚴重歧視和殖民侵略意味的稱為 哪裡歧視？ : 你們有沒有想過 : 我不敢說所有 : 但大部分的祖先 : 甚至往上數三代 : 都是中國人 中國人，應該是 1912年之後，才有這種東西 也就是1912年中華民國建立後，才有中國人 但是在1912年之前，中國的前身，都是被外國稱為支那（China） 連支那人都自稱支那 清末民出的梁啟超的筆名就是支那青年 1914年，孫文給日本首相大隈重信伯爵的密函中即自稱支那、對支政策、支那革命黨 、 支那國民、支那人等，共計34次 1929年，柳亞子寫詩讚揚孫文與毛澤東，有並世支那兩列寧詩句。 好了 回到台灣 1912年中華民國建立時，台灣屬於日本領土 也就是台灣人根本就不是中華民國國民，也就是台灣人根本不是中國人 目前在台灣定居的人口當中，真正的中國人應該是二戰後，跟著蔣介石從中國逃難到台灣的這群人 他們才能算是中國人（滯台中國人） 因為他們的確就是從中華民國建立時（1912年），就是中國的國民，這點跟台灣人完全不同 因為台灣從來不是中華民國的領土，所以台灣人從來也不算是中國人 目前台灣人拿中華民國身份證，也只是為了管理方便的暫時措施 : 都是寫中文 吃米飯 拜佛教道教媽祖的中國人 : 用支X這樣的詞 : 似乎是很無知和低劣的做法吧？ : 有沒有卦 真正要講的話，台灣人的祖先是支那人，但不是中國人 因為支那（China） 在幾百年前就是大清帝國的別稱 而從福建移民到台灣定居的年代，大部分也在清國時期 不過移居到台灣後，福建後裔很快就認同自己是台灣人，不再以福建人自居了 這點跟滯台中國人差很多 滯台中國人逃難到台灣後，就算定居台灣幾十年，甚至到了第二代還是以中國人自居 建國派 的朋友，把這張圖（網址）放到簽名檔吧 臺澎自決建國三步驟 http://i.imgur.com/3nnSnlG.jpg 趕快去收衣服 祖輩的話，他們對支那一點都不反感，我已經舉例子了 現代台灣人的話，早就認同自己是台灣人而不是福建人或支那人了啦",180,"M.1497159849.A.3C3"
"57","Sun Jun 11 14:49:34 2017","[新聞] 他性侵女同學瞎扯 法官依「情堪可憫」輕","他性侵女同學瞎扯 法官依情堪可憫輕判 記者張瑞楨台中報導就讀大學四年級的女大學生小芳，邀請童姓男同學到外婆家吃 宵夜，卻下大雨而暫留童男，不料，雨天留客之舉，沒有發展成宛如電影的浪漫故事 ，卻淪為醜陋的性侵害，童男趁小芳熟睡時性侵得逞，法院審理時，他辯稱是兩情相悅， 她舒服的淫叫，台中地院一審依乘機性交罪判處徒刑3年4月，但台中高分院二審卻認 為，童男已賠償30萬元，因年輕氣盛未能克制情慾，情堪可憫恕給予減刑，改判徒刑 2年。 判決書指出，小芳（化名）求學時住在外婆家，2015年5月21日晚上，邀請童姓男同學到 住處吃宵夜討論功課，卻下起大雨，小芳暫留童男，等雨停再離去，到了翌日凌晨1時許 ，小芳累得睡著，童男伺機猥褻性侵害。 小芳驚醒時，驚見童男與自己都沒有穿褲子，她把童男推開，童男趕緊拿衛生紙擦拭下體 ，小芳不知所措，向朋友與同學求助後，翌日決定報警。 台中地院審理時，童男不否認他有撫摸小芳與性交，但他否認是乘機性交，他辯稱兩情相 悅，小芳當時清醒，甚至還舒服的淫叫，可能是小芳事後反悔懊惱，才會提出告訴。 不過，台中地院認為，童男案發後傳簡訊向小芳道歉，內容包括我知道對你做這種事是 不對的、我知道我昨天的行為是錯的，小芳也傳訊息責罵他：你卻趁我睡到不省 人事時侵犯我，小芳還告訴朋友一度想去死、我是驚醒的，都足以證明小芳是 熟睡下被性侵害，依據乘機性交罪判處徒刑3年4月。 童男不服上訴，並賠償小芳30萬元和解，台中高分院認為，童男上訴時雖仍堅持沒性侵害 ，是兩情相悅的性行為，辯詞不足以採信，刑法第225條第1項的乘機性交罪，是法定本刑 3年至10年的重罪，不過，兩人是大學同學，童男吃宵夜下雨暫留小芳住處，竟因年輕 氣盛，未能克制情慾而犯案，事後已賠償30萬元和解，小芳也不再追究，判處最輕3年 徒刑，還是有過重之嫌。 二審認為，童男行為客觀上足以引起一般之同情，衡情堪可憫恕，據此撤銷原判，給 予童男輕判2年徒刑，不過，童男聲請緩刑，但他卻在這起刑案發生前不久，因酒駕觸犯 公共危險罪，5年內又再犯刑案，不能宣告緩刑，判決確定後必須入獄服刑，可再上訴。 (自由時報) http://news.ltn.com.tw/news/society/breakingnews/2096560",106,"M.1497163777.A.8F7"
"58","Sun Jun 11 14:55:11 2017","Re: [問卦] 智齒深到要去大醫院拔是什麼概念?","這我也有經驗 去年11月底我右側下排最後面的牙齒在隱隱作痛。 起初以為是蛀牙，去牙醫診所報到的時候，牙醫說： 你沒有蛀牙R 叫我去照X光，才發現我那側的牙齒後面，有一顆橫長的智齒（又稱阻生齒）， 而且它很歡，一直往前面推，造成牙齦發炎。 牙醫一邊說，一邊戳我牙齦： 你這個要趕快去大醫院拔喔，因為太深了，沒辦法在診所拔。 牙醫給我一張台大醫生的名片，叫我去這裡拔， 千交代萬交代這個醫生脾氣不是很好，但是技術一流。 腦中瞬間浮現牙醫界柯P的樣子，感覺台大名醫都怪怪der呢（不要引戰）。 但是考慮交通問題，我最後去淡水馬偕醫院掛號，馬偕的牙醫一看X光照片就說： 欸小姐你這個智齒很深喔，很接近神經，要住院三天，進行全身麻醉再拔。 補充一下，我的四顆智齒都沒有長出來，而且另一側智齒也是橫長。 這樣R。 表面很淡定，但是內心有點小激動，三小RRRRRR。 阿我是想說，你都要進行全身麻醉了，要不要一次把四顆拔掉？ 阿我是想說，你都要進行全身麻醉了，要不要一次把四顆拔掉？ 阿我是想說，你都要進行全身麻醉了，要不要一次把四顆拔掉？ 當時我也不知道我當時是哪裡來的勇氣，就回醫生說： 喔好啊 迅速排完手術時間後，回去稟告各方親友，他們都一副驚天動地的反應，彷彿我是要去割 除惡性腫瘤： 幹嘛一次拔四顆，很痛欸 不能分批拔嗎？你會痛死 阿你這樣拔完是要怎麼吃飯？ 我第一次聽到有人拔智齒要住院還要全身麻醉的。 本來根本不怕，但是被他們講得我心裡也有點怕怕der。 只好說服自己，台灣人都把最聰明的學生送去當醫森了，沒事兒沒事兒。 當週住院第一天，要先禁食8小時，測血糖、照心電圖等等（有點忘記，錯了請指正）， 做完就可以吃最後的晚餐（？）。 第二天起因為需要進行全身麻醉必須禁食24小時，吊點滴， 等待護理師來叫你去手術室等候。禁食24小時我覺得是整個過程中最痛苦的， 不是食慾的問題，因為餓久就不餓了，而是全身非常虛弱，整個人昏昏沉沉， 以及等待手術的焦慮感。 第二天下午，護理師來叫我進手術室，這是我人生第一次上手術台，當下心裡倒是很平靜 ，然後瞥到主刀醫生，好年輕R，而且有點帥（這種時候還可以發花癡難道是一種技能）。 由於我有氣喘的毛病，有麻醉上的風險，麻醉醫生先讓我吸了氣喘藥，旁邊護理師幫我 打了針，很溫柔地叫我不要緊張，一切都會順利的。 過一陣子，麻醉醫生拿了一個很像氧氣罩的東東，類似醬： http://i.imgur.com/tIxRsOT.jpg （來源：Google） 請我放輕鬆，深呼吸3次。 然後我就不省人事惹，像沉睡的小五郎一樣。 （打到這裡忽然想到，毛利小五郎幾乎每集被柯南這臭小鬼戳麻醉針， 身體真的大丈夫嗎？） 下一刻我在恢復室被護理師叫醒，很像是睡了很長的一覺，但是手術時間只有大約45小 時。當時我幾乎半夢半醒，就被推出恢復室，回到我的病房。 剛醒過來的時候，我全身止不住顫抖，不是冷，就是控制不了的顫抖，依稀聽到我爸問護 理師說，怎麼會抖成這樣？下一句就沒聽到了。 後來護理師請我家人去學做冰敷袋，要持續不斷冰敷，因為術後一二天，雙臉會很腫， 起初也會吐一些血水；而且我的24小時禁食尚未結束，要到當日午夜12點。 當日男友來照顧我，見到我第一件事情是毫無同理心的大笑。 哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈怎麼腫成這樣 幹你是笑屁啊 其實完全無法張開嘴巴罵他，超沒氣勢。 不過第三天中午前就出院惹，而且醫生是問我：你要不要出院？ 原來要不要出院是我自己決定的XD 臉到底會多腫呢給大家看看照片： 術前： http://i.imgur.com/RdRl9b0.jpg 術後5小時內： http://i.imgur.com/p6ij8aP.jpg 術後第一天，也就是做完手術的隔天： http://i.imgur.com/0y2QWPx.jpg 術後第二天是最腫的，而且臉頰腫到瘀青，但是我好像把照片弄丟了QQ 然而，為什麼照片的左邊比右邊腫呢，因為照片左邊就是最初發作的那顆智齒，深到靠近 神經的那顆，所以傷口比較深，最後也恢復較慢。 大家最想問的問題，應該是術後會不會很痛？ 不會。 真的不會，而且我也沒有任何後遺症。 我想是因為醫生幫我開了止痛藥，照三餐服用，所以我幾乎沒有痛感，只有最初幾天吃飯 比較痛苦，只能吃完膳、布丁、涼掉的稀飯（醫生說不能吃太熱）之類的，完全吃不飽； 而且刷牙的時候要很小心刷，並搭配漱口水。 可是教練，我好想吃肉RRRRRRRRRRRRRRRRRRR 但是，趁年輕的時候拔智齒，有個最大的好處，就是年輕的肉體恢復速度很快 我術後第六天（還沒拆線）就可以勉強正常吃飯了只是咬比較久而已。 一次拔完四顆智齒人生成就Get : 各位世寬 下午好 : 本魯剛剛去處理完上次拔的智齒 : 拆完線終於可以吃好吃的惹 : 可是醫生跟我說 : 你的另一顆 可能要去大醫院拔 : 有點深 我們這邊不能處理 : 先拔掉上面兩顆 再拔最後一顆下面的 : 要拔的時候跟我說 幫你推薦醫生 : 這樣講害我好害怕 : 智齒深到要去大醫院拔是什麼概念? : 會死掉嗎? : 有沒有八卦? : 害我有點不想拔了QQ 對的感謝提醒是全身麻醉需要禁食 請轉~我不會轉文QAQ 不知道QQ 看來智齒真的很深 這樣R等等我好像也沒有下次惹(惋惜) 可能智齒真的太深了吧我相信醫生的專業判斷 為什麼推文會歪掉啊啊啊 算了這裡是八卦版，正常正常。 用前半部的牙齒咬 所以吃飯吃超慢 真的一勞永逸最爽惹 豪可怕QQ 賣鬧 看在他下班之後都特地來醫院陪我的份上，原諒他XD 家屬小床頗難睡的QQ 啊你4笑屁 可是醫生跟我說是顏面神經，但是是控制感覺的， 不然有什麼更精確的名詞嗎？外行人一枚QQ 為了不要誤人子弟，修正不確定的詞彙了 希望有專業的版友賜教 認真回，不會變瘦。 ....... 謝謝長知識惹 應該是他沒錯XDD (黑人問號臉.jpg) 真的，這種經驗人生只要一次就夠了",131,"M.1497164114.A.AC8"
"59","Sun Jun 11 15:01:49 2017","[新聞] 林淑芬：關心亞泥問題是哀悼齊柏林方法","林淑芬：關心亞泥問題才是哀悼齊柏林方法 發稿：2017/06/11 14:37 更新：2017/06/11 14:37 （中央社記者蘇龍麒台北11日電）民進黨立委林淑芬今天在臉書上轉貼導演齊柏林生前所 拍攝的亞泥礦場照片表示，幫忙關心亞泥的問題，才是我們哀悼齊柏林的方法。 導演齊柏林10日和助理陳冠齊搭乘直升機拍攝看見台灣2，不幸失事罹難，機上還包 括駕駛張志光。 臉書多羅滿賞鯨專頁發文指出，上個月齊柏林百忙之中安排了一趟清水斷崖行程勘 景，他說他想拍到海上的大型鯨，雖然我們都知道那需要可遇不可求的運氣，但還好，清 水大山，日出，3群鯨豚，沒讓他空手而回。 多羅滿賞鯨表示，回程之後，齊柏林寄了一張照片。這張照片是齊柏林路過亞泥礦場 時拍的照片，齊柏林當時說，亞泥比我5年前拍看見台灣的時候，挖得更深了。 林淑芬今天在臉書上分享了這則貼文指出，幫忙關心亞泥的問題，才是我們哀悼齊柏林 的方法。 她並在下方標註撤銷亞泥違法的展延許可、儘速審查礦業法等內容。1060611 http://m.cna.com.tw/news/aipl/201706110138.aspx",270,"M.1497164512.A.452"
"60","Sun Jun 11 15:02:25 2017","Re: [問卦] 發錢",": 為什麼每次說到要發錢 : 大家就一直狂推啊 : 吃飽太閒 為了幾個p幣 : 也太無聊了吧 平常有在發廢文 p幣也沒在用 我是覺得啦 拿來發 大家開心不也很好嗎 留著p幣在那邊小器幹嘛呢 我目前在板上至少發過5次了 如果文還在 廢話太多 每10推100p 到100推(箭頭和噓不計入) 第100推 1000p 謝謝 已發畢 沒領到再說 手動數 數錯別怪我 100P 加碼到120樓 howardhope canblow slcgboy shauhon roktzzt dereker1111 rappig Wl02509806 NaiveRed gg36967 jimlue530 1000P canblow ",204,"M.1497164553.A.FBD"
"61","Sun Jun 11 15:09:55 2017","[新聞] 酒駕女見警往嘴裡噴香水酒測值火上加油","1.媒體來源: 聯合新聞網 2.完整新聞標題: 酒駕女見警往嘴裡噴香水 酒測值火上加油反飆高 3.完整新聞內文: http://i.imgur.com/PQtKK2N.jpg 黃姓女子涉嫌酒駕撞傷人，員警到場時，黃女心虛，竟拿出香水猛往自己嘴裡噴，員警靠 近她要酒測時，沒聞到酒味，只聞到濃濃香水味，但酒測值竟高達每公升1.77毫克，黃女 才知自己火上加油，香水沒降低酒精濃度，反因香水內的酒精成分，讓她的酒測值幾 乎醉到昏迷程度。 中市黃姓女子本月3日凌晨3點，在中市東區建成路與旱溪街口發生車禍，撞傷一名婦人， 員警到場要對她酒測前，她自知酒測可能不會通過，趁員警還沒靠近她時人，拿出包包內 香水往自己嘴裡噴。 她一開始消極含住吹管不願配合吹氣，經過員警苦口婆心勸說：發生了就是要勇於承擔 ，她才願意配合施測，酒測結果顯示高達1.77毫克，讓在場員警都傻眼。 警方表示，呼氣酒精濃度若超過0.75毫克，對駕駛能力之影響為視線搖晃、駕駛已進入恍 惚狀態。對心理行為之影響則為意識不明、嘔吐、站、走及講話困難，但黃女意識清楚且 表達能力正常，黃女的男性友人也質疑酒測結果有問題。 員警出示酒測器檢驗合格證明且酒測過程全程錄音錄影，黃女最後才承認，因為擔心酒味 被發現，自作聰明往嘴裡噴香水，沒想到卻讓酒測值破表，仍被依公共危險罪嫌移送法辦 4.完整新聞連結 (或短網址): https://udn.com/news/story/7321/2517118 5.備註: 被刪或自刪也算額度內 ， 超貼者水桶 ，請注意",109,"M.1497164998.A.72A"
"62","Sun Jun 11 15:34:30 2017","[新聞] 就是愛撒嬌！警犬太溫柔被開除　官方慰留","1.媒體來源: 三立 2.完整新聞標題: 就是愛撒嬌警犬太溫柔被開除 官方慰留牠成迎賓犬 3.完整新聞內文: 天生我狗必有用澳洲昆士蘭一隻德國牧羊犬蓋維爾(Gavel)本來被政府選中，進行1 6個月的警犬訓練，卻因為溫柔又親人的性格，導致牠常常在訓練時忍不住對訓練員撒嬌 ，被判定無法適任警犬工作，但人緣超好的蓋維爾最後還是被官方慰留，還有了新工 作，成為昆士蘭首位迎賓犬 http://attach.setn.com/newsimages/2017/06/08/932811XXL.jpg 蓋維爾個性溫柔又愛撒嬌。 擁有純正德國牧羊犬血統的蓋維爾去年4月被昆士蘭省政府選中，進行為期16個月的警犬 訓練，原先在訓練初期表現優異，反應靈敏的牠每每都能精準完成任務，前途一片看好。 直到訓練後期時，訓練員發現蓋維爾比起緝拿壞人，反而更喜歡和人玩耍，溫柔愛撒嬌的 個性成為牠通往警犬之路的阻礙，最後忍痛將蓋維爾開除。 http://attach.setn.com/newsimages/2017/06/08/932810XXL.jpg 然而天無絕狗之路，蓋維爾溫柔可愛的特質讓牠在訓練期間，與省政府的工作人員培 養了好交情，大家都捨不得讓蓋維爾離開，決定正式聘用牠為官方第一隻迎賓犬，負 責招待外賓和遊客，還能每天和省長澤西（Paul de Jersey）一起上下班，中途轉換跑 道的蓋維爾這下可就真能一展長才啦 http://attach.setn.com/newsimages/2017/06/08/932817XXL.jpg 蓋維爾最後成為昆士蘭省第一隻迎賓犬 4.完整新聞連結 (或短網址): http://www.setn.com/m/news.aspx?newsid=260500from=line_setn_home 5.備註: ",130,"M.1497166476.A.8AA"
"63","Sun Jun 11 15:53:23 2017","[新聞] AV偽娘女優戀愛了！對象…也是AV偽娘","媒體來源:自由 AV偽娘女優戀愛了對象也是AV偽娘 28歲日本偽娘AV大島薰，從拍攝G片起家，他既是男優也是女優 ，雌雄莫辨的特質，讓人 印象深刻，近日大方宣布戀愛了，對象引起眾人好奇。 大島薰過去坦言自己沒做過任何變性手術、施打荷爾蒙，是正港的男生，因外型甜美，身 材纖瘦，有巨根美少女封號 ，7日開心在推特分享戀愛的喜悅，他曬出與女友<U+30DF><U+30B7> <U+30A7><U+30EB>甜蜜合照，目前交往4個多月， 對方和他一樣，是純天然的男孩，也待過AV界，是 位長相秀氣的偽娘。 大島薰透露，初次見到女友<U+30DF><U+30B7><U+30A7><U+30EB>時，完全沒發現對方是男生的身分， 經互相深交 了解後，立馬被征服 ，兩人未來不考慮做變性手術，決定維持現狀繼續相愛下去，不受世 俗眼光所限制。 http://ent.ltn.com.tw/news/breakingnews/2096462 備註: 這要算BL還是GL... ",142,"M.1497167607.A.389"
"64","Sun Jun 11 16:37:08 2017","[新聞] 台泥花蓮礦場遭停工　傅<U+5D10>萁問小英：台灣","1.媒體來源:蘋果日報 2.完整新聞標題:台泥花蓮礦場遭停工 傅<U+5D10>萁問小英：台灣要如何發展國防工業？ 3.完整新聞內文: 台泥於花蓮的金昌礦區雖獲經濟部許可，但去年底卻被非主管機關的環保署勒令停工。 今（15） 花蓮縣長傅<U+5D10>萁表示，台泥在花蓮有千名員工與家庭，他不明白總統 蔡英文要發展國防自主，卻要根除水泥這種攸關國防的基礎工業。 為感念台泥前董事長辜成允過去在產業東移的貢獻，傅<U+5D10>萁今日特別北上參與辜成允的 追思音樂會。傅<U+5D10>萁說，辜成允是台灣真正的一代儒商，不只溫文儒雅，對待員工也非常和 善，更為台灣的基礎產業水泥業做長期投入，後續還將營運觸角伸向亞洲其他地區。 對於台泥的金昌礦區遭停工，傅<U+5D10>萁指出，台泥在花蓮有上千個員工與家庭，這些人在 地方都需要生存，尤其蔡英文提倡台灣要國防自主，培養堅強的本土實力，如果連最 基本的水泥國防工業都要予以根除的話，請問台灣的國防要如何保衛台灣？ （侯良儒台北報導） 4.完整新聞連結 (或短網址): http://m.appledaily.com.tw/realtimenews/article/new/20170315/1076865/ 5.備註: 我也不明白水泥跟國防工業有什麼關係？ 有大大願意幫忙解釋嗎...... 被刪或自刪也算額度內 ， 超貼者水桶 ，請注意 我就知道不只有我有這個疑問..... 我以為是掃具相關產業（無誤） 忘記附上不自殺聲明了wwwwww 那為什麼要特別強調國防XDDDDDD (無誤 突然想到東尼史塔克... 花蓮王上任後，免費贈送台北市民一戶一本週刊王... 說不定台泥轉型成造鋼鐵人（誤 完全同意台灣的產業如果要升級，本來就應該慢慢輔導這種高污染的產業轉型 而不是用員工生計當藉口 當年國民黨喊出產業東移的口號，花蓮擁有豐富的天然資源，於是水泥產業就跑到花蓮 總之跟這個龐大的政商結構脫不了關係就是了QQ 全民國防的真諦（咦 大大你知道的太多了WWWWWW 世紀帝國二資料片：花蓮王的北伐 花蓮獨立啦 還要蓋城牆擋巨人順便宣布獨立，需求量大 用亞尼克換掉亞泥我可以（無誤 花蓮王的起手式：先怪中央沒有照顧花蓮，再提民進黨阻擋蘇花改引發土石流（無誤 八卦板上的花蓮人都崩潰了嗚嗚....",218,"M.1497170231.A.62A"
