"","dates","titles","contents","push","id"
"28","Tue Jun  6 22:43:29 2017","[新聞]陸客少!六合夜市求生存 反攻大陸失敗而歸 ","1.媒體來源: 東森新聞 2.完整新聞標題: 陸客少 六合夜市求生存 反攻大陸失敗而歸 20170605 20:56 高雄六合夜市是很多國外觀光客到高雄必去景點，這裡的本地遊客少， 靠國外觀光客消費，尤其是陸客，陸客在蔡英文政府上任前，占了七成， 現在1;33[m陸客不來，六合夜市靠越南團，但越南團的消費不高， 平均一個人的消費， 不到一名陸客的五分之一 ，攤商難生存，乾脆到對岸開店設攤，像是在深圳， 攤商連六合夜市的招牌也一併帶去，一開始生意很不錯，但 小吃價格貴 ， 又是請大陸店員，大陸人覺得不夠台灣味， 紛紛打槍，攤商最後失敗而歸 。 http://news.ebc.net.tw/news.php?nid=65750 5.備註: 幹你媽這篇在寫三洨 一下說支那人消費力高 後來又說支那人嫌貴 很清楚 六合夜市活不下去就是因為東西太貴 在台灣在中國都一樣 他馬的記者邏輯是吃屎長大的嗎 到底會不會寫文章 WireShark :轉錄至看板 Kaohsiung 06/07 02:18",180,"M.1496760213.A.4DC"
"29","Wed Jun  7 00:38:58 2017","[問卦] 如果台灣也被雪崩式斷交?","卡達 亞洲西南部的阿拉伯國家 一天七國雪崩式斷交 民眾搶購物資、卡達航班大亂 如果台灣有一天再也沒有利用價值了 也被雪崩式斷交 會發生甚麼事情嗎 我想不出來 那時候撐過來惹 我是說在崩一次阿 剩沒幾個 但其他還是有聯絡 崩到整體斷交封鎖呢",127,"M.1496767142.A.3CA"
"30","Wed Jun  7 00:46:48 2017","[爆卦] 實名制下妖魔鬼怪都現形了--李揚數學","6/2教育部邀請補習班業者開會，決議將補習班管理系統中教師學歷查詢關閉。 6/6立委柯志恩質詢教育部，中午該功能恢復。 試問6/2邀請了哪些業者，他們任課老師是哪些？是哪位官員發line要求各地教育局關閉 該功能？ 以下是今天的主角 http://i.imgur.com/OK2Mq1c.jpg http://i.imgur.com/B4Ufkjw.jpg http://i.imgur.com/ycmn5jv.jpg 像這種一改再改的學歷，從政大統研所碩士，改成政大應數學士，最後再加上台大。我想 應該是因為現在是補習班招生期，硬著頭皮也要加上去。台南市教育局難道還在裝傻？ http://i.imgur.com/oBPig9x.jpg http://i.imgur.com/ApwrVji.jpg http://i.imgur.com/6ljhYRG.jpg http://i.imgur.com/6gcjKb3.jpg http://i.imgur.com/AHWgUIz.jpg 查了一下這位數學名師，十年前就與另一位名師對手在網路上交鋒，誠如那位莊老師寫的 ，偽學歷再訓練紅衛兵捍衛自己的學歷。 有趣的是，昨天被起底的許澔英文跟李揚數學在嘉義是在同一家補習班搭配，號稱人數最 多的補習班，但是這家補習班並沒有登錄這兩位名師。 http://i.imgur.com/HwhfGEu.jpg http://i.imgur.com/DIAD1L2.jpg 工讀生請不要再回應了，再次強調，賊師之中必有狼師，只是當事人沒有站出來，別當只 有立場沒有是非的幫兇。不能消滅補習班，起碼淨化補習圈。也歡迎知道其他補習班暗黑 面的鄉民提供資料給我。 jiern :轉錄至看板 Tainan 06/07 01:12",242,"M.1496767611.A.2D3"
"31","Wed Jun  7 01:31:43 2017","[新聞] 狂找工作2個月…連10家拒絕！聽障女沮喪","狂找工作2個月連10家拒絕聽障女沮喪大哭 2萬人鼻酸打氣 http://static.ettoday.net/images/2573/2573717.jpg (圖) 聽障女2個月找不到工作，忍不住傷心流淚。（點圖可放大翻攝自黃嘉瑩臉書，下同 ） ETNEWS 生活中心綜合報導 2017年06月6日 20:58 畢業於啟聰學校的聽障女生黃嘉瑩 ，因為 找工作2個月、面試近10家都被拒絕 ，讓她日前 傷心地在臉書po文 說，自己找新北市瑞芳區附近的檳榔攤、水果攤、餐廳、洗碗人員、清 潔工、包裝作業員甚至超商都遭拒 我好想躲在家裡哭一哭。心酸又沮喪的文字，讓許 多網友看了心疼不捨 ，po文1天就有1.8萬人按讚打氣，還把她臉書好友加爆，希望幫她高 調，找到一份工作生活。 臉書6日瘋傳一篇文，聽障女生黃嘉瑩因為已經失業2個多月，每天找工作找得很心急，戴 著助聽器的她這段期間從瑞芳、基隆到九份已陸續面試710家公司，包括檳榔攤、水果 攤、餐廳、洗碗人員、清潔工、包裝作業員及小7超商員，通通失敗......，旅館清潔工 做一天就被開除，理由是因為對方要晚班3：3012：30，沒有缺早班......就這樣拿400 元被打發。 她接著寫道還有三瓜子包裝作業員，我做3天就失敗，鎖螺絲很難，還叫我聽聲音，我 又聽不見...... 聽力不方便的她一直被唸一直唸，甚至被對方動手打 ，最後一下說交通 可能不適合，一下說沒辦法接受聽障，沒做過沒經驗不行。百般被拒絕的她，難過地po上 像是哭過的自拍照說 我真的很想正職工作、正常的薪水，我真的很想找到工作......。 這陣子她上網找工作，常常看一個晚上，不小心睡著了，醒來又找 我一直找不到工作， 並不是我不好......。 嘉瑩po文寫著對方沒有錄用我，我知道我只有做包裝作業員1 年的工作經驗，找工作不是很好找，也不是高中名校畢業的，但是不要說正職工作不要我 ， 連兼職的也都覺得我會找到正職工作後離開，做不久......因此也不要我。 有朋友叫 她找男朋友養真想死一死......我多難過心多痛啊、我好想躲在家裡哭一哭，我想 喝醉......。 其實， 嘉瑩不斷努力找工作，卻又屢屢失敗 ，5月23日她也曾po 我邊流淚，第三次面試 ，失敗了 、5月31日也曾po文說，自己4、5月時，焦慮找不到工作該怎麼辦。寫了一份 履歷四處亂槍打鳥，然後陷入很長一段時間的低潮，整整一個月石沉大海原來我不夠好 ，陷入自我否定的狀態，好像被全世界遺棄了。 心碎流淚的她，直到5日再發文，沒想到竟意外被網友大量幫轉發，短短1天就吸引近2萬 網友按讚、1.1萬則留言及2500多次分享。一天之內臉書湧入許多網友給建議、還說幫忙 找工作。 1萬多位網友紛紛留言打氣 天無絕人之路加油、加油啊別放棄 、分享這 則讓我心裡五味雜陳，生氣又難過，社會職場上還是帶有歧視和偏見，難過的是沒法就近 幫忙、工作的態度就是你最好的證明、剛開始不熟練，做不好是正常的、我 弟弟也是聽障，所以想幫忙妳、想正面的事，也可以當勞工，像我做油漆一天就2100 。 還有人說加油求職不順很多人都遇過我也曾經半年沒工作過、沒事的， 天無絕人之路，當年我也曾經站在醫院的屋頂思考是不是要跳下去，但是我也撐過來的 、 我公司缺人啊、找就業中心幫忙、到基隆就服站，請就服站的服務人員 幫你。 新聞連結: http://www.ettoday.net/news/20170606/939455.htm",265,"M.1496770307.A.A11"
"32","Wed Jun  7 02:31:34 2017","[問卦] 宮崎駿最好看是哪一部？","乃公認真看完只有風之谷 和半部波妞 什麼神隱少女龍貓都沒看過 想說應該找來看看 宮崎駿最好看是哪一部？ 紅豬和神隱少女都蠻多人推的 有嗎？只記得一開始是大蟲 這麼感動，找來看看好了",171,"M.1496773900.A.E6A"
"33","Wed Jun  7 02:49:49 2017","Re: [爆卦] 世界上和臺灣一樣不被承認是國家的地區",": 我最近在維基百科找到的 : 世界上和臺灣一樣不被承認是國家但是是事實上獨立的地區. : 亞洲: : https://tinyurl.com/ybsebjcw : 阿布哈茲納哥諾卡拉巴克和臺灣. : 歐洲: : https://tinyurl.com/ya78hakn : 阿布哈茲(亞歐交界)德涅斯特河沿岸科索沃納戈爾諾卡拉巴赫共和國和北賽普勒斯. : 非洲: : https://tinyurl.com/ybugstzr : 索馬利蘭和西撒哈拉. : 這些事實上獨立的地區只受到部份聯合國國家承認是國家有爭議性. : 這些資料給臺灣統治當局官員臺灣各黨派的政治人物臺灣人民 : 中國政府官員中國人民和海外華裔人士參考謝謝. 先前有造訪過部分的上述國家及其敵對國，觀察過這些國家給臺灣的入出境待遇，其實可 以簡單做個整理： 阿布哈茲：親俄羅斯，與喬治亞敵對。 南奧塞提亞：親俄羅斯，與喬治亞敵對。 納戈爾諾卡拉巴赫：親亞美尼亞（據說俄羅斯也有資助），與亞塞拜然對立。 科索沃：親阿爾巴尼亞，與塞爾維亞對立。 德涅斯特河沿岸：親俄羅斯，與摩爾多瓦對立。 北塞浦路斯：親土耳其，與塞浦路斯對立。 頓內次：親俄羅斯，與烏克蘭對立。 盧甘斯克：親俄羅斯，與烏克蘭對立。 西撒哈拉：親阿爾及利亞，與摩洛哥對立。 索馬利蘭：幾乎孤立（與衣索比亞關係似乎還不錯，但未予承認），與索馬利亞對立。 基本上這些未受普遍承認的國家，持有臺灣護照幾乎都可以入境，只不過為了避免往後旅 行的困擾，多數都不會在遊客的護照上蓋章留紀錄，或者貼簽證，少數像科索沃會蓋章在 臺灣護照上，索馬利蘭會發簽證在臺灣護照上（但這兩年似乎已經改為免簽），納戈爾諾 卡拉巴赫可以額外索取落地簽貼在護照上。 但是，這些國家的敵對國，極少數像烏克蘭仍會發簽證在臺灣護照上，其他的對臺灣護照 幾乎都不甚友善，喬治亞去年底開始是直接明文禁止臺灣護照入境，亞塞拜然與摩爾多瓦 雖然未明文，但是寫信詢問都是直接打槍臺灣護照，塞爾維亞需要事先申請一張入境許 可（定位上不是簽證，但是要額外的費用），入境章也只蓋在這張紙上，摩洛哥也是將 簽證發在另紙上，塞浦路斯則是免簽但將入境章蓋於另紙上，其實蠻明顯看得出來，這些 國家似乎因為境內有分離主義，因此不怎麼想承認臺灣。 雖然我目前只有去過科索沃、納戈爾諾卡拉巴赫、德涅斯特河沿岸、北塞浦路斯，就我自 己的觀察而言，納戈爾諾卡拉巴赫、德涅斯特河沿岸很明顯是附庸國，納戈爾諾卡拉巴赫 的存在，只是亞美尼亞不敢明目張膽直接併吞亞塞拜然的領土，德涅斯特河沿岸內部的軍 警據摩爾多瓦當地人的說法，幾乎都是來自俄羅斯，而非本地人。至於科索沃與北塞浦路 斯的部分，他們確實比較像是國家，然而當地的電信系統仍仰賴他國，使用他國的貨幣（ 但北塞浦路斯民主化還算成功，有穩定的政黨政治，在自由之家的評比上也算是完全自由 國家）。 至於我曾經計畫前往但沒有去成的阿布哈茲、南奧塞提亞、頓內次、盧甘斯克，從一些網 路的資料以及去過的人的資訊看來，這四個應該也是幾乎靠俄羅斯在扶持，至於是不是全 然的附庸國，可能還是只有去過後才知道。 補上科索沃、納戈爾諾卡拉巴赫、德涅斯特河沿岸及北塞浦路斯的入出境紀錄： 科索沃的入境章：在圖片右上角，從馬其頓搭公車入境時蓋的，但出境前往阿爾巴尼亞時 沒有被蓋到，不過入出境章愛蓋不蓋似乎是巴爾幹半島的日常。 http://imgur.com/779KDl1 納戈爾諾卡拉巴赫的落地簽證：可以另紙發行，也可以貼在護照內，我選擇貼在護照內當 紀念。 http://imgur.com/0boHO5i 德涅斯特河沿岸的入境卡：一般的感熱紙，入境時掃護照印出，出境時繳回。 http://imgur.com/0os1p8z 北塞浦路斯的落地簽證：自己填寫的單子，入境時蓋章，出境時收回，但2016再次前往則 好像都已電腦化，不再需要填單。 http://imgur.com/TuoHI87 http://taiwan0928.pixnet.net/blog 小律師的非主流歷險 https://www.facebook.com/LetUsStandUpLikeTheTaiwanese/ 其實寫這篇也是希望能讓大家有機會思考，國家的定義是不是真的有唯一的標準？臺 灣人想像的國家究竟該是什麼形式？一樣進不了聯合國，臺灣有著專屬的頂級網域， 但科索沃卻沒有。現在臺灣有著激烈的臺獨與華獨的路線之爭，但是在這樣的意 識形態的衝突與爭論外，或許我們可以撥點時間，思考其他與台灣切身相關的議題，或許 在維持現狀、制憲正名、自決建國之外，在不被中國併吞的前提下，臺灣仍有其他的選項 。 其實這些國家基本上都不困難，因為基本上與其相鄰接的國家臺灣護照都能免簽入境，或 者在臺灣就可以辦到簽證（如俄羅斯），或者落地簽，只有德涅斯特河沿岸比較困難一點 ，如果沒有中國旅行證，就一定要有烏克蘭的二次入境簽，要不然就會變成非法入境摩爾 多瓦，德涅斯特河沿岸的遊記與前往方式如有興趣可以參考我以下的網誌： http://taiwan0928.pixnet.net/blog/post/340490496 那本書我有買，只是不怎麼推，建議把錢省下來....... 我認為確實是這樣，因為我在摩爾多瓦的一間博物館，在裡面一個會說中文的男生聽到我 從臺灣來，就一直跳針part of China，說臺灣就是中國版的德涅斯特河沿岸，當下跟他 辯了很久，後來得知他會一點中文是從當地中國人社群學的，我猜大概就是在那邊被洗腦 了。 這個是我去英國念書一年的時候順便去的，現在已經回臺灣了，可惜我一國人都沒斬到。 其實會寫這篇是因為牙痛睡不著，晚點做完根管後我再來補點圖...... 我只會英文而已，所以其實有些國家沒有想像中來得方便，像德涅斯特河沿岸幾乎就是都 只會俄語，納戈爾諾卡拉巴赫因為交通不方便的關係，我是從亞美尼亞跟團進去的，所以 不太有感覺到語言的不便。 其實這個就是一個很有趣的問題，究竟承認到底要到怎樣的程度？以頓內次來說，俄 羅斯並未與他建立正式的邦交關係，但是先前有看到新聞，俄羅斯稱基於人道考量， 承認了頓內次的護照，我認為這個其實就是在打擦邊球。同樣的，亞美尼亞也沒有與納戈 爾諾卡拉巴赫建交，但是納戈爾諾卡拉巴赫在亞美尼亞首都葉里溫內駐有外館，他們這樣 說不算承認，可能也說不太過去。 回到臺灣的部分，其實現在許多國家對臺灣的問題也是打著擦邊球，在不建立正式的外交 關係下，雙方有著積極密切的交流，互設形同大使館的辦事處，承認彼此的護照，少數非 邦交國甚至還讓我們用中華民國在當地掛牌設處（如斐濟及巴布亞紐幾內亞），我認 為臺灣可以突破邦交才等於承認的迷思，在不損及臺灣主體性的前提下，積極發展對外交 往能力，即便我自己是支持正名制憲，即便我每次國外寄明信片都寫Republic of Taiwan ，但是如果臺灣能夠在國際場合以一個未隸屬於中華人民共和國的身分參與國際事務，我 還是樂觀其成，縱使被迫要被叫做中華台北。 以前我也會有這樣的想法，但是這個事情就是一體兩面，如果選擇承認或者交好阿布哈茲 ，這樣的結果就會變成得罪了喬治亞，就像當初科索沃宣布獨立時，臺灣予以承認，但是 科索沃卻冷淡對待一樣，因為他也不想得罪中國；再來就是國際形象的問題，這類的國家 可能因為處於與敵對勢力高度對抗的狀態，政治上通常也較為高壓，像俄羅斯扶植的這些 附庸國基本上都有人權問題，北塞浦路斯算是這些政治實體中的特例，臺灣既然以自由民 主憲政秩序自豪，如果與政治不自由的政治實體隨意打交道，傷的可能是我們的形象，所 以對於這種具有主權爭議的政治實體，我認為用打擦邊球的方式就好，不要讓臺灣捲入他 國的主權爭議中。 我想表達的是，現在臺灣很多人都聚焦在這三個選項，包括我在內，我也是支持要正名制 憲，可是除了這三個選項以外，我們是不是還有其他事情可以做，像是積極拓展臺灣的實 質對外交往能力，或者盡可能讓臺灣能夠成為國際上的亮點。老實說我沒有很想要在這邊 特別討論這個問題，先前在這邊被罵華獨罵到內心其實蠻不好受的，所以只想透過這樣拋 磚引玉，讓大家可以多一個思考的方向。 大家旅遊部落格還是比較想看美食及美女吧，可惜我這邊都不太有....... 我是法律系的....... 我是有聽說摩爾多瓦好像有在賣的，不過亂試等等不小心就申裝ADSL吧XD。 擁有頂級網域當然不會必定等於國家，像澤西或格陵蘭都配有自己的頂級網域，這邊想表 達的是，我們可以試著思考一個國家該有著什麼樣的東西，如果缺乏的我們可以努力爭取 ，如果是既有的，我們則應當要想辦法守下來，讓臺灣不僅僅是獨立於中國之外，同時也 能在國際上繼續保有能見度。 塞浦路斯我2015與2016各別入境過一次，都是蓋在另一張紙上，離境時再繳回，相關規定 有沒有再修改我不敢肯定，但是如果是從北塞進入南塞，之後再回到北塞離開塞浦路斯， 確實有可能會完全不蓋章，因為2016我在南北塞邊境進出時，南塞一側看到臺灣護照就連 翻都沒翻，就直接放行了。",190,"M.1496774993.A.F2F"
"34","Wed Jun  7 03:48:29 2017","[問卦] 最喜歡的日劇?","相信大家都看過日劇 那麼大家最喜歡的是那一部呢? 我個人是喜歡“池袋西口公園”啦 整個運鏡、拍攝手法、人設、卡司 在2000時無人能出其右 影響我之深遠甚至買了一條黃色方巾 有沒有大家最愛哪部日劇的八卦? http://i.imgur.com/f7eK0fF.jpg http://i.imgur.com/M14bSTf.jpg 這也好看 有點不想播放... 連導演都是現在日劇主力 半夜說這些還不給番號想逼死誰",106,"M.1496778511.A.B81"
"35","Wed Jun  7 06:04:59 2017","[新聞] 上台大才是「好學生」　新竹高中校長一","http://www.ettoday.net/news/20170606/939136.htm 上台大才是好學生 新竹高中校長一封信惹怒學生 2017年06月6日 19:18 記者鄒鎮宇綜合報導 新竹高中校長李明昭5月1日公布了一封致高三同學的一封信說，今年名校錄取率少很 多，希望指考大家好好衝刺。這讓學生們非常不滿，覺得校長眼中只有升學率，轉而發上 靠北竹中的粉絲專頁，引起熱烈討論。對此，校長室張姓秘書說，校長尊重學生的 想法，並不需要再多做解釋。 有一名新竹高中高三應屆畢業生在臉書靠北竹中上發文，開頭就自稱自己是對學校升 學率沒有貢獻的人， 他看到他的同學為了夢想和志向放棄台大、清大，非常感動，覺得升 學率不是一切，但校方卻只拿能不能進入名校來做唯一的評量，還把過去的數據拿出來做 比較，完全把學生的可能性量化，讓他覺得這根本不是竹中五育並進、全人教育的精神和 風氣，相當失望 。 這篇文章和校長的信一出，引發網友熱烈討論，不少畢業校友和學生都在下面留言說， 看了母校校長的信，只覺得心痛、考上台大日子沒有比較好啦，真的、哪天錄取 率破50%，校長會不會辦感謝祭啊 ，還有人開玩笑地說 身為校友，痛心疾首的建議學 校將沒有考上台、清、交、成、政等領先大學群的學生通通退學，以傲視全國的百分之百 綠取率，證明竹中是非常有實力的 。 也有畢業校友以過來人的身分留言說，當初他就是因為太在意升學榜單而忽略了興趣，後 來讀不下去被退學，再花時間重考，唸了一間被認為普通的大學，也建議學弟們不要 繞遠路，知道興趣在哪就去追尋。 竹中校長室張姓秘書也說，雖然學生可能對此有些誤解，但這是校長為了鼓勵學生才說 的話，希望學生能更加努力。他還強調，校長也尊重每個學生的想法，因此不需要再 多做任何解釋。 ",131,"M.1496786702.A.89C"
"36","Wed Jun  7 07:17:17 2017","[新聞] 人妻搭嘟嘟車遭輪流性侵　女嬰被拋出車外","1.媒體來源: 蘋果 2.完整新聞標題: 人妻搭嘟嘟車遭輪流性侵 女嬰被拋出車外慘死 3.完整新聞內文: http://bit.ly/2s2tR18 示意圖。 資料照片 印度新德里郊區一名23歲女子與丈夫吵架後，帶著9個月大女兒要返回娘家， 不料她才登 上嘟嘟車就被司機和男乘客們騷擾，當她的女兒大哭時，他們把女嬰拋出車外，再輪流性 侵女子。 慘案發生在古爾岡（Gurgaon），被害人與丈夫吵架後，於5月29日午夜乘坐嘟嘟車打算返 回娘家， 當時車上除了司機，還有兩名男子。她上車後，三人開始騷擾她， 見被害人9個 月大的女兒哭鬧，三人便將女嬰拋出車外，導致女嬰頭部重創慘死。 被害人報警時，只提及女嬰遭人扔出嘟嘟車， 後來才告知警方自己也遭輪流性侵，但她拒 絕接受化驗。警方暫時把案件列作輪姦及謀殺案處理， 目前已扣留多人問話。（國際中心 綜合外電報導） http://bit.ly/2rSsQbb 嘟嘟車。 翻攝《Sky News》 http://bit.ly/2r3tC15 警方公布三名兇嫌素描。 翻攝《印度快報》 4.完整新聞連結 (或短網址): http://bit.ly/2s1UJhJ 5.備註: ...... ",213,"M.1496791043.A.769"
"37","Wed Jun  7 08:02:13 2017","[新聞] 前粉絲控黃士福　包子沒熟、麵包發霉","1.媒體來源: 中天 2.完整新聞標題: 前粉絲控黃士福 包子沒熟、麵包發霉 3.完整新聞內文: 發佈日期：2017年6月6日 拍扁麵包師黃士福，開了烘焙坊之後，前後爆出不少爭議，這次又被前粉絲投訴，說跟他買的包子沒熟、麵包發霉，吃了掛急診送醫，雙方正面對質爆發口角，黃士福坦承有這件事，但認為事情過了半年，不願意道歉。 4.完整新聞連結 (或短網址): https://youtu.be/6M97EEhoqzQ 5.備註: 被刪或自刪也算額度內 ， 超貼者水桶 ，請注意 WWWWWWW ",111,"M.1496793736.A.CFC"
"38","Wed Jun  7 08:07:59 2017","Re: [問卦] 八卦版恐甲者的戰甲法，太弱了！？",": 1.愛滋病由健保給付，浪費健保資源， : 實際上，是由疾病管理局給付。跟健保局沒有關係。 : 邏輯，跟戰甲上成為一定的白癡。 : 搞不清給付單位。一直說是健保局的錯。遜。 還騙？ 頭兩年由疾管署給付，之後由健保給付 : 2.甲甲結婚，會使愛滋病增加。 : 問題是，願意結婚的甲甲，就是願意走入家庭。一夫一夫制度。 : 且婚前一定要作健康檢查。 : 戰甲人士會說，潛伏期太長，可能驗不出來。這叫做資訊落後。 : 目前大醫院引進儀器檢驗申裝AIV的儀器，只有有22天的空窗期，就可以豔出來。 : 哪裡有潛伏期太長的問題？ 你知道這種檢驗成本很高嗎？ 而且每年的捐血檢驗 驗出愛滋血的人次 遠遠超出從捐血中心通報的新增病例 這表示不只有人想捐血驗愛滋 還有已知情 還故意捐血者 : 願意走入家庭者，就是一夫一夫。兩人都沒有性病，怎麼申裝ADSL？ : 邏輯有點智障？ 申請釋憲的祁先生 承認自己跟伴侶是開放式關係 雙方各有各的桃花 你可以查他在鏡週刊的專訪 同運團體可以一邊推動婚平 一邊推動通姦除罪 還喊愛最大 這邏輯....... : 申裝ADSL要有其中一人是AIV的帶原者。所以說，甲甲結婚，ADSL快速增加， : 你的邏輯在哪裡？ : 只有一直找新的性伴侶，才會有增加AIV的風險。像我當兵時，那些自願役的士官， : 一直花錢嫖妓，剛好沒戴套，就多生了一朵花。 : 多重性伴侶衍生的性病，更為恐怖。 那經常舉辦開放式關係講座的團體 是誰呢？ 真是毛骨悚然呢 台灣男同愛滋盛行率是6.814.1% 跟南非有拼了，只是一個是全國衛教觀念落後的盛行率，一個是已經重點防治宣導多年的 特定族群 : 為什麼戰甲者，都有這麼白癡的呢？ : 像疾病管理局男同志感染ADSL的比率。就是一個好戰法。 : 不從這邊下手，從一下子就被被打臉的理由下手，那就是笨。",281,"M.1496794082.A.FC7"
"39","Wed Jun  7 08:56:26 2017","[問卦] 163公分/52公斤男生還有救嗎QQ","各位170 180 190大家好 太嘎猴 小弟剛剛健康檢查，醫師說身體一切正常 可是我看身高體重一點都不正常啊 http://i.imgur.com/SLCF9CC.jpg 有沒有瘦矮男生未來怎麼辦的八卦？ 對了小弟21歲 月薪25K 是不是我的一生要QQ了？ 是否有專板 ， 本板並非萬能問板 。 兩則 問卦， 自刪及被刪也算兩篇之內 ， 本看板嚴格禁止政治問卦 ， 發文問卦前請先仔細閱讀相關板規 。 一行文 、 未滿20字視同鬧板 ，請注意",128,"M.1496796988.A.428"
"40","Wed Jun  7 09:32:02 2017","[新聞] 星巴克前員工大爆料：點中杯是蠢貨！","1.媒體來源: 2.完整新聞標題: 3.完整新聞內文: 上班前來杯咖啡提神，放假也要跟三五好友去喝咖啡聊是非，不少人對咖啡相當依賴，而 星巴克也成為了他們的熱門選項。不過日本一名星巴克的前員工爆料，在星巴克點中杯 的是絕對蠢貨引來大批網友熱烈討論。 根據日本論壇網站Rocket24報導，一名日本星巴克的前員工表示，自己絕不是故意要 讓星巴克難堪，只是希望讓大家喝咖啡喝得更值得。他以拿鐵為例子，大家都以為大小杯 的不同，裡面的濃縮咖啡及牛奶的分量，會依照比例做調整，但其實並沒有 若是 小杯拿鐵，就是一份濃縮咖啡加上牛奶；若是中杯拿鐵，也是一份濃縮咖啡加上牛奶 ，要到大杯裡面才會有兩份濃縮咖啡，而特大杯則是三份。不僅拿鐵，卡布奇諾、摩卡也 是同樣的做法，因此他建議，如果想喝咖啡濃一些的，應該要點小杯。 許多網友看了大吃一驚，也引來許多人議論紛紛，難怪我喝中杯感覺都很淡、有些 地方沒有賣小杯、看來我以後只能點大杯了。 4.完整新聞連結 (或短網址): https://goo.gl/hNhdL0 5.備註: ",251,"M.1496799125.A.F9A"
"41","Wed Jun  7 09:53:52 2017","Re: [新聞] 人妻搭嘟嘟車遭輪流性侵　女嬰被拋出車外","因為公司業務需求 這幾年小弟我跟印度人接觸非常多 也得去印度參展跑客戶 基本上 印度人口應該是沒意外地已經超越中國 印度有29個邦 每個邦的語言 法律 宗教 都是有些差異的 唯一共通語言是印度語 英文(但沒讀過書的人是不會英文的) (有鄉民糾正兩個邦不說印度語) 基本上我們在新聞看到誇張的強暴案幾乎都發生在印度北部 包含這次新德里郊區 因為印度北部普遍經濟比南部稍弱 而且穆斯林勢力集中在北部 對女性歧視更大 我在印度時的最大印象 到處都是貧民窟 流浪漢 即使是在首都新德里 跟台灣遊民不一樣 他們是真的搭個棚布 生活在沒水沒電的地方 政府路邊的人行道 花圃 就可以看到躺在那邊的流浪漢 (而且他媽是一堆人) 著名光觀景點的阿格拉堡 泰姬陵外面 你會看到很多可能67歲的小孩子在那邊乞討 對於七大世界遺產的外面就跟人間煉獄差不多 真的令人唏噓 飯店門內門外也是兩個世界 飯店內就像皇宮一樣 吃好住好 有花園 每天還有樂團跟舞蹈表演 當我晚上想走出飯店外 警衛就會把我攔下來 跟我說晚上外面很危險 怕我被打劫 重點是它們飯店警衛是有持槍 你哪時可以台灣看到飯店的警衛拿著類似T91步槍站哨 在印度是常態 因為印度教的關係 種姓的觀念還是很嚴重 即使他們早已明文禁止一切的種姓制度 打個比方說 我們每次吃飯 司機把我們丟在餐廳後就走了 吃完飯後 我們再等他開車過來載我們 我當時納悶地問了我們在當地的翻譯 為啥不一起吃飯 一起走 不浪費時間 他說他們司機們 要跟我們一起走進飯店吃飯是不可能的 它們連飯店門口都進不去 所以說我在印度十幾天 那十幾天司機就是得睡在車上 在車上煮飯 但也不全然印度就是完全歧視女姓 種姓的地方 他們有個宗教叫錫克教 大約是佔印度宗教信仰人口的1.5% (經鄉民改正) 每次看到印度電影有包頭巾留鬍子的就是他們 因為信仰他們隨時在外就是這樣的打扮 常常不懂的人以為是回教徒 其實是不一樣的 頭巾種類有差 錫克教倡導平等 對女性是很友善 反對印度教的種姓制度 相當特別的宗教 另外一個趣事 我在印度吃很多類似它們所謂的中華餐館 但沒有一個是中國人開的店 店內服務人員全部都是印度人 老闆也是印度人 隔壁桌的中國團裡面有個人就感嘆 到世界這麼多國家 終於有個國家是連中國人都待不下去的 印度就是這麼一個地方 也不難 但真的要很熟 而且女性真心不建議自助 因為他們很有錢 被稱為印度的以色列人 就像美國不敢惹以色列一樣 長知識了 我下次如果去不講印度話的邦 要多請翻譯 可能我記錯了 15% 是穆斯林 感謝 我修正 聽說是名字與來自的民族 但我問印度人 他們幾乎跟我說現在沒種姓 算是宗教特色 錫克教徒即使當兵 或者做服務生都是留鬍子戴頭巾的 可以不戴軍帽的 而且印度真的很熱 大熱天有人戴頭巾留大鬍子真的很顯眼 感謝大大 我也長知識了 沒有瞎掰 那個中國大哥真的這樣講 去印度這種感覺很強烈 幾乎沒有在地華人 跟團沒問題 飯店都挑的很安全 自己不要亂跑就好 還是不錯的 注意安全就好 每個犯罪我相信都是大家不願意看到的 我只是用簡單的說詞來講述我看到的印度 我相信那位中國大哥也只是用開玩笑的方式來形容他所看到的印度 我去印度後基本上是改觀我以前很多對印度的偏見 我只是外地人 不能完全了解他們複雜的宗教與政治關係 只能透過在地的朋友講述 印度是個人口很多大國 文化跟我們是差異度非常大 以我們的觀點的確無法公正評論 細細品味他們的人文古蹟與文化 其實還是相當不不錯的國家 是的 錫克教人即使騎摩托也是包頭巾 就是一整個頭巾才是本體的概念",189,"M.1496800436.A.40E"
