"","dates","titles","contents","push","id"
"41","Fri Jun  2 23:21:53 2017","[新聞] 勒死男童後信基督 兇手竟勸家屬：別被仇","勒死男童後信基督 兇手竟勸家屬：別被仇恨蒙蔽 https://udn.com/news/story/7315/2494427 20170531 12:01聯合報 記者王宏舜即時報導 男子李靖前年5月想輕生，他不敢一人死，找來最好的朋友林姓小六男童共赴黃泉， 並請友人陳天心協助殺童，新竹地院一審判決2人無期徒刑，褫奪公權終身。兩人上訴， 台灣高等法院上午辯論終結，死者父親痛心疾首，請求法官判2凶手死刑，詎料 陳天心在 庭訊結束後徒下跪，稱自己後來信了基督教，他要死者父親不要被仇恨蒙蔽，這樣子 生活也過不去 。 公訴檢察官求處2人死刑，聽到陳的放下說後不以為然，說男童父親失去了唯一的獨 子，凶手竟主動要求被害人不要被仇恨蒙蔽，國家應以刑法彰顯保護兒童生存權的決 心。 李靖(25歲)謊騙是陳天心(32歲)是殯葬業主管，稱殺了同業的小孩，陳就能賺50萬元 ，還可以讓他升主管。兩人2015年5月間，帶著剛放學的小六男童回到租屋處，2人不久動 手殺害，家屬到學校和安親班接孩子，發現孩子不見蹤影，趕緊報案，但找到時，學童已 死亡。 檢方依殺人罪起訴。一審合議庭認為，陳天心聽命李靖行事，基於錢財與職位，犯下殺人 案；李則自幼父母離婚，高中畢業後一人生活，與家人關係疏遠，僅能偽裝自己，誘騙純 真的學童。 合議庭認為李靖不是惡極之人，而是希望死後有人陪伴，才殺害林童；兩 人犯罪動機非無可饒恕，尚未達到永世隔絕的極刑程度，判處無期徒刑 。 羈押中的李靖曾試圖聲請具保，他說自己已經坦承犯行，應符合自白減刑要件，他阿 嬤年邁不良於行，且因擔憂他而身體健康亮紅燈，媽媽又是喑啞人士，他希望能盡孝道 。李靖還稱曾向高檢署檢舉風飛砂幫不法，若能交保，願意配合司法機關掃蕩。但 高院合議庭打臉，認為李是否符合減刑、阿嬤健康狀況如何、舉發黑幫都與羈押原因無關 ，兩人仍羈押。 公訴檢察官表示，不論是台大的精神鑑定報告或是警大的心理衡鑑報告，都無法排除李靖 反社會人格，也就是沒有教化可能性，且他2014年就侵害十多名兒童，應與社會永久隔絕 。男童父親說，人生悲苦、莫此為甚，認為被告的行為無法原諒，請求法官判兩人死 刑。 今天開庭時，李靖稱偵查期間我都沒有印象，他對檢察官安罪名也感到不滿，要 求不要安不好聽的罪名在他身上。辯護律師則表示，李靖智能偏低還免役，會鑄錯都 是因智商太低了。陳天心曾念到嘉義大學獸醫系，辯護律師說他的行為不符合兩公約非處 死不可的嚴重狀況，陳是在愚蠢的狀況下殺了人。 高院定6月30日宣判。 備註: 呵呵 某宗教 ",205,"M.1496416917.A.C80"
"42","Sat Jun  3 00:49:22 2017","[問卦] 上千隻飛蟻進來我家怎辦（慎入","大雨過後 飛蟻傾巢而出 不是沒遇過 但是這次太誇張 電蚊拍啪啪啪一小時也殺不完 求解 勿推三杯 圖慎入 http://i.imgur.com/YaOm0MB.jpghttp://i.imgur.com/dfNhkcN.jpg",263,"M.1496422164.A.8D9"
"43","Sat Jun  3 00:54:36 2017","[問卦] Panasonic吹風機有很好用嗎","是這樣的 今天回到家 妹妹跑來跟我說 哥，我想要一台吹風機，原本那台壞了 小魯就想說 反正達新牌一台500左右 就答應她要買惹 結果 妹妹竟然說 要Panasonic NA不知道什麼洨的 一台快6000 一台吹風機那麼貴 吹出來的風是有什麼魔力嗎 有沒有相關的八卦 可以試用嗎 有沒有更具體一點的描述 不是本來就都會熱嗎 大家都說好用，可4 都沒有什麼具體的好用點R 我家800塊的飛利浦也有負離子 ...要那麼貴 看來 真的用過都說讚... 完了 好想買",123,"M.1496422478.A.567"
"44","Sat Jun  3 03:07:10 2017","Re: [新聞] 安啦！夜市5元麵包「能安心吃」　業者爆","八卦是此事件的麵包攤位於新竹 竹東夜市竹北夜市都能見到他的攤 的確就是一顆五元七顆三十 這攤在新竹跑夜市很久了少說十年有 十年前也是賣這價格 有比較常在新竹逛夜市的人都嘛見怪不怪 有次聽到有客人詢問成分是不是化工之類 老闆嗆說不然你做給我看我跟你買不爽不要買你可以走 有興趣的人可以下週來吃吃看 我自己是不怎麼敢吃就是 我比較覺得有趣的是新聞標題直接寫能安心吃 看文內也沒對成分多加解釋著墨 搞得很像是該攤是良心事業 那麵包店一顆普通的菠蘿麵包就要20 25 甚至40 真正用比較好麵粉甚至鮮奶做的麵包 不就超級暴利? 倒是上次逛夜市聽到有人說 其實我覺得吳寶春的麵包比這難吃又貴 旁邊的人也跟者說 對阿 倒不如買這個一顆五元又能吃得飽 我聽了只覺得這種人真幸福... 你可以去多搜刮一點近幾年來每次看那老闆的攤比較少人買了 十多年前食安以及化工食品比較少人注意時很多人買 你去老闆一定很高興~ 我比較常看到一些婆媽去買感覺眼睛都亮了 與其胖達人我寧願多相信吳寶春一點.. 你可以建議這攤老闆以後每顆賣20就好 搞不好超多人買 科科 我比較好奇那老闆的麵包都怎處理? 近年看到快結束時都還一大堆麵包 阿是留到過幾天賣還是? 吃了馬上死人大概是氰酸鉀麵包 柯南表示: 吃了十年才死人 宋世杰表示: 看來最新的減肥方法出爐了CP值超高XD 有些人鐵胃吃了沒事有些人一吃就出事 要告還得附上糞便樣本去化驗啥的... 你認真了原本只是想消遣一下你可以去買 但你說的是沒錯的畢竟現在許多化工作出來的東西 以人類的味覺很容易判斷出化工比真材實料好吃 當然也要調的好... 調不好還是輕易吃得出化工味像便利商店各種口味的冰淇淋就是 還號稱靜岡 科科.. 那你或許很適合去搜刮? 講真的拉吳寶春的我吃過幾次 是真的很貴買一袋麵包就可以破千元 不過主觀說他麵包真的好吃 不拿別的拿基本的紅豆麵包克林姆麵包 對照組拿711的兩者來盲吃 你若真覺得711的比較好吃那我也佩服 說到烤肉把燒烤店的肉品都拿出來戰一回 又可以開新的一篇戰文了 科... 所以我去早餐店都不敢買冰奶 要嘛就買紅茶就好至少拉肚子的機率稍低一些 要喝奶茶我寧願去便利商店買麥奶.. 對我而言會用經濟環境跟需求去區分 如果自身經濟環境真的不好只求能讓小孩或自己能溫飽 去買這是無可厚非 但若自己有上班經濟環境還允許 絕對有更多更好選擇 那不如你發篇有料的八卦文讓我拜讀 不過我剛剛出去a了一下你似乎都問卦 科科 ...很厲害 看你的問卦文也根本沒料阿 沒料的說別人沒料卻自己又不敢寫篇有料的文 這? 不然你去檢舉阿檢舉姬應該喜歡你這種人~ 就求個溫飽吧..若我的月薪只有2萬整底下又有兩個小孩要養 或許我真的會想買這給小孩當早餐 單純拿個比較貴的麵包當對照 事實上我覺得許多普通的麵包店麵包也是不賴 至少比這五元麵包好就是 我不是很懂你拿這戰我是?",124,"M.1496430432.A.68E"
"45","Sat Jun  3 07:41:36 2017","[爆卦] 雲林縣 鐵軌 台1線 竟然淹水了..","這幾天剛好返鄉 早上六點被叫醒 活了20幾年第一次看到家裡 有水跑進來的，房子內車子阿廚房阿 都在水裡... 這裡是雲林斗南欸 前面就是台1線省道東西向快速道路 後面是農田跟鐵軌 更早的時候，是連鐵軌都在水裡 在大的颱風來都沒這樣淹過水 難怪雲林縣緊急宣布停班停課 這完全交通中斷了阿 http://i.imgur.com/HDAKeyI.jpg http://i.imgur.com/nWZhg72.jpg http://i.imgur.com/XEaTMC6.jpg http://i.imgur.com/PfhkBxW.jpg http://i.imgur.com/0R02kaE.jpg 更早一點時候: http://i.imgur.com/gWARr2b.jpg ckitwei :轉錄至看板 Yunlin 06/03 08:19",151,"M.1496446898.A.16E"
"46","Sat Jun  3 08:56:44 2017","[ＦＢ] 李富城-新北市為何要養那麼多廢物","ＦＢ卦點說明： 氣象專家李富城 稍早引述一則新北市因昨天豪雨所造成的災情新聞，藉此痛批為何新北 市要養那麼多廢物。 底下留言參考: http://i.imgur.com/9QfB8nH.jpg ＦＢ連結： https://goo.gl/ehtXgX ＦＢ內容： https://goo.gl/1O0N03 早安 我很奇怪，新北市一年支出數百萬元，請有一支氣象團隊，這些人是吃素的，都不知道提 前告知市長，請市長及早按排，至少清晨五點就己經可以判斷豪雨之嚴重，真不知道新北 市為何要養那<U+9EBD>多廢物 ",228,"M.1496451406.A.A3D"
"47","Sat Jun  3 09:07:40 2017","[新聞] [三立] 黃國昌淋雨kuso照瘋傳 時代力量嘆","1.媒體來源: 三立 2.完整新聞標題: 黃國昌 淋雨kuso照 瘋傳 時代力量嘆：怎麼做都被罵 3.完整新聞內文: 全台暴雨炸彈持續轟炸，時代力量立委黃國昌臉書PO出大雨中勘災的濕身照 提醒民眾小心，反被網友狠酸有種東西叫雨衣、下雨不撐傘，作秀給誰 看。對此，時代力量發言人李兆立表示，不論怎麼做都會被罵，希望大眾可 以注意災情資訊。 黃國昌在臉書po出淋雨視察照，被不少網友痛批，照片也被kuso成各式海報， 引起熱烈討論。有人用康熙體寫上雨天外拍很辛苦，請不要罷免我， 配上黃國昌狼狽身影，酸味十足。也有海報走文青風，初夏那場會勘， 只有我忘記帶傘。雨淋在我身上，選票又多一些，戲稱是立法院最佳演員 黃國昌最新力作，邀大家一起去看雨。 http://attach.setn.com/newsimages/2017/06/02/926214XXL.jpg http://attach.setn.com/newsimages/2017/06/02/926215XXL.jpg 面對外界批評聲浪，時代力量發言人感嘆，開記者會被酸不勘災忙作秀， 開完記者會立刻趕去勘災，還是被酸作秀，期望媒體可以著重報導災情， 也呼籲各界監督政治人物時，確認是否做出具體的負面事蹟，而不是 怎麼做都要被罵。 4.完整新聞連結 (或短網址): http://www.setn.com/News.aspx?NewsID=258580 5.備註: [自由] 選票又多了一些... 黃國昌淋雨勘災 被酸爆 [聯合] 黃國昌勘災不撐傘全身濕透 網友： 不當總統可惜了 看來綠黴對DPP很忠心....趁機打黃 不過黃這次被酸爆也是活該，枉費我昨天發文誇獎有進步 同樣新聞，看看line today網友留言....整片罵聲 https://today.line.me/TW/article/ d9ffcbcb76ffd0945fd4682f1205bfc7ef251a325445797fc06ab3c5e16216be? openExternalBrowser=1 ",282,"M.1496452064.A.E52"
"48","Sat Jun  3 09:40:15 2017","Re: [新聞] 氣候變遷暴雨 蔡英文籲放下成見推前瞻","這個人真不曉得該怎麼酸他了 馬英九跟他臉皮感覺根本難分上下 大家反對前瞻計畫主要反對的是軌道建設的部份 光是軌道建設就佔了4241億耶 他媽的難道你蓋軌道可以治水喔? 張景森還說其他部份都可以談就軌道部份一毛都不能砍 水可以不治軌道不能不蓋的意思? 想用因為前瞻計畫裡面有治水這塊 所以你要讓我整個8800億全部通過 這真的是法律系才有的邏輯 : 1.媒體來源: : NOWnews : 2.完整新聞標題: : 氣候變遷暴雨 蔡英文籲放下成見推前瞻 : 3.完整新聞內文: : 水利署創辦已70周年，蔡英文總統今（2）日致詞時表達對水利人的感謝， : 同時也呼籲立法院各黨派應放下成見，通過前瞻基礎建設特別條例草案， : 為台灣打造一個不缺水、不淹水、喝好水、親近水的未來。 : 蔡英文出席全國水利節暨水利70周年慶祝大會時指出， : 70年來，水利署的名字或許不同，不過不變的是，在這個招牌的背後， : 始終有一群默默付出的水利人，為了台灣的水環境努力不懈； : 她也感謝一代接一代的水利人的付出，成就了台灣的發展。 : 蔡英文肯定水利署同仁，抗旱不停水不是口號， : 今年遭遇70年來降雨第2少的冬雨期， : 但水利署採取積極的預警跟處置， : 包括和氣象局緊密合作，把握鋒面期間，實施人工增雨； : 同時也和相關部會、地方政府溝通協調， : 推動區域調度、總量管制等節水措施，有效節省3.4億噸的水量； : 蔡英文也頒發水利界的最高榮譽終身成就獎給水利署首任署長黃金山， : 感謝他投身水利工程將近半個世紀的貢獻。 : 另外，蔡英文強調，台灣正面臨氣候變遷的挑戰，暴雨的頻率增加， : 也讓水患發生的機率提高，但在抗旱的能力上，台灣相比世界各國也確實比較不足； : 尤其在經濟逐漸復甦之後，水資源需求也會逐步成長， : 如果現在不因應，未來就會產生水資源的缺口， : 因此在前瞻基礎建設計畫中，將在水環境的建設上， : 投入兩千五百億，為台灣打造一個不缺水、不淹水、喝好水、親近水的未來。 : 蔡英文進一步說明，前瞻計畫的水環境建設，是解決問題的建設， : 讓台灣不缺水、不淹水，這是最基本的要求，也是民眾最關心的事。 : 蔡英文最後呼籲立法院，人民生活的大事，就是政府最迫切的事， : 應盡速通過前瞻基礎建設特別條例草案， : 是時候放下黨派成見，一起讓台灣前進了。 : 4.完整新聞連結 (或短網址): : https://goo.gl/Z3EUqU : 5.備註: : 是時候放下黨派成見，一起讓台灣前進了。 看行政院的資料 綠能反而只有243億 幹所以民進黨推綠能推假的嘛? 243億綠能就能做的起來? 數位化也只有460億 我真無法想像軌道的重要性遠超過上面兩個 這些都可以討論 但是軌道部份蓋在某些地方根本不可能不嚴重虧損 尤其台灣又面臨嚴重少子化 那你可以解釋一下為啥張景森說軌道部份一毛都不能砍嘛? 我唯一想的出來大概是他們想學馬英九的捷運滯洪池吧 沒有說不行 但你至少要先養的起 少子化不處理二三線縣市以後只會更沒人搭 這些虧損都是你子孫要承擔的你知道嘛 你哪裡知道我沒吭過? 我自己就高雄人 我一點都不覺得高雄捷運方便 因為騎機車還是最佳選擇 又沒台北那麼難找車位 真不曉得捷運延伸那麼長到底衝三小 我問你 請問彰化塞車是有多嚴重? 還是又是因為別人有所以我也要有? 你是在講什麼? 就為了虛假的經濟指標所以寧可房價高一點? 你知道歷史上炒房炒到炸的國家都沒有一個有好下場的嘛 我聽你在唬爛 要我拿行政院的資料來打你臉嘛? 要護航也先看一下資料好嗎 那還真是悲哀 因為不吸毒很痛苦所以還是繼續吸毒好了? 那歡迎來證明我網軍阿 現在是不贊成民進黨就是網軍? 觀光產業?你還是你說的觀光慘業? 高雄就是要推觀光產業但是根本推不起來 薪資也低到一整個可悲的地步 不落實勞基法在那邊講提昇企業競爭力 連勞基法都撐不住的公司談競爭力別笑死人好嗎 偏偏這種公司南部超多 所以我才沒在高雄工作",184,"M.1496454018.A.071"
"49","Sat Jun  3 09:58:23 2017","[新聞] 警破窗救車內民眾　家屬氣執法過當：憑","1.媒體來源: ETNEWS 新聞雲 2.完整新聞標題: 警破窗救車內民眾 家屬氣執法過當：憑什麼打破進口車玻璃？ 3.完整新聞內文: http://static.ettoday.net/images/1491/d1491565.jpg 警方破窗救車內民眾，卻遭家屬質疑執法過當。（圖達志影像示意圖） 社會中心綜合報導 新北市 一名28歲廖姓男子5月31日晚上10時把車輛停靠在新店區建國路，但汽車沒有熄火 、仍在發動狀態約一個多小時，警方獲報到場不斷拍打車窗，但廖男仍不省人事，為了避 免發生意外，警方破窗救出廖男。事後，廖男母親2日至派出所認為警方執法過當，直呼 憑什麼打破車窗？進口車玻璃很貴 廖男該日晚間因酒精飲料喝多了，原本疑似要酒駕，發動位於新店區建國路的汽車後，就 坐在車內呼呼大睡。警方破窗救出，發現廖男酒測值達0.24毫升，依法開單並扣車。 事後，廖男母親憤怒地至派出所，指控警方執法過當，認為兒子不過是在車內昏睡，有 必要打破玻璃嗎？她強調，進口車的玻璃較厚，在車內睡覺時完全聽不到外頭的拍打聲 ，認為警方有更好的方法處理此事，而不是擅自破窗。 廖男母親直言，車子是我借來的，進口車的玻璃都很貴，我要怎麼交代？警方為了安 撫家屬情緒，解釋有多起車輛事件就是因為民眾在車內吸入太多廢氣而有生命危險，當時 廖男開著進口車擋住大樓地下停車場出入口，發動狀態下停靠了約一個多小時，大樓保全 驚覺有異才報警處理。 警方解釋，廖男當時坐在駕駛座，無論用手拍打車窗或以手電筒照明車內，廖男在這30分 鐘皆沒有任何反應。警方怕廖男有生命危險，因此決定破窗救人，救出後才得知廖男疑似 準備酒駕，於是依法開單並扣車。 《ETNEWS新聞雲》提醒您：喝酒不開車，開車不喝酒。 關鍵字：進口車破窗警察酒駕執法過當 4.完整新聞連結 (或短網址): http://www.ettoday.net/news/20170603/937120.htm 5.備註: 被刪或自刪也算額度內 ， 超貼者水桶 ，請注意 我很同意母親的說法 玻璃很貴 兒子的生命不貴 救塊叉燒好過救你家人 人間悲歌弟沉迷線上遊戲 兄癱瘓10年無人問 https://goo.gl/kwxkYg 共睹奇蹟 你怎不幫我選角阿 想害我被ban阿 ，弟喚醒癱瘓十年兄 https://goo.gl/WgrTLT",153,"M.1496455107.A.6ED"
"50","Sat Jun  3 10:57:53 2017","[問卦] 有沒有哈～皮～～巴斯爹～圖～蜜蜜～～","今天是6/3 也是八卦版人氣最高最旺 超越白冰冰 黑嘉嘉 歐陽娜娜 姆咪的生日 長期兼任八卦板風評被害擔當 大家一聽到姆咪就是馬的智障 今天要讓大家一起沾沾喜氣 底下推 哈皮巴斯爹圖蜜蜜 每五樓100p 直到一百樓為止~ 一起~ 哈皮巴斯爹圖蜜蜜 http://i.imgur.com/Wt7CiQF.jpg",200,"M.1496458675.A.812"
"51","Sat Jun  3 11:15:41 2017","[爆卦] 小藍單車64尋找坦克活動緊急終止","http://i.imgur.com/OtKPUUa.jpg http://i.imgur.com/Rwj2P4k.jpg 先上兩張圖 怎麼說呢 就是北京有家共享單車服務的公司叫做小藍單車 在六四期間發起一個尋找坦克單車的活動 （活動期間使用App尋找有坦克標誌的單車可免費騎行並且參加抽獎） 結果好死不死這些坦克正巧停在天安門旁 只能說是活動企劃犯蠢還是年紀太小不知道六四 總之活動頁被緊急下架 感覺這間公司前路茫茫 asdfgh0920 :轉錄至看板 joke 06/03 11:21",444,"M.1496459744.A.B38"
"52","Sat Jun  3 11:18:06 2017","[ＦＢ] 北京共享單車公司超狂","ＦＢ卦點說明： 堪稱史上最狂企劃，推出前那個公司都沒人踩剎車嗎?? ＦＢ連結： https://www.facebook.com/vera.tseng/posts/10154946923712562 ＦＢ內容： 微信傳來大陸新聞：有家北京共享單車公司叫小藍單車在六四要發起一個尋找有坦克標誌單車的商業活動。記者友人說活動被緊急中止，正在瘋狂刪帖，然後這家公司可能下禮拜就不在了.... 然後記者友人說企劃商業活動的小朋友極可能真的不知道六四是什麼，只是剛好在錯誤的時間跟錯誤的廠商合作。 然後，就沒有然後了。 阿啦~這不是 新阿姆斯特炫風 ψKENOS 噴射阿姆斯特砲 嗎? 完成度真高阿 後面那個? 不是啦~ 那個不是 阿銀 啦~",162,"M.1496459892.A.D7D"
"53","Sat Jun  3 11:32:20 2017","[新聞] 改善交通圖資不符　柯Ｐ飆下屬「在外科早","1.媒體來源: 蘋果日報 2.完整新聞標題: 改善交通圖資不符 柯Ｐ飆下屬在外科早死人了 3.完整新聞內文: http://imgur.com/567n1xq.jpg 台北市長柯文哲出席交通會報。陳思豪攝 2017年06月03日11:19 台北市長柯文哲上任後力推鄰里改善計畫，希望藉由畫設停車格、紅黃線方式，改善鄰里 交通環境。 北市今舉行交通會報，會中交通局公布缺失樣態統計，沒想到被抽查的8個里 都有缺失，其中最嚴重為圖資不符 ，這也讓近期鮮少在公開場合發飆的台北市長柯文哲差 點擦槍走火， 柯批下屬平常散習慣了，做事情都馬馬虎虎，外科醫生要快要準，完全不能 接受這種狀況 ，接著還說， 這就是他和台南市長賴清德不一樣的地方 ，在過程中，柯甚至 疑似用氣音飆國罵。 交通局今公布交通鄰里改善計畫缺失態樣統計（研考會做檢視），其中標線型人行道部分 ，缺失比率最高為圖資不符（例如圖資標示哪裡要劃設紅線，但實際地點卻無畫設），抽 查的8個里全部不符規定，讓柯相當不滿，一度脫口說出 圖資不符，X（國罵） 。 交通局科長張生萬解釋，交通鄰里改善計畫只要改善率達80%即達標，因此還會存在一些 小缺失，他坦言很多地方原本要畫線，但可能當地里長有不同意見，或是畫線地點剛好在 排水系統上，因此才會出現這樣情形。交通局長張哲揚也打圓場，強調很多工期也因天氣 下雨因素未能準時完成。 但對這樣解釋，柯文哲顯得相當不滿， 批交通局散漫、馬馬虎虎，過去他擔任外 科醫生時，凡事都強調精確，外科要是照這個性，不知道死多少人 ，他曾經看過 神經外科一名年輕醫師操刀，當時只是不小心拉扯一下，最後就傷到病人脊髓造成下半身 癱瘓。 由於負責檢查缺失的研考會主委王崇禮，背景也是外科系的台大醫院骨科醫師，柯再問交 通局難道他都沒有生氣嗎？接著 柯說這也是為什麼他要找外科醫師來台北市政府當官 的原因，因為他不喜歡內科，因此他跟賴清德一定很不一樣，因為賴清德是腎臟內科。 柯文哲最後要求交通局改善缺失，做事情不能青青菜菜、隨隨便便， 現在他的脾 氣已經修練很好，如果是兩年前的他早就拍桌大罵了 。最後指示交通局要建立一個Review 計畫，把交通鄰里改善計畫完成的里再做檢視，他認為只有建立幾個模範里，維持2、3年 好的榜樣，就能慢慢影響旁邊的幾個地方。（陳思豪台北報導） 4.完整新聞連結 (或短網址): https://goo.gl/A5iIhT 5.備註: 賴神你敢嘴？ ",229,"M.1496460742.A.3B6"
"54","Sat Jun  3 11:37:17 2017","[新聞] 2男扮解放軍跪「日少女」 中媒、網友崩潰","1.媒體來源: 自由時報 2.完整新聞標題: 2男扮解放軍跪日少女 中媒、網友崩潰痛罵 3.完整新聞內文: 20170603 11:13 即時新聞綜合報導中國網路上近日流傳一張照片，讓中媒、中國網友暴怒痛罵。照 片中是兩名扮作解放軍的男子，對一名日本動漫風格扮相的女子下跪。中媒痛批丟國家 的臉還抹黑解放軍，網友則稱我會打得他們滿地找牙。 《中新網》報導，端午節前，網路上出現一張照片，照片中兩名身著解放軍迷彩服的軍 人，雙膝跪地，將95式槍支放在地上，向一名日式少女磕頭。報導指出，這張圖來 自於今年2月在廣州舉行的一次動漫展會，有著許多cosplay愛好者。《中新網》批該跪拜 行為是抹黑中國軍人的形象，更是對曾經那段屈辱歷史的褻瀆 《解放軍報》也發表文章痛批可曾知道這身衣服背後的意義、你也配穿這身軍裝？ ，更稱兩人已觸犯中國《軍服管理規定》。 中國網民對這張照片反應激烈，紛紛怒罵一群腦殘、惡心至極、希望有關執法 部門，通過法律手段將這兩個人渣繩之以法。也有人表示既然說是民主自由的國家， 那麼就不要管人家這些娛樂性的創作。 http://img.ltn.com.tw/Upload/liveNews/BigPic/600_phpoHbkbK.jpg 兩名解放軍扮相男子，向日式少女下跪。（圖取自網路） 4.完整新聞連結 (或短網址): http://news.ltn.com.tw/news/world/breakingnews/2087676 5.備註: ",100,"M.1496461042.A.0D5"
"55","Sat Jun  3 12:12:54 2017","[新聞] 不愛內科醫生 柯P：我跟賴清德不一樣","不愛內科醫生 柯P：我跟賴清德不一樣 http://www.chinatimes.com/realtimenews/20170603002444260407 北市推動鄰里交通改善計畫，因標線人行道實際劃線情況和報給研考會的數量不符，讓市 長柯文哲相當不滿，他以自己為例指出，如果擔任 外科醫生散漫，不知道要死多少人 ，柯 話鋒一轉，稱他就是因此 不愛內科，所以跟內科醫生、台南市長賴清德很不一樣 。 柯文哲今早主持交通會報，交通局報告鄰里交通改善查證檢討，目前已完成34里，研考會 查證其中8個里，發現這些里的標線型人行道圖資不符缺失最高，讓柯文哲相當不滿 意，責怪交通局散漫、馬馬虎虎。 柯文哲說，過去擔任外科醫生時強調精確，他也舉例，過去曾有神經外科年輕醫師在操刀 時，不小心輕輕拉扯一下，結果傷到病人脊髓造成半身癱瘓，不知道賠了多少錢。 接著，柯文哲指 來台北市政府當官的醫生都是外科，因為他不喜歡內科，他跟賴清德一定 很不一樣，因為賴清德是腎臟內科 。 最後，柯文哲要求交通局盡快改善缺失，如果是2年前，他早就拍桌大罵了。 ",261,"M.1496463177.A.B59"
"56","Sat Jun  3 12:25:20 2017","[問卦] 原住民聲稱傳統領域18,000平方公里","最近原民會認定原住民族傳統領域只有8000平方公里 讓很多原住民很不爽 說 50萬人口的原住民傳統領域是18000平方公里 也就是 半個台灣 大 而在傳統領域的公私有地開發行為 都需要原住民部落批准 有沒有卦 作者 aotfs2013 (aotfs2013) 看板 Gossiping 標題 [新聞] 維基解密// 王毅告訴美方：92共識 只有一 時間 Sun Oct 2 21:09:02 2016 少1萬平方公里差很大當然要抗議 暨南大學教授莎瓏伊斯哈罕布德表示，原民會日前公告的劃設辦法，其條文 將原住 民族傳統領域中的私有地排除在外， 讓原本約180萬公頃的傳統領域，砍到僅剩80萬公頃 。她解釋，劃設辦法更會直接衝擊部落，如果部落內部有私有土地要開發，將可以 號稱不位在原住民族傳統領域上，與原住民無關，讓原基法賦予族人的知情同意權，完 全被剝奪。 https://goo.gl/GpGhyF",193,"M.1496463924.A.DD7"
