"","dates","titles","contents","push","id"
"69","Sat Jun 24 06:56:50 2017","[新聞] 想模仿鄭捷殺人！女子PO網1小時就被逮到","想模仿鄭捷殺人女子PO網1小時就被逮到 LTN 記者陳薏云新北報導今凌晨12時許，批踢踢出現一篇文章我想要仿效鄭捷殺人 ，並在內文提及早上8點我將會在捷運新店區公所站，用刀子隨身刺死很多人，看到此文 章的人麻煩趕快報警，此文一出在網路上引起嘩然，更有新店居民轉貼到地方性社團，不 少民眾嚇得表示趕快報警、新店的大家明天出入新店區公所站要注意安全哦，所 幸新店警分局碧潭派出所平時管區查訪落實執行，不到一小時就找到發文的32歲劉姓女子 ，目前將人帶回派出所釐清PO文動機。 警方初步調查，劉女領有中度身心障礙手冊，平時就會在網路發布負面心情文章，這次卻 突然發下狂語要效仿鄭捷，讓民眾一度恐慌，所幸新店警方透過IP位置以及平日巡查管區 的紀錄，一小時內就將人帶返派出所，詳細動機仍在釐清中。 碧潭派出所表示，將特別針對捷運站出入口加強執行守望及巡邏等勤務，請新店區民眾莫 過度恐慌，出入捷運站仍請注意自身安全。 http://imgur.com/SuQc0Re 女上網PO文預告今日早上8點要持刀在新店區公所捷運站亂砍，警方已迅速將人逮回。（ 記者陳薏云翻攝自批踢踢） http://news.ltn.com.tw/news/society/breakingnews/2110172 發文前要三思啊 本側開門 豐樂公園 五權西文心 文心森林公園 北屯總站 ",154,"M.1498258615.A.2AF"
"70","Sat Jun 24 07:59:51 2017","[新聞] 吹哨者網爆兆豐蔡幫 信貸10億2年就倒","20170624 記者李靚慧台北報導因內部人吹哨檢舉，永豐三寶案近來如滾雪球般越滾越大 ，兆豐銀內部也出現吹哨者，在知名討論區上，以擠牙膏方式連續爆料，控訴前董事 長蔡友才，及前敦南分行經理、現任一一總經理陳世明等蔡幫，濫用權限給予TMT 採購公司（TMT Procurement Corporation）高達兩千五百萬美元（約台幣十億元）的無 擔保借款，簽約後不到兩年被倒帳。 兆豐銀內部也出現吹哨者，在網路上連續爆料，控訴前董事長蔡友才等蔡幫，濫用 權限給予TMT採購公司高達10億元的無擔保借款，簽約後不到兩年被倒帳（資料照） 兆豐銀內部也出現吹哨者，在網路上連續爆料，控訴前董事長蔡友才等蔡幫，濫用權 限給予TMT採購公司高達10億元的無擔保借款，簽約後不到兩年被倒帳（資料照） 去年八月，兆豐銀遭美國紐約州金融廳（NYDFS）重罰五十八億元，引發外界洗錢疑雲， 兆豐銀積極配合調查，北檢上月才針對洗錢案簽結，認定查無不法。但近來卻有人以匿名 方式，在PTT上以兆豐全民掏空洗錢案內幕為題，直指蔡友才指示時任兆豐銀敦南分 行經理陳世明，毫無擔保就借給TMT採購公司兩千五百萬美元信用貸款，而該公司負責人 ，就是後來在台灣倒了三十多家銀行、總額二百五十億元的台灣海陸運輸公司（TMT）負 責人蘇信吉。 該匿名爆料直接PO（貼）出該案七頁授信契約，直指兆豐銀前董事長蔡友才與借款對象打 了幾十次的高爾夫球，就同意這十億元的合約。 百萬資本借10億 兆豐銀稱合理 事實上，該合約原本在二一一年五月中簽訂，後來在二個月後的七月中進行條文增補， 該合約原本就載明此貸款為購料借款，合約為期一年，在借款額度內循環使用，借款 人必須在銀行墊付款項後的九十天內清償（原為一百八十天）。但這個信貸合約，不過一 年多，就因為景氣不佳、TMT爆發財務危機，也跟著被倒帳。 兆豐銀在得知過往貸款合約遭爆料，昨緊急進行了解，並發出正式澄清稿指出，該案是 TMT集團因集中購買集團船隊營運所需的油料，由其關係企業（即借款人）向兆豐銀申請 開發信用狀及購料貸款，兆豐銀依授信相關規定進行審核；考量該集團當時的船隊規模位 居國內第一、航運業營運特性，以及資金用途等因素，認為該授信案用途及額度尚屬合 理。 但兆豐銀強調，雖初步認定該案的核貸程序，包括複審、稽核等作業，都已依照相關規定 辦理，但為求慎重，將再次啟動內部調查，並將調查結果呈報主管機關。 但爆料者質疑，一間資本額幾百萬的公司，銀行給十億無擔保的借款很正常啊？一 間在二一年前從來沒有一毛錢貸款的神秘公司，突然開始了大規模的貸款造船行 動；且重點是巴拿馬的船籍。 金管會要查明 若爆料不實重罰 金管會表示，雖沒人檢舉，但已注意到網路上的事件，金管會將會查明真相，且也請兆豐 銀儘速對外說明；但若是爆料不實，或刻意散布謠言，可依據銀行法第一二五條之一規定 ，以散布流言或以詐術損害銀行、外國銀行、經營貨幣市場業務機構經營，可處五年以下 有期徒刑，得併科一千萬元以下罰金。 http://news.ltn.com.tw//news/focus/paper/1113229 金管會重點好像又畫錯了，重點又擺在先處理吹哨者",339,"M.1498262393.A.0DE"
"71","Sat Jun 24 09:02:03 2017","[問卦] 自強號該讓位嗎","各位30cm、e cup的大大水水大家早 小魯昨天晚上只睡四個小時，好不容易衝到自強號上準備昏迷，卻看到座位上坐了一位笑容可掬的婆婆，天人交戰了約一分鐘後決定還是跟婆婆說不好意思這是我的位置，她愣了一下之後臉色艱難的站起。 說時遲那時快，旁邊一位一臉正義感的中年大叔火速起身，大聲說我的位置給妳坐好啦就帥氣的走到走道上，看著婆婆臉上重現的笑容，我的心也就不那麼痛了。 但是現在最大的問題是，大叔站在我斜後方繼續一臉正義感的看著我，讓我不知道能不能安穩的陷入昏迷，會不會醒來之後發現身上多了或少了什麼東西，或是在爆尿公社上看到自己沈睡的英姿被公審呢？ 還是小魯現在應該站起來讓位ㄋ？有沒有讓位的八卦？ Sent from JPTT on my iPhone ",162,"M.1498266126.A.A2D"
"72","Sat Jun 24 09:15:56 2017","[新聞] 美國男大生獲釋一週內身亡　北韓聲明：我","美國男大生獲釋一週內身亡 北韓聲明：我們也覺得是個謎團 ettoday 記者楊絡懸綜合外電報導 美國22歲大學生瓦姆比爾（Otto Warmbier）自北韓獲釋，陷入昏迷狀態下返家不到一星 期就逝世，各界都在批評北韓疑虐囚；對此，北韓官方23日首度發聲明回應，否認虐 待瓦姆比爾，也呼籲不要抹黑北韓。 瓦姆比爾因竊取讚美政權的文宣海報重判15年勞改。針對瓦姆比爾之死，南韓總統文 在寅日前公開表示，北韓未善盡維護人權的責任及提供最好的治療和照顧，因此北韓負有 重大責任；而美國總統川普（Donald Trump）也痛斥整件事情的發生，正因為北韓是殘 暴政權。 對此，北韓國家和解委員會（National Reconciliation Council）發言人表示，北韓依 照國內法令和國際標準對待囚犯，沒有任何虐待情形，瓦姆比爾也不例外，瓦姆比爾是 對北韓有敵意的犯罪份子，我們接受美國的要求，基於人道因素將他釋放送回。 瓦姆比爾回到美國後不到一星期，就突然去世，我們也覺得這是一個謎團（mystery） 。北韓發言人表示，瓦姆比爾是在健康狀況下回到美國，至於外界指責北韓毆打美國大 學生，實施酷刑使其死亡是毫無根據的說法，那些不了解我們如何善待瓦姆比爾的人隨 意說出凌遲、虐待等字眼，真是莫名其妙。 北韓13日當時稱瓦姆比爾感染肉毒桿菌而昏迷癱瘓，但醫療團隊的醫師坎特（Daniel Kanter）否認瓦姆比爾患有肉毒中毒，他表示，瓦姆比爾對語言毫無反應，腦袋裡也有大 量腦細胞嚴重損傷，種種症狀推測的主要原因，可能是呼吸系統或心臟停止（cardiac arrest）導致腦細胞壞死。 瓦姆比爾的父母發布聲明表示：很不幸的，我們的孩子在北韓受到這種殘忍又糟糕的對 待，讓我們無法逃過這悲傷的一天。他們今年5月告訴美國《CNN》家人超過一年沒和兒 子取得聯繫，如今瓦姆比爾回到美國家鄉不到一星期，已在19日下午2時20分過世，瓦 姆比爾是在愛他的家人陪伴下離開，我們的兒子已經完成整段的返家之旅。 完整新聞連結 (或短網址): https://goo.gl/cEQisB 備註: 北韓: 我什麼都不知道不要問我 ",150,"M.1498266959.A.07C"
"73","Sat Jun 24 10:10:05 2017","[問卦] 有沒有愛上女實況主要怎麼自救的八卦？","各位人生溫拿 水水潮潮大家早上好 最近小魯我在twitch上看到一個女實況主 好可愛 好喜歡 感覺自己暈船了 這幾個月好像已經抖了五千塊 可是沒次夜裡小魯我總是會感到一陣空虛 開始反思自己是不是做錯了 問一下朋友 他們都說小魯我陷的太深 有點誇張 那現在想要自救該怎麼辦呢 有沒有暈船實況主之後該怎麼自救的八卦 當我們一開始的關係是實況主與觀眾時是不是就已經注定結局了 Sent from JPTT on my iPhone ",127,"M.1498270208.A.90A"
"74","Sat Jun 24 10:48:40 2017","[爆卦] 亞運女國手遭象協前理事長薛x昀封殺真相","昨天半夜發一篇上半段 效果不太理想 這篇需要大家的支持 今天發整段吧 如果懶得看那麼多 可以只看以下十餘行綠字到黃字結束是結論及重點 事關幾年前象協前理事長(現秘書長)薛x昀為了方便自己女兒升學加分封殺亞運女子國手 的事 TU署本已做停權處分，但幾年來TU署與中華奧會不更換對外賽事對口單位就算了 該會無視停權禁令，停權後屢次違規，TU署卻無積極作為阻止 https://i.imgur.com/ie7JR7l.jpg 停權不是不能選拔而已，是禁止所有體育相關業務，連派隊參賽都不能 然TU署除了一直回停權在案之外，沒實際作為 然後更誇張的在下面 結果今年TU署逕行推翻停權處分為停權之協會選拔賽背書 http://www.sa.gov.tw/wSite/ct?xItem=34894ctNode=1424mp=13 想必該會屢次違規表現優良，讓TU署撤了禁令？ 以前的相關文章 內有前理事長(現秘書長)相關資料 https://disp.cc/b/7074k3v 陳老師文章 http://forum.airgo.com.tw/viewtopic.php?t=5564 對了，此篇因為涉及被保送的選手姓名，但其實錯在母親薛x昀(當年選手不過是國中生) 請大家勿追殺無辜的選手，她本性不差 中華民國XX協會為何會被TU署停權 原因在這 A是質疑者B是該會前秘書長亦是黑箱事件被保送的李xx的象棋指導老師 當時現場有C、D、E等旁觀者 這是第一部份的證據 第一部份 A：學長跟很多人（C、D、E）都說協會發給李xx五段證書對不對？ B：對啊，對啊 A：自由時報這些東西，薛x昀(理事長)在亂扯。 B：我覺得這倒是可以討論啦也沒有說一定是誰對誰錯，理事長一定有錯因為她（薛xx ）要五段證書幫她（李xx）升學。 A：那為什麼五段證書可以由她（薛xx）自己來做？然後她（薛xx）又說她（李xx）沒有 五段證書？ 自由時報這麼寫 有沒有這個資 格嘖 Ｃ在旁問：那就是都沒用到？本來想要幫她加分？ Ｂ:可能她（薛xx）的想法是這個樣子。 A:學長你離開她(薛xx)為什麼?你這種偽造文書的事情你要幫她（薛xx）擔這個罪吶 協會地址不是在你家嗎?到時候查起來怎麼辦？你家要被抄嗎（因為中華民國xx協會 1998年舉辦全國xx賽產生的財務糾紛 中華民國xx協會欠台北縣xx協會50萬）?三重棋會 被抄了你不知道嗎（因欠債被查封物品）?我們大家為什麼會來是為你好啊你欠棋手們一 個交代你知道嗎?你為什麼要擔這個罪咧？ B:這個證書是我做的，如果偽造文書就我擔嘛 A:你倒楣嘛 B:這證書是我做的，如果要偽造文書 A:現在那上面（自由時報）寫她（李xx）沒有五段證書。 B:對啊這個五段證書是我做的 A:那（自由時報）上面沒寫啊說是用亞洲大師，問題是亞洲大師又不符（資格），要國 際大師（因為簡章寫的） B:你不要簡章去找那個（麻煩），簡章是我擬的嘛我的意思就是要亞洲大師才能比啊 A:簡章是國際大師，不一樣 B：因為我不知道亞洲大師跟國際大師的差別啊那是我個人的錯嘛 A:那時候（你B）跟C他們說那是薛xx理事長為報復彭xx去年去總統府檢舉（去年亞洲個人 賽黑箱作業給李xx保送出賽的事）？ B:對對對 A:那去年黑箱之後彭XX檢舉她們(指薛XX跟李XX）今年可以繼續黑箱的喔？ B:對那要黑箱嘛我怎麼可能用國際大師讓李XX不能比？那一定是我寫錯了嘛 A:那黑箱到底是誰的主意？ B:什麼黑箱到底是誰的主意？ A:當時理監事會討論是女子不設限啊當時我跟C都有聽到 B:去年理事會的時候，你可以說這是黑箱（指亞洲個人賽讓李xx黑箱保送出國比賽之事） ，但是在座理事都沒什麼意見咧 A:我當時有意見，可是後來大家沒意見現在比賽資格（指國際賽選拔資格）女子不設限 （去年9.18理事會決議），有沒有，C？ C：對啊有 A:有嘛那為什麼提高到這個資格？為什麼? B:這個地方可能跟理事會當時決議有 A:對啊 B:那就這一次嘛不用提前次嘛 B:雖然說理事長可能做很多事情讓你們非常痛恨或是不滿意，但是理事長跟秘書長絕對是 綁在一起。 A:我們已經不管她(理事長）了 B:那都沒有關係 A:我們是要保你 B:我是說真的，你要去告就去告，我是說真的。我承受得起任何的打擊，你只要能執行你 心中的正義就去告就是這麼簡單。 反正我做到年底也不做了我再荼毒棋界，再殘害棋界也 A:她(薛xx）說要報復彭xx(的家長）去年去檢舉她(亞洲個人賽保送自己女兒)對不對？ B:我是跟大家講說我覺得她（薛xx）是要報復啦但是她（薛xx）是跟我講說她(彭xx的家 長）這個是對我們協會非常不友善，我（薛xx）一定要封殺她（彭xx）你要把它解讀成 報復也可以 A:理事長說她一定要封殺彭xx，對協會非常不友善要封殺她？ B:對，沒錯啊這個你可以自己拿去講，這個沒問題啊 A:我覺得說為什麼你要引我們上賊船（兩年前支持薛xx上任之事）呢?大家都同聲感慨 引我們上賊船之後你現在又不講話，面對大家質疑你又不講話(激憤拍手聲) 大家都是象棋老師，你這樣子讓這些孩子沒有未來讓孩子學到這些錯誤的觀念，讓李xx 覺得這國手每年就該是她的你覺得這樣教孩子是對的嗎? A:這個李xx我是有跟她講，她知道啦對其他孩子來講的話也許真的是有負面的影響 A:為什麼你要賠進去呢? B:你要把這個女魔頭去掉趕快動手我沒意見。 A:為什麼你要賠進去呢? B:不會啦我相信不會判多重，可能大概一年徒刑或怎麼樣，真的，還好 B:你們要把你們認為的毒瘤把她(薛xx)除掉我覺得很好別再影響棋界了。真的動作要快 不然等她卸任要告她就更難了。 第二部分 B:最大的正義是擺在最前面的絕對不要扯到私人感情我們就算私交再好還是要把最公 義的事情放在最前面 A:你看邱xx那個東西，如果查一下，現在協會會址聽說是在你家，到時候你家出什麼事情 ，那怎麼辦? B:對對對，但那也不是什麼大數目，我個人是還負擔的起 A:至少你出來做汙點證人，大家會比較諒解你，你自己心裡都知道薛xx在做的事情是什麼 樣的事情。 B:有些東西其實我也沒有證據 A:那周庄盃的事你說你們有開收據，但問題她(薛xx)沒有開，沒有開給選手 B:對，那就去告他，去告她(薛嘉昀)就一定要拿出來，如果他有貪汙，趕快打她。 周莊盃事件詳見前文 : 2.六年前有次去跟對岸交流賽，對岸主辦單位簡章寫著要補助台灣選手每人3000元人民 幣 : 誇張的是後來該會當時的秘書長居然帶著對岸的幹部要脅選手把錢捐出來，不然 : 以後不給他打什麼比賽。。。 這個很精彩，當時引起不少棋界朋友關注 http://forum.airgo.com.tw/viewtopic.php?t=5311 http://forum.airgo.com.tw/viewtopic.php?t=5333 棋友連署 http://forum.airgo.com.tw/viewtopic.php?t=5315 本人在此發表不自殺聲明 這些證據曾交給法院及立委，後來成了TU署停止該會辦理體育相關業務的主要原因 可惜TU署後來幾年對該會屢次視停權處分為無物的事沒做積極處理 今年更莫名其妙推翻自己給予的處分幫該會的選拔賽背書 這部份詳見下方綠色部份前文 : 3.然後我們偉大的某TU署因為第一點停他們權，禁止該會辦理任何體育活動， : : 但該會視若無睹，繼續辦，國際賽照樣出去，每次民眾檢舉，體育署就只有發函說 : : 停權在案，卻無實際懲處作為，這幾年許多國內好手因為不認同該會不願代表 : : 出賽，導致台灣的國際賽團體成績從之前的２４名掉到５１０名 : : 4.然後TU署沒好好執行停權，只會發文說停權在案卻不處理２０餘起他們違背處份 : : 的事實就算了， : : 今年居然替這個被停權的協會背書辦亞洲個人賽的選拔賽，是他們屢次違背處分， : : 表現良好所以自然撤銷處分了？ 更多前文 : 上一篇半夜發的居然能推爆 : 感謝大家的正義 : 補上一些證據加強 : 引述《bluestaral ()》之銘言： : : 其實這個協會的問題很多 : : 最扯的有幾項 : : 1.五、六年前理事長為了讓自己的女兒能出國比賽以利升學加分 : : 為自己女兒黑箱作業保送出國比賽，或是為自己女兒量身打造資格，讓其他女生 : : 沒有選拔的資格，刻意封殺2010的亞運彭姓女子國手(這個我有拿到證據) : : 好幾次沒選女子或是弄得同額選拔直接保送 : 這事當時引起棋界一片嘩然 : 幾個棋手及象棋老師發表了一些看法 : 在此放上兩篇 : 象棋陳老師 : http://forum.airgo.com.tw/viewtopic.php?t=5564 : 對了，此篇因為涉及被保送的選手姓名，但其實錯在母親(當年選手不過是國中生) : 請大家勿追殺無辜的選手，她本性不差 : 象棋楊國手 : http://forum.airgo.com.tw/viewtopic.php?t=5578 : : 2.六年前有次去跟對岸交流賽，對岸主辦單位簡章寫著要補助台灣選手每人3000元人 民幣 : : 誇張的是後來該會當時的秘書長居然帶著對岸的幹部要脅選手把錢捐出來，不然 : : 以後不給他打什麼比賽。。。 : 這個很精彩，當時引起不少棋界朋友關注 : http://forum.airgo.com.tw/viewtopic.php?t=5311 : http://forum.airgo.com.tw/viewtopic.php?t=5333 : 棋友連署 : http://forum.airgo.com.tw/viewtopic.php?t=5315 : : 3.然後我們偉大的某TU署因為第一點停他們權，禁止該會辦理任何體育活動， : : 但該會視若無睹，繼續辦，國際賽照樣出去，每次民眾檢舉，體育署就只有發函說 : : 停權在案，卻無實際懲處作為，這幾年許多國內好手因為不認同該會不願代表 : : 出賽，導致台灣的國際賽團體成績從之前的２４名掉到５１０名 : : 4.然後TU署沒好好執行停權，只會發文說停權在案卻不處理２０餘起他們違背處份 : : 的事實就算了， : : 今年居然替這個被停權的協會背書辦亞洲個人賽的選拔賽，是他們屢次違背處分， : : 表現良好所以自然撤銷處分了？ : 停權公文 : https://i.imgur.com/yWXkWtb.jpg : 去年12月又發一次給兩個單位(事關機密所以刪除部份名稱) : http://i.imgur.com/Hph1NXI.jpg : 該會無視停權禁令，停權後屢次違規，TU署卻無積極作為阻止 : https://i.imgur.com/ie7JR7l.jpg : 停權不是不能選拔而已，是禁止所有體育相關業務，連派隊參賽都不能 : 然TU署除了一直回停權在案之外，沒實際作為 : 然後更誇張的在下面 : 結果今年TU署逕行推翻停權處分為停權之協會選拔賽背書 : http://www.sa.gov.tw/wSite/ct?xItem=34894ctNode=1424mp=13 : 想必該會屢次違規表現優良，讓TU署撤了禁令？ : : 5.該會新任理事長除了今年欲組隊參加對岸的全運會之外，去年跟前年也都去參加 : : 中國象棋個人賽乙組 : 2016年中國象棋個人賽台灣選拔賽簡章 : http://www.airgo.com.tw/newsdetail.asp?Seq=10156 : 中華民國象棋協會理事長SSS及棋手TTT參加2016中國象棋個人賽乙組 : 成績 : http://www.gdchess.com/XQData/ShowRank.asp?eid=100002663 : 2015年SSS參加中國象棋個人賽受訪新聞 : http://cxa.imsa.cn/archives/33342 : : 有時候，公理正義在鬼島，是無法伸張的 : : 迂腐的官員跟恐龍法官太多了 : 有聽到說法是為了保障選手的出賽權，所以TU署今年讓該會選拔並背書 : 咦...國內有其他象棋協會，為何TU署獨鐘一個 : 被自己停權處分，選拔不公，金錢問題混亂的協會？ : 暫時就先寫到這 : 當然還有很多 : 也不是只有我有資料 : : 第一段就是結論啊XD 不想看複雜後面的直接看第一段 這個 事關幾年前象協前理事長(現秘書長)薛x昀為了方便自己女兒升學加分封殺亞運女子國手 的事 TU署本已做停權處分，但幾年來TU署與中華奧會不更換對外賽事對口單位就算了 該會無視停權禁令，停權後屢次違規，TU署卻無積極作為阻止 https://i.imgur.com/ie7JR7l.jpg 停權不是不能選拔而已，是禁止所有體育相關業務，連派隊參賽都不能 然TU署除了一直回停權在案之外，沒實際作為 保護一些人不被肉搜 至於薛x昀 https://disp.cc/b/7074k3v 連結裡有全名 這是嚴肅的事件不想搞得跟同樂會一樣 象棋本身是一個良好的休閒 而且對智能發展極有幫助 但薛某本身不算是棋界人 為了女兒還有一些金錢部份的問題搞出這堆事 非常感謝 這就是很奇怪的事 逐字稿我不能任意修改 但大意很清楚了 裡面重申N遍了 稍後我上傳至dropbox 改了",149,"M.1498272523.A.003"
"75","Sat Jun 24 11:01:54 2017","[問卦] 找到一個奇怪的部落格怎辦?","最近找到一個奇怪的部落格 裡面是某個還蠻正的台灣女生 喜歡沒事到外面中空、裸體、自拍 地點都是在南部 小魯查到之後偶爾想要去朝聖，應該要如何處理 有沒有八卦 不要再私信了 我沒空回了 幹貼那種東西是要害我被桶喔 自動選字 我貼給樓上了，是不是真的自己問他 隨機丟幾個 有說要發錢的記得補",1318,"M.1498273316.A.057"
"76","Sat Jun 24 11:02:28 2017","[新聞] 中科院無人機海外參展遇中國踢館","中科院無人機海外參展 中國吹捧自家翼龍Ⅱ踢館 https://goo.gl/EK7PjS 兩岸關係處於冰封階段，過去兩岸武器裝備參與國際防衛展時，代表官方機構或企業，通 常不相往來也不會去接觸，但這默契已被打破據指出，今年5月初中科院參加土耳其伊 斯坦堡舉行的第13屆國際軍事防衛展時， 具有中國官方身分的中國航天工業集團人員就到 中科院的攤位踢館，質疑中科院騰雲大型無人機性能根本無法與該集團的翼龍Ⅱ 多用途無人機相提並論 ，讓中科院在場人員相當氣憤。 5月9日至5月12日於土耳其伊斯坦堡舉行的第13屆國際軍事防衛展，中科院是首度受邀參 展，主要是2015年開始土耳其的科研機構與中科院進行了多項的航空基礎合作計劃，中科 院受邀就精選43項武器系統、次系統與精密模組參展，在會場上詢問度最高還是天弓防空 飛彈、雄三超音速反艦飛彈、車載低空防禦系統，以及相列雷達車、機動防空相列雷達系 統。 中科院參展的無人載具包括了無人靶船、紅雀無人飛行載具、中翔戰術無人機、大型無人 機、靶機、無人機防禦系統、無人機電子偵蒐與干擾系統等，據指出，在展覽期間就有中 國航天工業集團人員就到中科院的攤位來詢問有關騰雲大型無人機的相關資訊。 據了解，過去這兩年中科院到國外參展，鮮有中國軍工企業人員前來，這次不避諱的把身 分表明，並自跨說該集團是獨自成功研發出的翼龍Ⅱ多用途無人機，是繼美國後，具 有偵察攻擊一體無人機的機種，不但可執行偵察、監視和對地攻擊等任務，還可以進行情 報收集、電子戰、搜救等任務。而且翼龍、彩虹系列無人機早已外銷哈薩克斯坦 、吉爾吉斯斯坦、巴基斯坦、阿聯、沙烏地阿拉伯等國，是具備競爭力的裝備。 據指出，中國航天工業集團人員在中科院攤位吹捧自家裝備，其挑釁意味相當濃厚，甚至 還質疑中科院的無人機還停留在實驗的階段，不能算是成熟的產品，讓中科院在場人員這 一些不懷好意的訪客，留下相當深刻印象。 備註: 嘴砲一下也爽? ",186,"M.1498273350.A.7A8"
"77","Sat Jun 24 11:16:01 2017","[爆卦] 風頭過了，桃太郎復活了 !!","前些日子，因壓榨勞工上新聞的桃太郎餐廳，疑因風頭已過又悄悄復活了 桃太郎臉書最新發文 http://i.imgur.com/BGO1c8v.jpg 當時的新聞： 惡老闆竟求償59萬 貴婦名店 血汗實習 女大生日做14小時 http://www.appledaily.com.tw/appledaily/article/headline/20170222/37559655/ 慣老闆會遺傳？永采前員工爆：桃太郎加班只值一盒壽司 http://www.setn.com/News.aspx?NewsID=228843 永采老闆父的桃太郎餐廳 也曾鬧勞資糾紛 http://www.appledaily.com.tw/realtimenews/article/new/20170227/1065489/ 吾開天眼覷紅塵，可憐身是眼中人 http://tinyurl.com/nqprycc",137,"M.1498274165.A.DA4"
"78","Sat Jun 24 12:12:25 2017","[新聞] 諷刺法官？呂炳宏：「恐龍咖啡」賣的是","諷刺法官？呂炳宏：恐龍咖啡賣的是我心裡的苦 三立新聞網 記者蘇怡璇新北市報導 最近走進媽媽嘴的人可能發現菜單上多了一道新產品，名為恐龍咖啡。很多人立刻聯 想到，是不是跟最近的判決有關係，實際詢問呂炳宏，這杯咖啡的確是判決後的新產品， 但為什麼叫恐龍咖啡？他賣了關子說：只有喝過的人才能體會 眼前這一杯就是恐龍咖啡，拉花沒有恐龍，杯子上也沒有蛛絲馬跡，為什麼取名恐 龍咖啡，一旁的呂炳宏說，來，喝下一口就能體會。吸進一口綿密奶泡，上頭的麥芽一 併入口，享受完奶香後，開始咀嚼這釀酒用的麥芽，一顆一顆咬開，甜味散發在口腔內， 但麥芽殼化不掉，再喝一口咖啡準備吞下去，但這一口咖啡，突然變得好苦呂炳宏看見 記者眉頭皺了，終於開始解釋，奶泡上的麥芽遇到口水，澱粉被分解成糖分，喝下基底卡 布，兩者衝突下，更顯得咖啡苦澀，而麥芽殼本來就不容易咀嚼，消化。當時跟朋友一起 創作出這杯咖啡時，喝下一口就有一種： 食穀不化，覺得苦 的感受。 又碰上法院判決民事定讞，呂炳宏心裡也苦，乾脆用這杯咖啡向法官致敬。食穀（古） 不化，覺得苦。新產品上市前，給幾組客人試喝之後，有人向他建議，把名字取名恐 龍咖啡更為貼切，就這樣，一杯全新的咖啡誕生了。只是市場接受度為何，呂炳宏仍舊 苦笑，一天只能賣出2~3杯，就很偷笑了。 https://goo.gl/e8e5au 諷刺法官？呂炳宏：恐龍咖啡賣的是我心裡的苦。（圖蘇怡璇攝） https://goo.gl/LdXL4V 判決定讞，呂炳宏自認心裡苦悶，在店內創作新咖啡。（圖蘇怡璇攝） http://www.setn.com/m/news.aspx?newsid=265530",176,"M.1498277548.A.116"
"79","Sat Jun 24 12:32:42 2017","[新聞] 爸爸燒炭身亡　兒子伴屍抽最後一根菸","蘋果日報/壹週刊 壹週刊爸爸燒炭身亡 兒子伴屍抽最後一根菸 2017年06月24日06:15 在輔大校園砍蔣介石銅像的輔大生羅宜，日前家中發生變故，他的父親燒炭自殺身亡。 羅宜的父親的生活一直不順利，他早年曾是社運人士，並曾參加民進黨的政治運動，不 過並未從政。羅宜父親就業不順，情緒一直處在不穩定的狀態。 羅宜表示：他來到台北，婚姻失敗、做生意失敗，他也很自責。他會想到說，他過去 也參加社會運動，有很輝煌的過去。現在就只是一個住在新北市套房，也沒辦法負擔兒 子學費的一個人。他因為這樣很沮喪，自殺了十幾次。 根據羅先生的前妻表示，原來羅先生早前曾被調查局刑求，之後不良於行。找工作都不 順利，只能當鐵工，年紀大時，連零工都不好找。經濟常陷入困難。 羅宜兩天都沒接到爸爸的電話，覺得有異。到父親租屋處探視時發現門縫用膠帶封死， 覺得應該是燒炭自殺。請消防隊破門，就看到父親躺在床上，身邊只留了一個紙條，上 面是羅宜的名字與電話。 消防隊員看了一下屍體說：這個（死）很久了，還要救嘛？羅宜說不用，靜靜的呆 在父親身旁。他看到旁邊桌上擺了一包沒抽完的菸，於是他點了一支菸。 我發現我父親旁邊的菸還有剩一點點，我就走到床邊，然後抽了一根菸。我就把它當 作是跟我父親抽的最後一根菸這樣。 羅宜講起父親的死，並未表現太多情緒：我發現我父親自殺時，心中有點激動，很難 過，很哀傷。我那時候告訴我自己，那也許算是個解脫，因為他活得非常非常不開心。 在羅宜參加社會運動的過程中，他父親給了他很多建議。包括當年是如何參與、怎麼組 織群眾，如何策劃，在行動的當下怎麼定位自我。我既依賴我爸，我也想聽我爸的意 見。但我父親因為金錢上跟精神上的問題，也造成我很大的壓力。我一直陷入這樣的矛 盾中，時而親近我爸，時而又想疏遠我爸。 羅宜父親曾參加1993年亞泥徵地的抗議運動，當時這個運動並未引起太多注意，最後失 敗。過了20多年，亞泥問題才因為齊柏林的死，受到全民注目。 羅宜說：的確，有這樣負面情緒的人，可能可以透過社會運動去嘗試改變這個讓他厭 惡的世界，可是同時也有許多人是在改變世界當中，慢慢更厭惡這個世界。當我們著手 去改變去推動一些事情的時候，才發現原來這個世界對我們有多不友善。 社會運動造就政治明星，有的平步青雲，也有的就像羅宜父親這樣，身為一個小人物， 默默的死在社會的角落。社運帶給羅宜父親什麼，這也許是我們可以思考的方向。 撰文：傅紀鋼 http://www.appledaily.com.tw/realtimenews/article/nextmag/20170624/1145894/ 1) 都是狗民黨的錯 2) 有沒有覺青老了之後的八卦 ",419,"M.1498278765.A.D32"
