"","dates","titles","contents","push","id"
"115","Mon Jul  3 19:47:22 2017","[問卦] 有沒有戰女官方偏心的八卦?",": 身為白眉鷹王(?) 我只想說 官方這次這樣弄 真的不太好 他們可能沒有考慮清楚 只是覺得cooooool就... : 2.有些人發姆咪文 標題又不一定有姆咪 像是搜尋蜜蜜也很多篇呀 : 另外還有遙香 花音 妹妹 心美的文章也很多 要嘛就都不要 如果要的話 起碼也要公平點 : 3.很多前輩們只在戰女板發文 事實上他們才是對這遊戲最認真最投入的呀 但一樣沒被列入 不妥的原因同第二點 : 所以我真的覺得這個活動有欠考慮 官方看要不要趕緊收回還是什麼 我就是其一阿 我大部分只發在西洽 沒事八卦只是看看 不發文的 很多人跟我一樣吧? 八卦不發文 只在相關版面發 官方你叫這些人情何以堪? 哈 本掌門在戰女版希洽板也發很多 1 5 7/09 MiharuHubby R: [戰女] 我大美紀黨的同志都睡了嗎??? 2 3 7/17 MiharuHubby R: [戰女] 剛入坑抽蛋請益 3 5 8/18 MiharuHubby [戰女] 角色模型化 4 3 8/27 MiharuHubby [戰女] 小遊戲 5 4 8/28 MiharuHubby [戰女] 殺QB 6 1410/23 MiharuHubby [戰女] 姆咪特訓 7 511/10 MiharuHubby R: [閒聊] 玩戰女手殘是正常的嗎 8 211/12 MiharuHubby R: [戰女] 洽版都說營運佛心，專版都說黑心？ 9 24 1/20 MiharuHubby [閒聊] 戰女裡，你最適合的夥伴是誰 10 15 2/06 MiharuHubby [互動劇情] 戰女 醫院篇 11 12 4/29 MiharuHubby R: [閒聊] 戰女到底都是誰在玩OuO? 12 31 5/01 MiharuHubby [閒聊] 十八戰女 要踢一個會踢誰? 13 27 6/15 MiharuHubby [閒聊] 你跟哪個戰女學生速配 14 18 6/17 MiharuHubby [閒聊] 戰女職棒明星賽 15 9 6/19 MiharuHubby [閒聊] 戰女角色人氣投票結果 16 4 6/23 MiharuHubby [戰女] 誰演悟空適合 17 6 6/25 MiharuHubby [閒聊] 如果戰女跟中職合作 應該誰配哪隊 像是 姆咪之歌試彈 1OtBxYnU 有誰像我還去拿樂器研究的 像是 互動劇情 1Oc3WDDr 有誰像我用互動程式 把劇情用互動的寫了161頁 全PTT有誰發一篇戰女文發的頁數跟我一樣多? ANSI甚麼的也都畫過 只因為沒在八卦發就沒有 官方你惹火老玩家了 戰女板也有些沒來八卦 那邊每個都妖魔鬼怪的老手 官方你想在人氣一萬多的板 但是接觸ACG的人口比例 然後被發文吸引拉去的人數 跟人氣兩千多的板 但板上接觸ACG的比例百分百 在那邊被發文吸引拉去的人數 是不是差不多? 為了讓自己冷靜一下 底下推的每推100P 發到爆為止 讓官方看到這篇 喵Pass教掌門 歡迎大家加入喵Pass教 http://i.imgur.com/NxqhLo6.jpg http://i.imgur.com/U3SDb99.jpg 喵PASS ~()/ ",154,"M.1499082447.A.1C1"
"116","Mon Jul  3 21:57:09 2017","[爆卦] 支付命令兩週年，感謝八卦版眾聲援","大家好，我是民間司改會的資訊專員雨蒼。 2015年5月14日，我在八卦版爆卦 五十天誤一生的支付命令 ，講述了當時支付 命令的問題，也舉出了數個例子。當時該篇文章很快的就引發大家的關心，也被 板主置底，讓更多人知道當時支付命令的可怕。 當時，只要收到支付命令，忘記在20天內提異議，就算債務不存在，法院也會當 這筆債務存在， 認定就像確定判決一樣具有既判力 ，難以翻身。因此司改會 希望修法，讓支付命令就算來不及提異議，一樣可以提起訴訟，確認這個支付命 令是否有效。 不過，司法院卻認為支付命令沒有問題，還說如果貿然修法，會湧入大量的訴訟； 有法官投書警告 支付命令修法將釀訴訟洪災 ，還有學者投書，援引德國的說 法，認為支付命令的修法 貽笑國際 。 不過，在大家的積極關心與媒體大量報導之下，支付命令的修法從一開始立法院 排案流會，到2015年6月15日通過，同年7月1日經過總統府宣布後， 在7月3日生效 。 當時的修法大意是： 1. 要求債權人須向法院解釋聲請支付命令的事實原因及依據，而不像過往僅需簡 單陳述請求之事實，不用負任何證明的責任。 2. 支付命令僅具執行力，而不具既判力，也就是不算判決確定。 債務人在支付命 令確定後，還可以提起確認債權不存在之訴 ，並明訂法院允許債務人提供擔保後 就可以聲請停止強制執行。 3. 對於舊法確定的支付命令，增訂獨立的再審事由及再審期間，增加對舊法下支 付命令受害人權利的保障。 至於對舊法下確定之支付命令增訂的再審事由，又分成兩種： 1. 只需要可以證明當初債權人所提的文件是偽造或變造，就可提起再審之訴。 2. 有可受較有利益裁判之證物，如確認債權不存在之確定判決、清償債務的 匯款單、還款單據、和解書、債務免除書、提存、債務已經抵銷、混同的證據， 也可以提起再審。 只是，這兩種再審必須在新法生效後的兩年內提出才有效，所以最遲要在2017年 7月2日當天提出再審。今天是7月3日，正好是新法生效的兩週年。 http://twimg.edgesuite.net//images/twapple/640pix/20150616/LN02/LN02_002.jpg （蘋果製作之比較圖） 2年來，支付命令件數從修法前的44.5萬件（2010）、38萬件（2014）， 下修到 2016年的30萬件。同時間第一審起訴件數從修法前的15.3萬件（2010），13.7萬 件（2014），持平到2016年的14.7萬件。數據顯示大部分民眾還是繼續選擇支付 命令處理債務。而支付命令減少的案件量，也沒有造成訴訟案件顯著增加。 由於當時只有修正既判力，讓支付命令可以透過民事訴訟加以處置，因此並沒有 造成使用上的問題；原有函令也多能繼續使用。而也有許多人透過修法，真正的 處理了過往支付命令造成的問題。 以當時引發大家注意的土雞城老闆案例，在司改會的協助下， 高雄地院以104年度 雄再簡字第5號與9號判決免除了土雞城老闆的債務 ，真正的讓受到支付命令所苦 的民眾得到幫助。 104年度雄再簡字第5號 http://bit.ly/2sj4pB0 104年度雄再簡字第9號 http://bit.ly/2tBuO12 在此，小弟感謝八卦版眾以及各個媒體當時的聲援，各位對這個議題的聲援，確 實的幫助到了數以萬計、遭到詐騙的民眾。期待大家未來能持續關心司法改革的 相關議題，謝謝 當時貼文回顧： 五十天誤一生的支付命令 https://www.ptt.cc/bbs/Gossiping/M.1431612192.A.B47.html 支付命令連續技大公開 https://www.ptt.cc/bbs/Gossiping/M.1433427538.A.7BA.html 支付命令黨團協商 https://www.ptt.cc/man/Gossiping/D29E/D87C/D95B/M.1433458340.A.3CA.html 不可不知的支付命令新法： https://www.ptt.cc/bbs/Gossiping/M.1436882665.A.74B.html 支付命令修法說帖： https://www.jrf.org.tw/newjrf/epaper/files/epaper20150512.html 民間司改會： https://www.jrf.org.tw http://fb.com/jrf.tw 捐款支持： https://donate.jrf.org.tw 五樓就我來吧（笑） 真的非常感謝大家的聲援，沒有你們，支付命令修法不會這麼快通過。 小慧的再審也通過囉整個支付命令都被法院廢棄 幫您貼一次簡要的說法： 當時，只要收到支付命令，忘記在20天內提異議，就算債務不存在，法院也會當 這筆債務存在，認定就像確定判決一樣具有既判力，難以翻身。因此司改會 希望修法，讓支付命令就算來不及提異議，一樣可以提起訴訟，確認這個支付命 令是否有效。 非常感謝您的支持 <(_ _)> 我想，如果不修法，公司一樣跟你提異議，最後還是得打官司喔。 節目真的不錯，可以聽聽看 https://www.youtube.com/watch?v=WJRGxd2iwvM https://www.youtube.com/watch?v=4H11yBTTe3c https://www.youtube.com/watch?v=mRnwbF4R7nw 要感謝聲援的大家，以及媒體記者的報導與關心 其實當時是很多鄉民已經開始討論支付命令了，想說一次到位的說明支付命令的 問題，請大家小心，並說明司改會倡議的改革方案。 意思是說，階段性的任務（兩年過度時期）已經完成了 其實，當時真的有法官想要幫助被害人，但判決違法.... jetalpha :轉錄至看板 PublicIssue 07/04 12:13",504,"M.1499090234.A.F5F"
"117","Mon Jul  3 21:58:44 2017","[爆卦] MOMO標錯價了","https://goo.gl/eeyrA7 三好米花東台禾更米2.5Kg(東部米)x3入 名冠全台的優質好米 顆顆晶瑩、粒粒飽滿 每一口都能感受到後山春天的柔情 促銷價850845元 太神啦 三包米的錢可以買一台國產車啦 大家還不快點去買 國產車等級的米 http://i.imgur.com/Wjhqp8y.jpg",180,"M.1499090331.A.7E0"
"118","Mon Jul  3 22:57:29 2017","[問卦] 宿舍冰箱冰尿會被吉ㄇ","揪4啊 大學嘛 共用冰箱嘛 什麼手賤的人都有 從飲料幹到蛋糕 奶油幹到雞蛋 只要是冰箱裡的東西 不管貼了多大張的名條 電話 房號單都沒用 會被拿就被拿 最不爽的就是 趁特價買了兩瓶特大瓶原淬扛上山冰冰箱 洗個澡想說可以好好享用回甘無糖綠 雞掰喇 被開封幹了四分之一走 可能還是對嘴幹 想到整瓶可能被肥宅口水汙染就不爽 這時候本魯靈機一動直接尿了一泡童子尿進去混合 三比一的配方下去 淡淡的茶香中帶著一絲的腥騷味 完美 發完文等等睡前在下樓看冰箱 不是下毒只是尿療應該不會被吉ㄅㄏㄏ Sent from JPTT on my Asus ASUS_Z012DA. 一定有人中招 這個我肯定 我還用屌磨過瓶口邊緣ㄋ 間接與我的馬眼kiss 肉便器get 大部分是茶香味 尿才不會拉肚子ㄋ 放ㄌ 釣魚中 被喝多少我就再加多少尿進去喇幹 幹 這個噁爆 會 我買特大瓶 那種喜宴一堆人喝的size 另一瓶在我桌上擺著 好ㄏ 睡前要是被動過就在尿一波補滿它 就醬 監視器有 但那個角度就是雞掰冰箱門一打開都遮好遮滿 除非拿出來吃不然蹲在冰箱前面吃根本沒人抓的到 那個我一定被吉翻 不要 那個我知道 但台灣生長背景不同 沒有人會上當 拍過了 基本上沒什麼差別 就是一瓶原淬 味道有點小小小騷就是 ㄅ4 但也4學店 一樣四分之一左右被幹掉了 hen棒 現在睡前去尿一發 尿完就冰冰箱睡覺覺<3 尿完ㄌ 睡前一小時灌了半瓶原淬 尿應該也有著淡淡的茶葉清香ㄅ 冰箱那瓶又加ㄌ四分之一的童子聖尿進去 聞起來味道是真的還好 第一泡尿還比較騷 聞的齁 那個騷味很好認啊 圖真的沒什麼好看 那葛騷味才是重點 幹 應該真的不會被吉吧 睡ㄌ 我猜明早去看應該還是有人動過喇 不要歧視尼哥 尼哥hen棒的 在這 然後更新一下今早情況 整整半瓶不見ㄌ呢>///< 但這樣我根本尿不滿rrrr 大家冰東西都被要求要裝保鮮盒 自己偷懶ㄉ我幫他qq 現在加入早晨第一泡 最濃醇香ㄉ童子聖尿濃縮液 整瓶目前大概一半多一點 但4現在聞那葛騷味真的比較明顯偶爾會飄粗乃惹 等等要出門 應該晚上6點多7點回來看有沒有人光顧 要蹲點好久 而且還不一定拍的到 鼻要 尿就那麼多齁 一直灌水逼尿就沒有濃醇香ㄌ 尿不粗乃 早就更新ㄌ 有 但我重寫一張字特別醜的 怕被尋仇r 我買無糖綠 喝起來甜甜的被抓包我才要驗 不會 而且床頭就一瓶 乾也乾那邊的 我買家庭號的size 看不管有沒有開封都一定被幹 偷ㄏ的賤人哪會記飲料剩多少 真的ㄇ 這次怎麼沒有法律專業ㄉ出來解縮 幹 拿臉皮換無罪ㄇ 釣不到魚就收手r 學店不會算 4加了三次尿沒錯ㄛ 一發昨晚上山洗澡後的小騷尿 一發睡前的茶香尿跟早上ㄉ濃縮童子騷聖尿 更新在這 被遺忘ㄌ 怕",134,"M.1499093851.A.659"
"119","Mon Jul  3 23:59:30 2017","[新聞] 陸：印度這次越界 性質非常嚴重","陸：印度這次越界 性質非常嚴重 （中央社台北3日電）中國大陸外交部發言人耿爽今天說，日前印度軍隊在中印錫金段已 定邊界越界，與雙方以往在未定界地區的摩擦有本質不同，違背了歷史界約、聯合國 憲章及國際法原則，性質非常嚴重。 耿爽還說，1959年印度時任總理尼赫魯就已承認中印錫金段邊界為已定界。但如今印方的 做法，無疑是對印度政府一貫立場的違背。 中國大陸外交部下午舉行例行記者會。綜合陸媒報導，耿爽在回答媒體提問時，作上述表 示。 耿爽說，這次印軍越界事件發生在錫金段已定邊界，與以往雙方邊防部隊在未定界地區的 邊境摩擦、對峙有本質不同。 他表示，中印邊界錫金段已由1890年中英會議藏印條約劃定，印度歷屆政府多次以書 面形式確認，承認雙方對這段邊界走向沒有異議。但印度派遣武裝力量越過已定邊界，違 背了歷史界約、聯合國憲章及國際法的基本原則，性質非常嚴重。 耿爽宣稱，1959年3月22日，尼赫魯寫信給時任中國大陸國務院總理周恩來說，印度的 保護國錫金同中國西藏地方的邊界，是由1890年的英中條約所確定，1895年共同在地面上 標定；同年9月26日則再度提到，關於錫金同西藏地方的邊界，不存在任何糾紛。 https://goo.gl/31KfrN",199,"M.1499097573.A.A3C"
"120","Tue Jul  4 00:28:07 2017","[新聞]一例一休沒蜜月期　北市：申訴案優先勞檢","一例一休沒蜜月期 北市：申訴案優先勞檢，違法就罰 去年底勞基法一例一休修法實施至今已滿半年，7月起將進入檢查期。 北市府勞 動局今表示，受限勞檢人力，7月起以申訴案件為優先勞檢對象，若涉及薪資或給假但僱 主無視法律拒不改善，將予以開罰。 依勞動部規劃，一例一休新制自7月進入檢查期，並將產業分類為分級檢查、專案 檢查、特定檢查及申訴案件，行政作為或處分包括宣導、輔導、協 助改善及檢查等四大措施。 北市府勞動局長賴香伶說，今年1至6月該局接獲近2千件勞工申訴案件，但第一線勞檢人 員僅近50人，若依勞動部所為的四大分類，在勞檢案量中，申訴案件就占約7成，中央指 定的分級及專案案量約占3成，媒體披露的特定業者的檢查比例非常少。 賴香伶說，受限於勞檢人力，7月後北市仍會採勞檢及輔導雙軌並行；勞檢以以申訴案件 為優先，一旦申訴屬實，若是涉及給付或差勤休假但僱主若拒改善，將予以開罰，餘優先 輔導，再行輔導上路、改善、開罰，以符合法令規範。（郭美瑜台北報導） 新聞來源:蘋果日報 http://www.appledaily.com.tw/realtimenews/article/new/20170701/1152302/",135,"M.1499099290.A.271"
"121","Tue Jul  4 00:49:32 2017","[新聞] 【不能說的祕密】 台版《熔爐》","不能說的祕密 台版《熔爐》台南啟聰學校集體性侵事件 花編：不要再沉默了 社群新聞 吳念樺 採訪報導 性侵 特教 安置 https://www.facebook.com/news.ebc/videos/1606051329429952/",124,"M.1499100575.A.203"
"122","Tue Jul  4 01:11:18 2017","[ＦＢ] 連勝文:真正有實力者，才會真正受人尊重!","https://www.facebook.com/seanlien2014/posts/1373022362745712 連勝文 3小時 New Taipei City Kangchien 有媒體朋友問我，對張志軍與柯文哲在上海見面，有什麼看法？我想了想，只有兩點： 第一：以後所謂親中賣台這類的紅帽子，請不要再掛在國民黨的頭上了就算要硬掛 ，也請記得幫柯文哲掛一頂，因為在親中的道路上，現階段柯文哲跑的比國民黨還快 ，跟三年前我認識的他，完全判若兩人？不知道一路支持他的DPP及時代力量情何以堪？ 第二：國民黨人一定要體認到一點，那就是 只有真正有實力者，才會真正受人尊重 並不會因為掛著一個頭銜 ，就會在對岸受到特別重視。 黨強則我強，捲起袖子做實事 ， 未來的國民黨，才能在兩岸關係的發展中，成為一個真正值得信賴，也真正受人尊重的穩 定力量 勝文認為 只有真正有實力者，才會真正受人尊重 並不會因為掛著一個頭銜 就有用處 黨強則我強，捲起袖子做實事 唯有勝文才能再興國民黨 ",164,"M.1499101881.A.F66"
"123","Tue Jul  4 06:17:25 2017","[新聞] 高中歷史課綱重大變革 中國史內容縮減","高中歷史課綱重大變革 中國史內容縮減 20170704 04:49聯合報 記者張錦弘台北報導 國家教育研究院昨公布十二年國教社會領域課綱草案，其中受矚目的高中歷史課綱有重 大變革，必修八學分減為六學分，中國史由一點五冊的內容減為一冊，且由朝代編年史 ，改放在東亞史的脈絡、以主題方式呈現；課綱用字力求中性，甚至用問號不給答案， 避免政治爭議。 教育部次長林騰蛟昨晚說，社會課綱草案昨起到十一月十日舉行網路論壇 http://12basicforum.naer.edu.tw/ 聽取各方意見；九月三日起在各縣市辦公聽會 ，國教院課程審議委員會（課發會）修訂草案後，預計最快明年初交教育部課程審議會 （課審會）審議，預定一八學年上路。 針對部分人士質疑十二年國教歷史課綱草案是去中國化的課綱，林騰蛟強調，課綱仍在 討論、還沒定案，大家都可發表意見，教育部不予置評。 國教院課程及教育研究中心主任洪詠善說，歷史課綱特色包括國、高中課程明顯區隔， 國中採長時段通史設計，高中以專題呈現，不採編年史，更重視培養學生的思辨、解決 現實生活問題等素養。 洪詠善指出，也從人民、學生、台灣為主體的觀點出發，略古詳今，重點放在台灣最近 五百年的脈絡，連結學生的生活經驗與社會現狀，並設計探究與實作課程。 例如，台灣史重點，放在如何認識過去，包括原住民族、移民社會及現代國家形塑，討 論台澎金馬如何成為一體？及追求自治與民主的軌跡；中國史則由一冊半簡化 為一冊，且以中國與東亞的交會來呈現，論及歷代華人和東亞國家的交流與互動， 不再只教中國朝代史。 洪詠善強調，課綱不應是教材綱要，草案只寫大方向，不再規定得細，部分內容、條目 採取更開放或疑問句的方式書寫，鼓勵思辨與探究，也避免爭議。 現行高中歷史課綱在一一年上路，但在一三年微調，包括日本統治時期改為 日本殖民統治時期，慰安婦前面加上被強迫等，引發綠營立委、社團及部分學者 、師生抗議，質疑是黑箱課綱，前年夏天發動反課綱運動，學生還攻進教育部被捕。 教育部後來讓步，檢討十七個爭議點，改採舊課綱的中性字眼，如慰安婦不加被強迫 ；光復台灣改為接收台灣；明鄭統治改為明鄭時期等，並允許學校 用舊課綱。蔡政府去年執政後，停用微調課綱，回到舊課綱，並修法讓學生參與十二年 國教課審會。 https://udn.com/news/story/6885/2562051 Sinreigensou :轉錄至看板 historia 07/04 15:21",570,"M.1499120249.A.D35"
"124","Tue Jul  4 07:28:41 2017","[新聞] 目擊重機集體違規　駕駛怒：素質呢？","1.媒體來源: 蘋果日報 2.完整新聞標題: 目擊重機集體違規 駕駛怒：素質呢？ 3.完整新聞內文: 目擊重機集體違規 駕駛怒：素質呢？ 2017年07月04日07:00 大型重機團體本月1日發起道路平權活動，爭取上國道，要求開放重機行駛國道，正反意 見並陳激辯，引起全台民眾熱議， 幾輪不是重點，駕駛人素質才是關鍵。 但才過了1 天，前天中午就有人南投縣水里鄉著名的二坪冰店附近下坡處，遇到 11部重機違規跨越雙 黃線超車 ，氣得向《蘋果》投訴。南投縣交通隊指出，騎士們已違規，最高將可處2400元 罰金。 素質呢？民眾不禁質疑重機騎士，一方面爭取路權，一方面卻不守法，讓其他用路人 難以服氣。重機騎士廖姓民眾說，一根手指頭指別人，四根指自己。幾輪是假議題， 駕駛人的心態和素質才是眼前根本問題。 南投縣警局交通隊隊長鍾芳霖表示，根據民眾提供的行車紀錄器影片，重機騎士明顯違反 《交通道路管理處罰條例》第47條第1項第2款，最高可罰2400元。 鍾芳霖呼籲，南投縣轄區今年已發生2起大型重型機車肇事交通事故，造成2人死亡，呼籲 用路人切勿超速、任意變換車道，違規超車、闖紅燈、改造排氣管製造噪音，隨時注意車 前狀況，以維行車安全，減少交通事故。（魏嘉良南投報導） 4.完整新聞連結 (或短網址): https://goo.gl/2V2bQh 5.備註: 有影片喔 :) 也難怪一堆人會覺得騎重機就是土立土及 18271 7/14 希望你在天之靈 18272 7/14 ; 回 可以保佑就可版 18273 3 7/14 . 一 18274 7/14 行 ζ 18275 7/14 文 ... / ) 18276 7/14 \/ ψArmou 影片就給鄉民看到什麼叫做重機駕駛人的素質 :)",177,"M.1499124523.A.95D"
"125","Tue Jul  4 08:19:02 2017","[新聞] 柯文哲邁向「親中」　連勝文驚：跟3年前","1.媒體來源: ET今天 2.完整新聞標題: 柯文哲邁向親中 連勝文驚：跟3年前完全判若兩人 3.完整新聞內文: 記者徐政璿台北報導 2017台北、上海兩市雙城論壇落幕，就在論壇的最後一天掀起熱潮，台北市長柯文哲 3日下午4點30分和國台辦主任張志軍會面。對此，國民黨中央委員連勝文表示，柯文哲在 親中的道路上，現階段跑的比國民黨還快，跟三年前我認識的他，完全判若兩人 。 總統蔡英文自2016年上任後，兩岸關係陷入冷凍期；雙城論壇雖然定位為兩岸城市交流， 卻是迄今唯一官方的正式互動，備受關注；此次除了柯文哲，隨行團員包含副市長鄧家基 在內，共有58名市府相關局處人員參加。 台北市議員部分，國民黨籍包括李傅中武（公費）、李芳儒、葉林傳、汪志冰、陳重文、 闕枚莎、王欣儀等7人；民進黨籍僅有梁文傑1人（公費）參與；新黨籍為陳彥伯（公費） 、潘懷宗2人。 就在雙城論壇的最後一天，柯文哲預計將於3日下午4點30分和國台辦主任張志軍會面，地 點選在國營的上海虹橋迎賓會館，屬於總理階層接待地點。該會館成立於1960年，曾接待 過美總統老布希，英首相布朗，加州州長亦是明星的阿諾。 柯文哲3日晚上9時45分抵達松山機場，他受訪時表示，張志軍確實提了九二共識，但他也 有很清楚表達意見，他（指張志軍）講他的，我們也是表達我們的態度。 對於柯張會心得，連勝文表示，有媒體朋友問他，對張志軍與柯文哲在上海見面，有 什麼看法？他想了想，只有兩點。首先，以後所謂親中賣台這類的紅帽子，請不要再 掛在國民黨的頭上了就算要硬掛，也請記得幫柯文哲掛一頂。 連勝文說，因為在親中的道路上，現階段柯文哲跑的比國民黨還快，跟三年前我認識 的他，完全判若兩人？不知道一路支持他的DPP及時代力量情何以堪？ 第二點，連勝文說，國民黨人一定要體認到一點，那就是只有真正有實力者，才會真正受 人尊重，並不會因為掛著一個頭銜，就會在對岸受到特別重視。黨強則我強，捲起袖子做 實事，未來的國民黨，才能在兩岸關係的發展中，成為一個真正值得信賴，也真正受人尊 重的穩定力量。 4.完整新聞連結 (或短網址): http://www.ettoday.net/news/20170704/958725.htm 5.備註: 唯一支持勝文2018再戰柯P ",112,"M.1499127549.A.5A4"
"126","Tue Jul  4 08:25:55 2017","[新聞] 台南國中女嘿咻10男！自拍性愛影片外流…","1.媒體來源: 東森新聞雲 2.完整新聞標題: 台南國中女嘿咻10男自拍性愛影片外流全校看光散播者GG 3.完整新聞內文: http://static.ettoday.net/images/2535/d2535073.jpg 少女與10男發生性關係，其中一次還拍成影片在學校傳開。（示意圖CFP） 社會中心綜合報導 台南一名15歲國中女孩近日因與2男在學校廁所性愛影片流出，被發現2年內已和10名男子 發生性關係，沒想到她被校方約談時相當不以為意。目前台南警方已掌握6名涉案男子， 訊後依違反兒少性交易法移送台南地檢署偵辦。另外，少年在一旁全程錄影，事後傳出這 段影片，也可能有散布猥褻品刑責的問題。 一名15歲的國中少女因父母工作繁忙、疏於陪伴，加上對兩性的觀念薄弱，今年初雖然透 過男性友人介紹認識前男友，但 當天過夜她就接連和2人發生性關係 ，前男友得知真相後 相當震驚，憤而結束短短只有10多天的戀情。 然而， 少女今年4月還和2男在另一所學校的廁所內大玩性愛遊戲，讓一名少年當攝影師， 另一名則當起少女自導自演的A片男主角。 這段四腳獸性愛影片卻在同學間流傳開來 ，校方獲悉趕緊約談，少女坦承是自願，和他們發生性關係，也不覺得有什麼問題。 少女更聲稱自己在近2年內就和10名男子發生性關係。對此，警方表示，這10名男子中有5 人是少女的同校同學，另外5人則是校外人士，大多都有以現金或是物品換得性行為，認 定確實有對價關係，目前已經鎖定6名涉案男子，全案訊後依違反兒少性交易法移送 台南地檢署偵辦。 台南市府暴力暨性侵害防治中心認為，少女的父母可能忙於工作，讓她缺乏親情關懷，導 致行為偏差。加上少女與多位男性發生性關係，其中有送禮物的對價，必須瞭解少女這種 偏差混亂性關係的背後原因，有無兒少性剝削、性交易對價。過去曾有相關案例，當事人 幼年有性侵害陰影，因此可能也會探查少女在小時候是否遇過類似問題。 至於校園內散布猥褻影片的人， 根據刑法235條第1項規範凡散布、播送或販賣猥褻之文字 、圖畫、聲音、影像或其他物品，或公然陳列，或以他法供人觀覽、聽聞者，可處2年以 下有期徒刑、拘役或科或併科3萬元以下罰金。 不過要看傳出影片的人犯意來論斷刑責，如果是拍攝的少年透過網路社群、手機LINE群組 等方式公然散布給人看，這都有散布猥褻品刑責的問題，警方可辦。如果是收到影片私下 向師長檢舉，出發用意是舉發，非公然散布，就無涉刑法235條的刑事責任。 4.完整新聞連結 (或短網址): http://www.ettoday.net/news/20170704/958724.htm 5.備註: 被刪或自刪也算額度內 ， 超貼者水桶 ，請注意 不要私訊我要檔案= = 我沒資源，也不想被警察抓 這一篇一大堆人要檔案是怎樣啊? 屁哩，別害我 別害我 特別聲明： 小弟我沒有影片資源，別私訊我， 如果有檢察官釣魚的話，不甘我的事= = 對了，要刪推文別找我 暑假到了，各位肥宅，出門走走好嗎? 別宅在電腦前面",517,"M.1499127960.A.2C2"
"127","Tue Jul  4 09:00:21 2017","[新聞] 姚文智：柯文哲與民進黨已男婚女嫁 該分","姚文智： 柯文哲與民進黨已男婚女嫁 該分手了 前往上海參加雙城論壇的台北市長柯文哲，昨晚從上海返台。他在上海以夫妻吵架 ，床頭吵床尾和形容兩岸關係，還說兩岸一家親、兩岸是生命共同體，引發獨 派不滿。有意參選台北市長的民進黨立委姚文智表示， 民進黨與柯文哲應該進入男婚女 嫁，甲婚乙嫁，各不相干理性分手的階段了 柯文哲昨晚返台，他表示雙城論壇舉辦相當成功，自己是在兩岸僵局下，尋求一個可以降 溫、轉圜的機會，突破僵局，平安歸來。不過，他在上海說兩岸一家親，被陸委 會指為違背兩岸現狀；獨派也不滿他說兩岸是命運共同體，昨晚在松山機場怒撕柯文 哲肖像及柯的著作，要求柯道歉認錯。 柯文哲的上海行，也牽動他與民進黨的競合關係。有意競逐台北市長寶座，自稱已在牛 棚準備的姚文智就表示，柯文哲在上海行之後，與民進黨已不可能床頭打，床尾和 ，也不止同床異夢，應該是進入男婚女嫁，甲婚乙嫁，各不相干理性分手的階段 了 姚文智今天將舉行記者會，說明他對柯文哲上海行的看法。此外，2014年參選台北市長失 利的連勝文，昨晚已在臉書表示：以後所謂親中賣台這類的紅帽子，請不要再掛在國 民黨的頭上了就算要硬掛，也請記得幫柯文哲掛一頂，因為在親中的道路上，現階 段柯文哲跑的比國民黨還快。 柯文哲昨與中國大陸國台辦主任張志軍首度會面，雙方舉行閉門會談超過30分鐘。與會人 士轉述，張志軍提及大環境不好，困難重重，兩岸還是要在九二共識下進行民間交流 。柯文哲則說，你要體諒台灣的歷史因素，要尊重台灣不同聲音；柯甚至說，我媽 媽說，甲午戰爭當初是中國大陸把台灣踢出來的。 UDN.com https://udn.com/news/story/6656/2562248",104,"M.1499130025.A.89C"
