"","title","date","push"
"36","
			
				[爆卦] 地震
			
			"," 8/10","爆"
"37","
			
				Re: [問卦] 早餐店飲料杯上印ptt梗有沒有搞頭？
			
			"," 8/10","爆"
"38","
			
				Re: [問卦] 要跟認識快三年ㄉ網友見面><
			
			"," 8/10","爆"
"39","
			
				[新聞] 癡情粗工月花15K養女友被甩 自殺獲救抱쐱
			
			"," 8/10","爆"
"40","
			
				[爆卦] 連署：重啟核一、核四(發錢)
			
			"," 8/10","爆"
"41","
			
				Re: [爆卦] 連署：重啟核一、核四(發錢)
			
			"," 8/10","爆"
"42","
			
				[新聞] 蔡正元服務處槍擊案犯嫌 今告發馬英九等
			
			"," 8/10","爆"
"43","
			
				Re: [新聞] 蔡正元服務處槍擊案犯嫌 今告發馬英九等
			
			"," 8/10","爆"
"44","
			
				[新聞] 10年前買兇殺蔡正元 藏鏡人將曝光(馬英九
			
			"," 8/10","爆"
"45","
			
				[問卦] 到底有多少人仇公務人員啊？
			
			"," 8/10","爆"
"46","
			
				[新聞] 黃國昌夜宿台中地院體會法警辛勞 驚訝超
			
			"," 8/10","爆"
"47","
			
				[ＦＢ] 馬英九辦公室發言人徐巧芯 馬被告叫唆殺人
			
			"," 8/10","爆"
"48","
			
				[新聞] 【獨家】F-16戰機變採買機！　飛官違規
			
			"," 8/10","爆"
"49","
			
				[新聞] 王心凌千字文控姚 鄧佳華亂入「我會保護妳」
			
			"," 8/10","爆"
"50","
			
				[新聞] 世大運售票慘兮兮  足球4千張票只賣 15張
			
			"," 8/10","爆"
"51","
			
				Re: [新聞] 錄取台大 53%來自雙北
			
			"," 8/10","爆"
"52","
			
				Re: [問卦] 為什麼小杉電影版都沒出現幾次
			
			"," 8/10","爆"
"53","
			
				[爆卦] 三立假新聞(?) 推文發錢發到爆
			
			"," 8/10","爆"
"54","
			
				[爆卦]350億獵雷艦弊案懶人包 by Stevenjeff大大
			
			"," 8/10","爆"
"55","
			
				[新聞] 敗選的連勝文突然復出 有意再戰北市？
			
			"," 8/11","爆"
"56","
			
				[爆卦] 地震
			
			"," 8/11","爆"
"57","
			
				[爆卦] 打一天網球只要20 肉包行情要救台灣運動?
			
			"," 8/11","爆"
"58","
			
				[爆卦] 荷蘭皇家航空挺甲甲廣告被笑翻
			
			"," 8/11","爆"
"59","
			
				[新聞] 日本核反應爐達1.2億度 2050前完成核融合
			
			"," 8/11","爆"
"60","
			
				Re: [問卦] 勝王大逆轉 芷若現在在想什麼？
			
			"," 8/11","爆"
"61","
			
				[新聞] 騰訊新浪百度遭立案調查 涉違反中國《網
			
			"," 8/11","爆"
"62","
			
				[新聞] 議員批世大運售票不佳　柯文哲嗆：叫你樁
			
			"," 8/11","爆"
"63","
			
				[爆卦] 血汗醫護電影院最終章:鄉民正義-看見台灣
			
			"," 8/11","爆"
"64","
			
				[新聞] 議員批世大運票房不佳 柯P：叫你樁腳來
			
			"," 8/11","爆"
"65","
			
				[新聞] 無照撞孕婦害死胎兒　彰院判「非自然人
			
			"," 8/11","爆"
"66","
			
				[ＦＢ] 柯P考慮設合法情色專區
			
			"," 8/12","爆"
"67","
			
				[新聞] 情緒失控機上打人 赴美一家落地即被遣返
			
			"," 8/12","爆"
"68","
			
				[問卦] PTT怎麼打出剪刀
			
			"," 8/12","爆"
"69","
			
				[問卦] 誰被羅貫中的三國演義黑最慘?
			
			"," 8/12","爆"
"70","
			
				[新聞] 旅日翁歸根 遺產1635萬捐弱勢
			
			"," 8/12","爆"
"71","
			
				Re: [問卦] 台灣動物園為什麼沒北極熊了?
			
			"," 8/12","爆"
"72","
			
				[新聞] 核能學會：核電廠應延役 「以核養綠」
			
			"," 8/12","爆"
"73","
			
				Re: [新聞] 嗆酸民！　林義傑：我拿台灣國旗時「你們做了什麼」
			
			"," 8/12","爆"
"74","
			
				[新聞] 女代養600隻貓領140萬　全放養廢棄眷村
			
			"," 8/12","爆"
"75","
			
				[新聞] 被控教唆殺人！馬英九：你信嗎？呵呵呵
			
			"," 8/12","爆"
"76","
			
				[問卦] 有沒有生日發錢的八卦？
			
			"," 8/12","爆"
"77","
			
				[新聞]世大運踩街反效果 民罵翻像出殯 老人運動會
			
			"," 8/12","爆"
"78","
			
				[ＦＢ] 抵制血汗全聯
			
			"," 8/12","爆"
"79","
			
				[爆卦] 基層救護人員反擊了！
			
			"," 8/12","爆"
"80","
			
				Re: [問卦] 宇宙大爆炸前的宇宙長怎樣?
			
			"," 8/13","爆"
"81","
			
				[新聞] 暑假才過一半　為了愛瘋7！高中妹援交30
			
			"," 8/13","爆"
"82","
			
				[新聞] 為何京都鐵皮屋比台灣美N倍？他説關鍵在
			
			"," 8/13","爆"
"83","
			
				[爆卦] 美國白人至上主義遊行發生暴亂
			
			"," 8/13","爆"
"84","
			
				[新聞] 台男當8年法國傭兵 再戰敘利亞
			
			"," 8/13","爆"
"85","
			
				[問卦] 林義傑刪文是不是心虛了?
			
			"," 8/13","爆"
"86","
			
				[新聞] 蔡依林《Play 我呸》中國被禁：歌詞低俗
			
			"," 8/13","爆"
"87","
			
				[問卦] 貝多芬 - 給愛麗絲
			
			"," 8/13","爆"
"88","
			
				Re: [問卦] 吃辦桌菜要吃哪一道菜才內行?
			
			"," 8/13","爆"
"89","
			
				[新聞] 報答救命恩情 7旬婦撿破爛照顧他終老
			
			"," 8/13","爆"
"90","
			
				[新聞] 世大運踩街被批像出殯 柯P：讓世界看見真
			
			"," 8/13","爆"
"91","
			
				[新聞] 日本10萬人連署 推「台灣隊」前進2020東
			
			"," 8/13","爆"
"92","
			
				[新聞] 採蘑菇遇襲　戰鬥男子徒手與棕熊搏鬥10
			
			"," 8/14","爆"
"93","
			
				[問卦] 最後一樓是帥哥
			
			"," 8/14","爆"
"94","
			
				[新聞] 網路一句「阿拉花瓜」　嚇壞網友急報案
			
			"," 8/14","爆"
"95","
			
				Re: [新聞] 重啟核四提案將破5千人過連署 經濟部：不
			
			"," 8/14","爆"
"96","
			
				[新聞] 行政院將裁撤蒙藏委員會　職員移撥文化
			
			"," 8/14","爆"
"97","
			
				[新聞] 柯文哲、建中生 打起廁所戰
			
			"," 8/14","爆"
"98","
			
				[新聞] 未編明年度預算 蒙藏委員會確定年底熄燈
			
			"," 8/14","爆"
"99","
			
				[新聞] 九寨溝強震搜救結束　25死525人傷
			
			"," 8/14","爆"
"100","
			
				[新聞] 市長批藍打綠 柯諷國民黨 智商像猴子
			
			"," 8/14","爆"
"101","
			
				[ＦＢ] 黃國昌  本於事實發言，很難嗎？
			
			"," 8/14","爆"
"102","
			
				[新聞]「我真的很想喝」小妹妹不斷懇求　老闆心
			
			"," 8/14","爆"
"103","
			
				[新聞] 批國民黨像猴子　柯文哲：無法接受低智商
			
			"," 8/14","爆"
"104","
			
				[新聞] 密碼聖經作者：對不起！我教的密碼設定都
			
			"," 8/14","爆"
"105","
			
				Re: [問卦] 對同性戀的仇恨，到底從何而來？
			
			"," 8/14","爆"
"106","
			
				Re: [新聞] 李敖女兒李文：台灣老了、窮了、落伍了
			
			"," 8/14","爆"
"107","
			
				Re: [新聞] 花1.3萬 大一生製核融合反應爐
			
			"," 8/14","爆"
"108","
			
				[尋人] 尋人啟事 拜託是 [您] 請與我聯絡 謝謝。
			
			"," 8/14","爆"
"109","
			
				[問卦] 在不瘋狂就等死和這群人有沒有卦？
			
			"," 8/14","爆"
"110","
			
				[新聞] 中國父母花10萬將兒送網路勒戒 不到48小
			
			"," 8/14","爆"
"111","
			
				Re: [問掛]林義傑宣揚台灣時鄉民在幹嗎?昌神又在幹嗎?
			
			"," 8/15","爆"
"112","
			
				Re: [問卦] 吃辦桌菜要吃哪一道菜才內行?
			
			"," 8/15","爆"
"113","
			
				[爆卦] 北韓不射啦
			
			"," 8/15","爆"
"114","
			
				[新聞] 一桌2萬、老友只包2600元 雙方鬧翻上法院
			
			"," 8/15","爆"
"115","
			
				Re: [ＦＢ] 陳乃瑜 當罵記者變成一種顯學
			
			"," 8/15","爆"
"116","
			
				[新聞] 寂寞的遊戲 她登出白凜這帳號後
			
			"," 8/15","爆"
"117","
			
				[問卦] 學測前30天開始讀書,上大葉電機很屌嗎
			
			"," 8/15","爆"
"118","
			
				[新聞] 圓山水神社遭破壞、噴漆 文化局:罪無可
			
			"," 8/15","爆"
"119","
			
				[爆卦] 林姓屋主被通報凶宅網了
			
			"," 8/15","爆"
"120","
			
				[新聞]租屋族電費超收亂象 立委：變相剝削年輕人
			
			"," 8/15","爆"
"121","
			
				Re: [問卦] 親眼看到別人上吊有多恐怖？
			
			"," 8/15","爆"
"122","
			
				Re: [問卦] 用愛發電的原理是什麼？
			
			"," 8/15","爆"
"123","
			
				[爆卦] Bellavita停電囉
			
			"," 8/15","爆"
"124","
			
				[問卦] 跳電誰最該負責
			
			"," 8/15","爆"
"125","
			
				[問卦] 現在家裡沒停電的人是不是很爽
			
			"," 8/15","爆"
"126","
			
				[新聞] 中油操作錯誤 大潭電廠全數跳機 頓失438.
			
			"," 8/15","爆"
"127","
			
				Re: [新聞] 大潭跳了六部機組 全台各縣市傳出停電
			
			"," 8/15","爆"
"128","
			
				Re: [新聞] 超狂數學教授活用演算法 高鐵分段買票竟
			
			"," 8/15","爆"
"129","
			
				[問卦] 2025非核是笑話嗎
			
			"," 8/15","爆"
"130","
			
				[問卦] 我似乎發現用愛發電的原理了
			
			"," 8/15","爆"
"131","
			
				[問卦] 現在8+9屁孩的台語都那麼爛嗎？
			
			"," 8/15","爆"
"132","
			
				[問卦] 請問誤觸開關的人 現在心裡在想甚麼？
			
			"," 8/15","爆"
"133","
			
				[新聞] 大停電點蠟燭引發火災 行動不便男子不幸
			
			"," 8/15","爆"
"134","
			
				[爆卦] B組小隊員集合！
			
			"," 8/15","爆"
"135","
			
				[爆卦] 高屏台電員工都加班
			
			"," 8/15","爆"
"136","
			
				Re: [問卦] 養樂多阿姨真的是靠賣養樂多賺錢嗎?
			
			"," 8/15","爆"
"137","
			
				[協尋] 台中南區 朋友的爸爸
			
			"," 8/15","爆"
"138","
			
				Re: [問卦] 員工誤關氣閥 大家信嗎？
			
			"," 8/15","爆"
"139","
			
				Re: [新聞] 停電等到光明 吳敦義：2020贏回執政
			
			"," 8/15","爆"
"140","
			
				Re: [ＦＢ] 社會民主黨 苗博雅
			
			"," 8/16","爆"
"141","
			
				Fw: [徵求] 彰化市拉人上車車牌號碼
			
			"," 8/16","爆"
"142","
			
				[新聞] 陸生拒來台念大學：待久了會降低智商
			
			"," 8/16","爆"
"143","
			
				[新聞] 中印邊界爆發衝突 雙方互擲石塊受傷
			
			"," 8/16","爆"
"144","
			
				[新聞] 包裹姓名簡體字 店員堅持不給領包裹
			
			"," 8/16","爆"
"145","
			
				Re: [新聞] 【停電元兇】離譜！兩工程師非菜鳥　曾7
			
			"," 8/16","爆"
"146","
			
				Re: [問卦] 停個電一堆9.2出來秀下限的八卦？
			
			"," 8/16","爆"
"147","
			
				[新聞] 拒背黑鍋！巨路：供應器安裝是由中油指揮
			
			"," 8/16","爆"
"148","
			
				Re: [新聞] 不滿基層扛責　雲議員要中油董事長下台
			
			"," 8/16","爆"
"149","
			
				[新聞] 昨全台大停電　她怒批：這政權還有臉執政
			
			"," 8/16","爆"
"150","
			
				[爆卦] 台灣交大CGI大逆轉勝""天下第二""中國絕藝！
			
			"," 8/16","爆"
"151","
			
				[新聞] 年奪9千命「新國病」　肺癌一半沒抽菸
			
			"," 8/16","爆"
"152","
			
				Re: [問卦] 啟動核4
			
			"," 8/16","爆"
"153","
			
				[新聞] 陸生拒赴台念大學？ 旅外台生有話說
			
			"," 8/16","爆"
"154","
			
				[公告] 水桶
			
			"," 8/16","爆"
"155","
			
				Re: [爆卦] 蔡總統你知道停電害死人了嗎?
			
			"," 8/17","爆"
"156","
			
				[新聞] 世大運售票差 柯文哲反問：越南、多明尼
			
			"," 8/17","爆"
"157","
			
				[新聞] 時薪30元…畫6幅彩繪只願給3千 網友爆哭
			
			"," 8/17","爆"
"158","
			
				Re: [新聞] 「備轉容量率超過15%還是會停電」
			
			"," 8/17","爆"
"159","
			
				Re: [新聞]大停電下台負責？中油董座：「我要改革 
			
			"," 8/17","爆"
"160","
			
				[新聞] 少年買烤肉遭砍10多刀見骨
			
			"," 8/17","爆"
"161","
			
				[新聞] 柯文哲：我反核電在台灣 但水電便宜怪怪
			
			"," 8/17","爆"
"162","
			
				[新聞] 311強震見萬人死亡！他棄日籍改當台灣人
			
			"," 8/17","爆"
"163","
			
				[ＦＢ] 世界人口分布地圖．首都機能移轉計劃
			
			"," 8/17","爆"
"164","
			
				[問卦] 將中正紀念堂改成低階核廢料貯存場，可行嗎？
			
			"," 8/17","爆"
"165","
			
				[新聞] 柯P要哭哭了！世大運加油產生器被玩壞了
			
			"," 8/17","爆"
"166","
			
				[新聞] 髒尿布亂拋丟中高壓電　新手媽遭炸飛身亡
			
			"," 8/17","爆"
"167","
			
				[問卦] 全球前十大排碳，台灣佔第一第六
			
			"," 8/17","爆"
"168","
			
				Re: [爆卦] 核電廠下有斷層，報告居然被經濟部隱匿！！！
			
			"," 8/17","爆"
"169","
			
				[新聞] 男大生899元被騙進紅十字會？赫見帳戶40
			
			"," 8/18","爆"
"170","
			
				Re: [新聞] 月薪32K找不到人 甄莉火鍋店關門大吉
			
			"," 8/18","爆"
"171","
			
				Re: [新聞] 月薪32K找不到人 甄莉火鍋店關門大吉
			
			"," 8/18","爆"
"172","
			
				Re: [新聞] 跳電成擁核助力？苗博雅：誰敢保證核能絕
			
			"," 8/18","爆"
"173","
			
				[爆卦] 陳金德請辭
			
			"," 8/18","爆"
"174","
			
				[爆卦] 謠言說國防部長要求廁所放蔡英文像
			
			"," 8/18","爆"
"175","
			
				[新聞] 男子闖總統府持武士刀攻擊 憲兵濺血送醫
			
			"," 8/18","爆"
"176","
			
				[新聞] 暴走男持日本刀砍憲兵 從「軍史館」偷的
			
			"," 8/18","爆"
"177","
			
				[新聞] 先偷大屠殺軍刀　呂嫌帶五星旗闖總統府
			
			"," 8/18","爆"
"178","
			
				[新聞] 砍憲兵武士刀曝光！上刻「南京之役殺107
			
			"," 8/18","爆"
"179","
			
				[新聞] 男子偷武士刀砍憲兵要把五星旗升上總統府
			
			"," 8/18","爆"
"180","
			
				[新聞] 呂軍億預謀作案 身上搜出絕筆信
			
			"," 8/18","爆"
"181","
			
				[問卦] 1938年的刀 要怎麼砍1937年的南京人?
			
			"," 8/18","爆"
"182","
			
				[新聞] 愛女失蹤29年 母：「找到我斷氣為止」
			
			"," 8/18","爆"
"183","
			
				[新聞] 呂軍億遺書曝光　盼習大大能看到
			
			"," 8/18","爆"
"184","
			
				[新聞] 宣傳看板用「疊字」 世大運發言人：又出
			
			"," 8/18","爆"
"185","
			
				[新聞] 男持刀衝總統府 崗哨憲兵竟棄槍肉搏
			
			"," 8/18","爆"
"186","
			
				Re: [新聞] 壯男為她負債賠命　俏小護士爆乳照曝光
			
			"," 8/18","爆"
"187","
			
				[新聞] 商總怒了:調漲結果中沒有資方共識 以後乾
			
			"," 8/19","爆"
"188","
			
				[新聞] 曖昧7年花百萬！癡情男遭虐死…護理師肉
			
			"," 8/19","爆"
"189","
			
				Re: [其他] 科技版台積電的爆料
			
			"," 8/19","爆"
"190","
			
				[爆卦] 民視爆氣了
			
			"," 8/19","爆"
"191","
			
				Re: [新聞] 哆啦A夢是「日奸」！ 歡呼「日本戰敗了」
			
			"," 8/19","爆"
"192","
			
				Re: [新聞] 為了一杯珍奶 美第一大報遭讀者狂酸
			
			"," 8/19","爆"
"193","
			
				[新聞] 民視掛「台灣不是中華台北」面對選手村
			
			"," 8/19","爆"
"194","
			
				Re: [問卦] 覺得台積電走很棒的是真心還是反串阿？
			
			"," 8/19","爆"
"195","
			
				[爆卦] 只有顏寬恒顏家最沒有資格反中火
			
			"," 8/19","爆"
"196","
			
				[問卦] 世大運開幕 LIVE
			
			"," 8/19","爆"
"197","
			
				[問卦] 世大運開幕典禮大家給幾分？
			
			"," 8/19","爆"
"198","
			
				[問卦] 事實是不是證明了 大家對9.2太仁慈了
			
			"," 8/19","爆"
"199","
			
				[爆卦] 反年改的給我進來
			
			"," 8/19","爆"
"200","
			
				[爆卦] 全部進來了
			
			"," 8/19","爆"
"201","
			
				[爆卦] 神救援啊！！
			
			"," 8/19","爆"
"202","
			
				[爆卦] 運動員進來了!!
			
			"," 8/19","爆"
"203","
			
				[問卦] 連兩塊錢都要計較？ 發錢
			
			"," 8/19","爆"
"204","
			
				[問卦] 逆轉勝!全球運動員首次不分批進場
			
			"," 8/19","爆"
"205","
			
				[問卦] 大家給世大運危機處理幾分
			
			"," 8/19","爆"
"206","
			
				[問卦] 是不是認為今天這些反年改的該斃了？
			
			"," 8/19","爆"
"207","
			
				[爆卦] 烏拉圭選手團帶青天滿地紅國旗進場
			
			"," 8/19","爆"
"208","
			
				[爆卦] 烏拉圭我愛你
			
			"," 8/19","爆"
"209","
			
				[ＦＢ] 飆捍（館長）
			
			"," 8/19","爆"
"210","
			
				[問卦] 老一輩的老師是不是很多廢物？
			
			"," 8/19","爆"
"211","
			
				[爆卦] 這才是真正的國際級表演
			
			"," 8/19","爆"
"212","
			
				[問卦] 世大運文化表演大家給幾分?
			
			"," 8/19","爆"
"213","
			
				[爆卦] 柯P要致詞了
			
			"," 8/19","爆"
"214","
			
				[問卦] 有沒有總統的架勢
			
			"," 8/19","爆"
"215","
			
				[問卦] 主席在嗆年改嗎？
			
			"," 8/19","爆"
"216","
			
				[問卦] 明天就是2020總統大選要投給誰？
			
			"," 8/19","爆"
"217","
			
				[爆卦] Welcome to Taiwan
			
			"," 8/19","爆"
"218","
			
				[問卦] 反年改團體會去鬧 世大運棒球賽主場嗎?
			
			"," 8/19","爆"
"219","
			
				[ＦＢ] 蔡英文 FB
			
			"," 8/19","爆"
"220","
			
				[爆卦] 曾宇謙上場啦
			
			"," 8/19","爆"
"221","
			
				[問卦] 9.2是不是台灣毒瘤??
			
			"," 8/19","爆"
"222","
			
				[ＦＢ] 荷蘭貿易暨投資辦事處 (關於世大運進場)
			
			"," 8/19","爆"
"223","
			
				[爆卦] 現在的背景樂 向前行交響樂版
			
			"," 8/19","爆"
"224","
			
				[問卦] 聖火來啦
			
			"," 8/19","爆"
"225","
			
				[爆卦] 聖火要點燃啦！
			
			"," 8/19","爆"
"226","
			
				[爆卦] 鋒哥來啦！！！
			
			"," 8/19","爆"
"227","
			
				[爆卦] 陳金鋒 來了!
			
			"," 8/19","爆"
"228","
			
				[問卦] 讓我們今晚為世大運在台灣歡呼(發完)
			
			"," 8/19","爆"
"229","
			
				[爆卦] 再出發
			
			"," 8/19","爆"
"230","
			
				[問卦] 看完鋒哥我給世大運開幕100分啦
			
			"," 8/19","爆"
"231","
			
				[問卦] 點聖火儀式怎麼能這麼有創意！！！
			
			"," 8/19","爆"
"232","
			
				[問卦] 今晚跟周子瑜事件，哪個比較氣?
			
			"," 8/19","爆"
"233","
			
				[問卦] 這次是不是辦的不錯？
			
			"," 8/19","爆"
"234","
			
				[問卦] 有沒有第一次完整看完開幕儀式的卦？
			
			"," 8/19","爆"
"235","
			
				[問卦] 如果能重來，大家會買票看開幕表演嗎？
			
			"," 8/19","爆"
"236","
			
				[問卦] 開幕印象最深刻的橋段？(鋒哥除外)
			
			"," 8/19","爆"
"237","
			
				[爆卦] 世大運贊助列表是 Word !?
			
			"," 8/19","爆"
"238","
			
				[問卦] 有沒有人本來無感，現在想打爆年改？
			
			"," 8/19","爆"
"239","
			
				[問卦] 世大運開幕最感人的一幕？
			
			"," 8/19","爆"
"240","
			
				Re: [爆卦] 世大運 暴動
			
			"," 8/19","爆"
"241","
			
				[ＦＢ] 陽岱鋼
			
			"," 8/19","爆"
"242","
			
				Re: [問卦] 只有我對世大運很失望?
			
			"," 8/19","爆"
"243","
			
				[ＦＢ] 柯文哲
			
			"," 8/19","爆"
"244","
			
				Re: [爆卦] 世大運 暴動(已發完)
			
			"," 8/19","爆"
"245","
			
				[新聞] FISU：台北維安是個問題 需重新修正
			
			"," 8/19","爆"
"246","
			
				[新聞] 散場攔查！警方盤查反年改團體 整車26人
			
			"," 8/19","爆"
"247","
			
				[問卦] 有沒有三立記者不公正的八卦?
			
			"," 8/19","爆"
"248","
			
				[問卦] 那些老年人是不是只有死了社會才能安定
			
			"," 8/20","爆"
"249","
			
				[問卦] 年輕軍公教是不是很衰...??
			
			"," 8/20","爆"
"250","
			
				[爆卦] 世大運 暴動  補充影片
			
			"," 8/20","爆"
"251","
			
				[問卦] 有什麼實際辦法能讓這些垃圾得到教訓
			
			"," 8/20","爆"
"252","
			
				Re: [問卦] 發現家中長輩是今天垃圾反年改一員 怎辦
			
			"," 8/20","爆"
"253","
			
				[爆卦] 新莊中正路加油站發生持刀殺人案
			
			"," 8/20","爆"
"254","
			
				[爆掛] 直擊那些鬧場的年金強盜
			
			"," 8/20","爆"
"255","
			
				[問卦] 不打幾個 垃圾 的字眼沒辦法舒壓
			
			"," 8/20","爆"
"256","
			
				[問卦] 猜謎 消夜金額?
			
			"," 8/20","爆"
"257","
			
				Re: [問卦] 很意外太陽花之後大家對反年改竟是這樣態
			
			"," 8/20","爆"
"258","
			
				[ＦＢ] 視網膜Retina臉書 世大運最大輸家
			
			"," 8/20","爆"
"259","
			
				[問卦] 不開噴就是對自己過不去 發錢
			
			"," 8/20","爆"
"260","
			
				[爆卦] 2017台北世大運開幕式 FISU的官方影片
			
			"," 8/20","爆"
"261","
			
				[新聞] 國民黨全代會 曾永權：支援社運對抗不公
			
			"," 8/20","爆"
"262","
			
				[新聞] 畫面曝光「俏護士扯謊」！　公墓埋伏10餘
			
			"," 8/20","爆"
"263","
			
				[ＦＢ] 特急件小周的人渣文本
			
			"," 8/20","爆"
"264","
			
				[新聞] 獨家》反年改突破世大運維安動線，蔡總統
			
			"," 8/20","爆"
"265","
			
				[ＦＢ] 陳儀庭-請幫忙蒐集栽贓貼文 見一個吉一個
			
			"," 8/20","爆"
"266","
			
				[新聞]北宜公路重機自摔又一死!騎士是知名肉鬆
			
			"," 8/20","爆"
"267","
			
				[爆卦] 昨天抗爭 也不算意外 我vs要錢9.2vs警察
			
			"," 8/20","爆"
"268","
			
				[新聞] FISU主席笑：可以協調讓俄羅斯先進場
			
			"," 8/20","爆"
"269","
			
				[爆卦] 柯文哲在陳抗事件記者會罵反年改王八蛋
			
			"," 8/20","爆"
"270","
			
				[新聞] 反年改團體擾亂世大運 柯文哲：王八蛋！ 
			
			"," 8/20","爆"
"271","
			
				[新聞] 印媒：同樣遭受中國威脅　使台印更靠近
			
			"," 8/20","爆"
"272","
			
				[爆卦] 北市警局長邱豐光睜眼說瞎話縱放現行犯
			
			"," 8/20","爆"
"273","
			
				[爆卦] 世大運中華隊首銀 跆拳道品勢女子個人
			
			"," 8/20","爆"
"274","
			
				[新聞] 50隻「柴柴加油團」迎賓　運動員笑開懷
			
			"," 8/20","爆"
"275","
			
				[新聞] 反年改擾世大運開幕 柯文哲:政治責任我負
			
			"," 8/20","爆"
"276","
			
				[爆卦] 這就是我們維安的真相
			
			"," 8/20","爆"
"277","
			
				[問卦] 格上租車刮傷不明顯 罰錢怎麼算
			
			"," 8/20","爆"
"278","
			
				[ＦＢ] 反年改是華國外省人殖民剝削台灣人的延續
			
			"," 8/20","爆"
"279","
			
				[ＦＢ] 反年改：市長臭嘴
			
			"," 8/20","爆"
"280","
			
				[爆卦] 舉重 男子62公斤級 台灣銅牌
			
			"," 8/20","爆"
"281","
			
				[爆卦] 台灣男排追平法國!
			
			"," 8/20","爆"
"282","
			
				Re: [新聞] 「延遲進場很嚴重嗎？」 李來希：台灣人
			
			"," 8/20","爆"
"283","
			
				[爆卦] 台灣排球1:3法國  雖敗猶榮
			
			"," 8/20","爆"
"284","
			
				[新聞] 世大運「哈台味」　選手村餐廳鹹酥雞炸
			
			"," 8/20","爆"
"285","
			
				[問卦] 有沒有「台男台男，夜裡哭哭」的掛？
			
			"," 8/21","爆"
"286","
			
				Re: [問卦] 其實反年改團體也是受害者
			
			"," 8/21","爆"
"287","
			
				Re: [新聞] 李來希：世大運反年改不丟臉　酸民住嘴
			
			"," 8/21","爆"
